2043,-8,4
2052,9,4
2039,-6,4
2049,-1,4
2063,9,4
2038,-12,4
2054,10,5
2041,-4,5
2059,-3,5
2049,7,5
2051,-8,5
2040,4,5
2048,0,5
2054,-2,4
2051,2,4
2051,-2,4
2039,1,4
2045,-1,4
2049,1,4
2047,-1,4
2045,0,3
2066,1,3
2048,-3,3
2047,5,3
2043,-2,3
2063,-1,3
2046,3,3
2028,-2,3
2055,0,3
2045,-1,3
2053,2,3
2042,0,3
2053,-5,3
2050,6,3
2057,-2,3
2046,-2,3
2040,5,3
2061,-4,2
2062,0,2
2047,0,2
2054,1,2
2043,-4,2
2041,2,2
2051,3,2
2048,-8,2
2060,8,2
2053,-2,2
2045,-3,2
2042,6,2
2052,-4,2
2041,0,2
2050,2,2
2039,-2,2
2070,0,2
2044,0,2
2052,0,2
2054,1,2
2057,-2,2
2038,3,2
2053,0,2
2052,-5,2
2061,6,2
2050,-2,2
2055,-1,2
2047,3,2
2050,-2,2
2048,0,2
2036,0,2
2033,1,2
2056,-1,2
2042,-1,2
2049,4,2
2056,-2,2
2049,-2,2
2045,6,2
2040,-3,2
2050,-2,2
2039,5,2
2055,-4,2
2046,0,2
2049,1,2
2045,0,1
2046,-1,1
2045,0,1
2050,2,1
2034,-4,2
2063,5,2
2049,-3,2
2040,0,2
2058,5,2
2045,-8,2
2043,6,2
2054,0,2
2048,-8,2
2054,9,2
2051,-3,2
2041,-4,2
2046,8,3
2054,-5,3
2050,0,3
2044,4,3
2054,-3,3
2052,0,3
2043,2,3
2040,0,3
2053,-2,3
2048,2,3
2032,0,3
2059,-1,2
2048,0,2
2039,1,2
2062,1,2
2060,-7,2
2049,6,3
2055,1,3
2052,-9,3
2049,9,3
2047,-2,3
2051,-5,3
2046,6,3
2038,-1,3
2052,-1,3
2054,0,3
2076,1,3
2042,-1,3
2042,0,2
2040,2,2
2055,-4,2
2049,4,2
2041,0,2
2066,-2,2
2050,2,2
2036,-1,2
2047,3,2
2034,-6,2
2042,5,2
2054,0,2
2052,-9,2
2039,11,3
2054,-6,3
2033,-3,3
2055,7,3
2032,-5,3
2045,0,3
2059,4,3
2050,-4,3
2046,1,3
2034,2,3
2043,-6,3
2047,6,3
2051,-4,3
2050,0,3
2043,2,3
2074,-3,3
2041,3,3
2046,-2,3
2056,3,3
2054,-7,3
2042,7,3
2042,0,3
2050,-8,3
2064,12,4
2064,-8,4
2033,2,4
2052,3,4
2044,-4,4
2035,2,4
2052,2,4
2050,-4,4
2048,0,4
2058,6,3
2057,-10,4
2037,7,4
2046,0,3
2047,-7,4
2041,7,4
2045,-1,4
2059,-2,4
2058,0,4
2036,4,4
2056,-4,4
2059,0,3
2050,3,3
2039,0,3
2038,-2,3
2053,1,3
2040,2,3
2047,-4,3
2033,3,3
2065,-1,3
2055,0,3
2042,0,3
2047,0,3
2049,-1,2
2053,0,2
2049,5,2
2043,-8,2
2062,6,2
2045,-1,2
2033,-2,2
2065,6,2
2055,-9,3
2048,8,3
2058,0,2
2046,-7,2
2046,9,3
2040,-3,3
2046,-4,3
2054,7,3
2055,-3,3
2029,-1,3
2067,5,3
2042,-6,3
2049,3,3
2044,3,3
2051,-8,3
2053,7,3
2035,-1,3
2054,-4,3
2049,5,3
2035,-5,4
2045,4,4
2068,-4,4
2055,0,4
2043,6,4
2049,-8,4
2062,4,4
2061,1,4
2050,-1,4
2055,0,4
2038,0,4
2053,1,4
2049,-2,4
2052,1,3
2037,1,3
2056,-1,3
2050,0,3
2056,2,3
2035,-2,3
2044,0,3
2064,1,2
2060,-2,2
2049,2,2
2042,0,2
2057,-2,2
2032,2,2
2066,0,2
2047,-3,2
2049,1,2
2052,3,2
2057,-6,2
2050,4,2
2040,3,2
2047,-8,2
2053,7,2
2048,-2,2
2061,0,2
2031,0,1
2051,0,1
2066,2,1
2048,-7,2
2051,10,2
2042,-6,2
2061,-2,2
2052,10,2
2053,-10,3
2060,6,3
2041,-1,3
2042,0,3
2050,2,3
2049,-5,3
2045,8,3
2037,-5,3
2062,0,3
2059,3,3
2054,-3,3
2043,4,3
2042,-4,3
2054,2,3
2045,0,3
2044,-1,3
2055,3,3
2053,-5,3
2046,4,3
2054,0,3
2033,-3,3
2049,5,3
2044,-3,3
2044,-1,3
2060,5,3
2043,-5,3
2050,1,3
2047,3,3
2050,-7,3
2038,6,3
2047,-2,3
2048,-2,3
2059,5,3
2048,-4,3
2038,2,3
2049,0,3
2055,0,3
2048,0,3
2041,1,2
2059,-1,2
2057,0,2
2041,3,2
2024,-2,2
2066,0,2
2055,-1,2
2035,2,2
2047,0,2
2052,-5,2
2055,6,2
2044,0,2
2050,-6,2
2034,6,2
2070,0,2
2043,-4,2
2048,4,2
2058,0,2
2039,-6,2
2055,6,2
2049,0,2
2056,-7,2
2046,11,2
2049,-8,2
2039,0,2
2048,5,2
2060,-7,3
2048,4,3
2049,-1,3
2044,1,3
2050,-2,3
2058,3,3
2046,-1,3
2039,-1,3
2061,5,3
2046,-8,3
2049,7,3
2054,-2,3
2036,-4,3
2045,8,4
2072,-5,4
2051,-2,4
2039,7,4
2059,-4,4
2044,-5,4
2054,10,4
2034,-6,4
2061,-3,4
2051,8,4
2034,-7,4
2043,3,4
2045,0,4
2054,-1,4
2056,4,4
2045,-7,4
2055,6,4
2053,-2,4
2065,-2,4
2047,6,4
2036,-6,4
2043,4,4
2071,-2,4
2039,0,4
2048,4,4
2050,-5,4
2051,1,4
2040,4,4
2052,-3,4
2049,-1,4
2061,6,4
2035,-5,4
2055,1,4
2057,2,3
2039,-4,4
2058,5,3
2047,-5,4
2050,0,3
2064,5,3
2058,-9,3
2052,7,3
2050,0,3
2054,-7,3
2039,8,3
2044,-3,3
2046,-1,3
2055,2,3
2053,0,3
2029,-1,3
2050,0,3
2059,1,3
2059,-3,3
2053,6,3
2042,-5,3
2052,0,3
2053,3,3
2046,-6,3
2058,6,3
2041,-4,3
2038,1,3
2061,2,3
2043,-6,3
2061,7,3
2044,-3,3
2055,-3,3
2051,7,3
2048,-6,3
2040,2,3
2060,2,3
2049,-6,3
2048,5,3
2060,-2,3
2054,-2,3
2044,4,3
2056,-1,3
2045,-3,3
2052,4,3
2051,0,3
2043,-5,3
2048,7,3
2061,-4,3
2054,-2,3
2047,6,3
2047,-5,3
2035,0,3
2036,2,3
2049,-1,3
2054,-2,3
2056,3,3
2055,-1,3
2046,-2,3
2046,4,3
2065,-2,3
2036,-1,3
2043,4,3
2043,-2,3
2055,-2,3
2050,6,3
2048,-4,3
2053,-1,2
2044,4,3
2051,-4,2
2050,2,2
2066,-1,2
2043,1,2
2036,0,2
2067,0,2
2047,0,2
2042,0,2
2058,2,2
2035,-9,2
2048,11,2
2047,-4,2
2035,-7,2
2047,15,3
2056,-12,3
2058,2,3
2041,7,3
2049,-8,3
2052,3,3
2044,0,3
2048,0,3
2050,-2,3
2041,1,3
2071,3,3
2061,-6,3
2050,4,3
2048,2,3
2049,-7,4
2046,6,4
2045,0,3
2050,-6,4
2059,5,4
2048,-1,3
2055,-1,3
2034,0,3
2057,0,3
2052,0,3
2049,-2,3
2052,5,4
2041,-4,4
2066,1,4
2051,3,4
2041,-6,3
2051,7,3
2042,-6,3
2041,2,3
2042,3,3
2055,-9,3
2038,8,3
2062,-3,3
2052,-1,3
2044,2,3
2049,0,3
2057,-3,3
2047,0,3
2044,6,3
2055,-9,3
2050,5,3
2047,1,3
2048,-3,3
2041,1,3
2055,1,3
2054,0,3
2045,-3,3
2016,6,3
2045,-4,3
2040,0,3
2061,4,3
2042,-2,3
2050,-1,3
2065,2,3
2042,-1,3
2065,0,3
2046,2,3
2051,-5,3
2048,7,3
2037,-6,3
2054,2,3
2054,3,3
2044,-9,3
2050,12,3
2043,-10,3
2051,3,3
2051,3,3
2054,-8,3
2038,8,3
2039,-5,4
2055,1,3
2064,-1,3
2051,1,3
2043,0,3
2047,-3,3
2046,3,3
2059,-1,3
2048,0,3
2052,0,3
2056,1,3
2039,-3,3
2040,2,3
2062,0,3
2056,-5,3
2041,7,3
2033,-4,3
2055,-2,3
2038,4,3
2042,-1,3
2051,0,3
2055,-1,3
2043,4,3
2047,-2,3
2060,-2,3
2032,4,3
2053,-1,2
2055,-1,2
2040,0,2
2037,5,2
2065,-6,2
2043,0,2
2050,9,2
2044,-10,2
2048,2,2
2050,6,2
2048,-7,3
2056,1,2
2058,3,2
2040,-5,3
2041,2,3
2064,0,3
2044,-3,3
2060,5,3
2046,-4,3
2044,0,3
2038,5,3
2055,-6,3
2048,1,3
2049,3,3
2052,-4,3
2056,1,3
2047,1,3
2045,0,3
2046,-1,3
2047,1,3
2052,0,3
2052,-2,2
2033,1,2
2060,0,2
2048,-2,3
2052,1,2
2053,2,2
2037,-6,2
2043,5,2
2056,0,2
2039,-7,2
2045,10,2
2077,-6,2
2044,-2,2
2046,9,2
2056,-7,3
2045,-2,3
2059,10,3
2059,-6,3
2038,-4,3
2057,12,3
2052,-12,4
2040,2,3
2045,8,4
2063,-12,4
2029,5,4
2043,4,4
2043,-7,4
2044,1,4
2044,7,4
2047,-7,5
2039,0,4
2058,7,5
2043,-9,5
2037,5,5
2058,2,5
2048,-7,5
2053,6,5
2063,0,5
2036,-6,5
2053,7,5
2055,-3,6
2042,-5,5
2050,11,5
2053,-9,6
2046,0,6
2052,7,5
2049,-10,6
2047,5,6
2060,1,5
2053,-5,5
2035,3,5
2051,1,5
2040,-5,5
2047,3,5
2048,2,5
2053,-7,4
2026,6,4
2048,0,4
2049,-5,4
2039,4,4
2068,1,4
2045,-5,4
2048,3,4
2048,5,4
2054,-11,4
2052,9,4
2043,0,4
2059,-7,4
2035,8,4
2053,-5,4
2054,2,4
2048,-3,4
2050,5,4
2052,-3,4
2049,-3,4
2061,10,4
2061,-11,4
2042,6,4
2040,1,4
2060,-5,4
2043,2,4
2052,1,4
2055,-1,4
2040,-4,4
2058,9,4
2037,-8,4
2059,0,4
2049,7,4
2047,-10,4
2049,8,5
2038,-4,5
2039,0,4
2054,4,5
2027,-7,5
2046,8,5
2067,-4,5
2041,-3,4
2056,10,4
2048,-9,5
2043,0,5
2045,9,5
2052,-10,5
2056,3,5
2044,5,5
2059,-8,5
2053,4,5
2039,0,5
2052,0,5
2055,-3,4
2049,1,4
2050,4,4
2051,-8,4
2049,6,4
2048,0,4
2042,-4,5
2047,4,5
2058,-1,4
2049,-1,4
2043,1,4
2054,0,4
2058,-3,4
2051,3,3
2040,0,3
2065,-2,3
2052,2,3
2042,0,3
2049,0,3
2044,-4,3
2045,4,3
2040,0,3
2067,-5,2
2049,6,3
2050,-2,2
2050,0,2
2054,0,2
2036,1,2
2063,0,2
2049,-5,2
2038,6,2
2063,-1,2
2059,-5,2
2048,6,2
2057,0,2
2059,-8,2
2040,7,2
2051,1,2
2051,-9,2
2051,8,2
2052,0,2
2028,-6,2
2059,5,3
2047,0,3
2049,-3,3
2050,6,3
2041,-5,3
2050,2,3
2048,3,3
2049,-7,3
2049,8,3
2058,-5,3
2034,0,3
2040,4,3
2044,-5,3
2061,3,3
2043,0,3
2039,0,3
2047,-1,3
2040,1,3
2057,0,3
2033,-2,3
2049,0,3
2058,1,3
2049,-3,3
2053,3,3
2061,0,3
2047,-5,3
2047,9,3
2056,-7,3
2057,0,3
2069,6,3
2036,-7,3
2049,4,3
2056,0,3
2057,-2,3
2037,4,3
2049,-1,3
2053,-3,3
2062,4,3
2032,-2,3
2064,0,2
2044,0,2
2042,0,2
2053,3,2
2054,-7,2
2056,6,2
2050,0,2
2053,-7,2
2034,8,3
2055,-3,3
2042,-2,3
2065,3,3
2029,-1,3
2058,0,3
2047,0,3
2045,0,3
2060,1,2
2047,-2,3
2048,0,2
2046,4,2
2050,-8,2
2057,7,2
2046,-1,2
2054,-4,2
2054,7,2
2045,-7,3
2045,6,3
2033,-4,3
2082,1,3
2053,1,3
2029,-3,3
2045,8,3
2051,-12,3
2054,8,3
2057,1,3
2037,-11,4
2046,13,4
2040,-6,4
2040,-2,4
2053,7,4
2045,-6,4
2066,2,4
2041,0,4
2039,-2,4
2061,3,4
2058,-5,4
2042,4,4
2045,1,4
2051,-8,4
2052,8,5
2062,-2,5
2032,-4,5
2060,6,5
2057,-3,4
2025,-1,4
2062,7,4
2047,-7,4
2042,0,4
2042,10,4
2044,-16,5
2044,10,5
2060,2,5
2036,-12,5
2053,13,6
2049,-6,5
2048,-1,5
2054,6,5
2051,-5,5
2044,1,5
2047,2,5
2057,-3,5
2031,0,4
2060,3,4
2040,-5,4
2055,2,4
2052,3,4
2074,-6,5
2038,4,5
2031,1,4
2064,-5,5
2057,1,4
2042,3,4
2059,0,4
2036,-7,4
2054,10,4
2048,-2,4
2049,-8,5
2040,14,5
2051,-10,5
2046,0,5
2042,6,5
2039,-6,4
2055,2,4
2050,0,4
2048,2,4
2050,-2,3
2049,0,3
2041,2,3
2047,-2,3
2055,0,3
2060,0,3
2055,0,3
2030,-2,3
2037,2,3
2062,-1,3
2051,-2,3
2049,5,3
2060,-3,3
2027,-2,3
2052,7,3
2050,-5,3
2042,-2,3
2048,10,3
2052,-10,3
2044,2,3
2060,8,3
2054,-11,4
2045,6,4
2046,1,3
2049,-6,3
2034,4,3
2054,1,3
2040,-4,3
2051,2,3
2041,3,3
2050,-6,3
2047,5,3
2063,0,3
2064,-3,3
2046,4,3
2034,-1,3
2066,0,3
2048,-3,3
2050,5,3
2054,-1,3
2054,-5,4
2031,9,4
2059,-4,4
2047,-3,4
2042,7,4
2063,-1,4
2052,-6,4
2035,7,4
2047,1,4
2057,-10,4
2039,10,4
2032,0,4
2047,-7,4
2042,6,4
2065,0,3
2049,-4,4
2033,0,3
2054,6,3
2048,-9,4
2040,3,4
2056,6,4
2046,-12,4
2051,10,4
2053,0,4
2056,-7,4
2046,8,4
2068,-3,4
2006,-3,4
2061,6,5
2051,-3,5
2051,-4,5
2043,12,5
2050,-11,5
2042,1,5
2058,10,5
2045,-15,5
2048,10,5
2053,-1,5
2054,-6,5
2044,6,5
2049,-3,6
2063,0,5
2042,0,5
2060,4,5
2042,-5,5
2053,1,5
2051,4,5
2043,-7,5
2046,6,5
2043,0,5
2042,-4,5
2048,6,5
2051,-4,5
2042,1,5
2057,2,4
2033,-4,4
2041,4,4
2048,0,4
2046,-3,4
2065,5,4
2049,-2,4
2047,-1,4
2059,6,4
2052,-7,4
2051,4,4
2048,1,4
2050,-7,4
2042,8,3
2058,-4,3
2062,0,3
2038,2,3
2063,0,3
2052,-2,3
2041,0,3
2048,7,3
2068,-11,3
2059,6,3
2058,4,3
2049,-9,3
2045,6,3
2054,0,3
2057,-3,3
2062,1,3
2044,2,3
2049,-3,3
2044,0,3
2051,1,3
2033,-1,3
2067,1,3
2047,-2,3
2050,2,3
2040,0,3
2052,-3,3
2037,4,3
2059,0,3
2036,-4,3
2045,4,3
2050,0,3
2051,-4,2
2043,5,2
2055,-1,2
2050,-4,2
2051,5,2
2040,-2,3
2041,-2,3
2070,4,3
2043,-3,3
2043,2,2
2049,1,2
2041,-5,2
2029,7,2
2050,-2,2
2043,-5,2
2048,8,2
2032,-5,2
2061,-1,2
2047,4,2
2044,-2,2
2052,1,2
2044,-2,2
2054,3,3
2054,0,2
2034,-4,3
2045,8,3
2061,-6,3
2043,-1,3
2040,8,3
2046,-8,3
2041,1,3
2050,5,3
2048,-5,3
2041,0,3
2062,5,3
2047,-6,3
2042,1,3
2050,4,3
2052,-8,3
2041,6,3
2055,0,3
2037,-6,4
2051,6,4
2061,-1,4
2045,-4,3
2051,6,4
2075,-2,3
2030,-4,3
2065,10,4
2060,-8,4
2041,-2,4
2048,14,4
2057,-15,4
2056,3,5
2043,9,5
2052,-13,5
2059,7,5
2041,1,5
2063,-2,5
2042,0,5
2055,0,5
2031,3,4
2054,-8,5
2073,7,5
2040,-4,5
2048,0,5
2053,3,5
2048,-8,5
2043,12,5
2052,-10,5
2030,0,5
2061,8,5
2037,-11,5
2064,6,5
2047,0,5
2032,-5,5
2058,5,5
2042,-3,5
2041,0,5
2058,6,5
2060,-10,5
2048,8,5
2058,1,5
2029,-10,5
2042,12,5
2054,-6,5
2052,-2,5
2046,7,5
2041,-4,5
2052,-1,5
2041,4,5
2045,-2,5
2051,-1,5
2049,2,5
2070,0,4
2056,-1,4
2036,0,4
2042,5,4
2055,-7,4
2042,3,4
2052,4,4
2035,-9,4
2054,6,4
2032,0,4
2057,-3,4
2039,3,4
2050,-1,4
2051,1,3
2054,0,6
2062,-2,6
2051,3,6
2040,0,6
2048,-5,6
2056,6,6
2068,-4,6
2057,1,6
2019,-1,5
1980,1,5
2078,0,5
2077,-6,4
2050,8,4
2020,1,4
2067,-11,4
2101,8,4
2023,2,4
2046,-6,4
2035,4,4
2034,-4,4
2056,10,4
2070,-12,4
2037,3,4
2035,13,5
2016,-22,5
2046,16,5
2077,-1,5
2048,-9,5
2026,11,5
2055,-4,5
2046,-4,5
2049,7,5
2053,0,5
2050,-10,6
2050,12,6
2048,-5,6
2049,-5,6
2040,9,6
2063,-6,6
2049,0,6
2032,1,6
2048,2,6
2046,-6,6
2050,4,6
2059,3,6
2075,-10,6
2013,8,6
2047,0,6
2035,-7,6
2051,3,6
2080,6,6
2038,-12,6
2040,6,6
2033,6,6
2060,-17,7
2066,18,7
2044,-8,6
2033,-2,6
2060,9,6
2028,-12,6
2050,12,6
2045,-8,6
2048,0,6
2059,8,6
2011,-10,7
2060,7,6
2086,0,6
2037,-7,6
1979,13,6
2067,-7,6
2123,-8,6
2068,16,7
2026,-4,7
2037,-8,7
2045,5,7
2036,6,7
2070,-9,7
2066,0,7
2067,10,7
2042,-8,7
2043,0,7
2070,5,7
2050,-4,7
2068,0,7
2018,3,7
2042,-4,7
2052,3,6
2065,-3,6
2024,3,6
2065,2,6
2050,-9,6
2042,11,6
2026,-3,5
2046,-5,5
2060,5,5
2069,0,5
2047,-3,5
2031,2,5
2051,1,5
2039,-6,5
2042,6,4
2045,-1,4
2034,-4,4
2044,6,4
2071,-2,4
2064,-4,4
2029,7,4
2064,-2,4
2038,-6,4
2053,8,4
2054,-1,3
2055,-8,3
2046,10,4
2040,-2,4
2043,-7,4
2074,10,4
2008,-8,4
2026,4,4
2064,0,4
2035,-9,4
2054,16,5
2067,-12,5
2042,-3,5
2052,18,5
2059,-17,6
2050,2,5
2042,13,6
2042,-15,6
2063,4,6
2039,4,6
2071,-5,6
2035,0,6
2067,1,6
2058,1,6
2049,-7,6
2058,9,6
2039,-4,6
2059,-4,6
2060,11,6
2050,-13,7
2054,10,7
2060,-3,7
2132,-3,7
2085,6,7
1964,-7,7
2014,13,7
2087,-17,7
2067,6,7
2034,16,7
2063,-25,8
2047,10,8
2062,10,8
2047,-14,8
2037,1,8
2028,11,8
2065,-10,8
2044,-2,8
2057,13,8
2040,-10,8
2035,0,7
2055,9,7
2044,-8,8
2042,0,7
2070,6,8
1985,-10,8
2065,9,8
2009,-3,8
2047,-7,8
2048,19,8
2059,-23,9
2056,14,9
2065,3,9
2051,-19,9
2049,23,10
2046,-16,10
2065,4,10
2088,3,10
2049,-6,10
2014,7,9
2069,-6,9
2041,0,9
2029,2,8
2059,4,8
2048,-14,8
2067,15,8
2050,-1,8
2063,-15,8
2001,21,9
2047,-12,9
2034,0,9
2005,3,8
2061,3,8
2056,-9,8
2033,1,8
2052,17,9
2048,-29,9
2061,20,10
2056,2,10
2057,-20,10
2066,20,10
2052,-10,10
2063,0,9
2056,2,9
2063,-2,9
2025,2,9
2043,-3,8
2067,3,8
2046,-5,8
2045,6,8
2047,-3,8
2054,-4,7
2061,10,8
2063,-9,8
2032,1,8
2071,5,8
2052,-8,8
2050,4,7
2058,3,7
2044,-9,7
2042,6,7
2040,2,6
2046,-10,7
2046,10,7
2058,-4,7
2041,-3,7
2045,6,7
2050,-4,7
2058,0,6
2045,0,5
2044,0,5
2048,-3,4
2043,2,4
2058,1,4
2042,-3,4
2035,2,4
2040,0,4
2051,-3,4
2074,2,4
2061,1,4
2012,-4,4
2044,6,4
2021,-6,4
2077,2,4
2061,4,3
2011,-11,3
2040,15,4
2054,-11,4
2061,-1,4
2057,16,4
2033,-20,5
2057,12,5
2086,0,5
2019,-11,5
2021,16,5
2024,-11,5
2012,-1,5
2053,13,5
2070,-12,6
2044,0,5
2009,13,6
2038,-14,6
2058,2,6
2038,8,6
2034,-7,7
2058,0,7
2038,0,7
2081,5,7
2025,-9,7
2054,4,7
2057,6,7
2032,-15,7
2032,16,8
2053,-6,8
2047,-8,8
2066,18,8
2041,-15,9
2046,3,9
2058,6,8
2069,-10,8
2022,7,8
2048,0,8
2044,-5,7
2038,2,7
2051,5,7
2038,-9,7
2025,3,7
2042,7,7
2051,-14,7
2035,10,7
2039,1,7
2033,-9,7
2039,7,7
2057,0,6
2065,-4,6
2058,2,6
2049,3,6
2029,-6,6
2060,4,6
2031,0,6
2056,-1,6
2058,4,6
2041,-6,6
2004,8,6
2071,-3,5
2070,-6,5
2052,11,5
2034,-3,5
2046,-6,5
2051,7,5
2045,1,5
2040,-8,5
2061,6,5
2041,-1,5
2040,-2,4
2045,3,5
2032,-5,5
2071,7,4
2047,-5,5
2044,0,4
2055,7,4
2042,-12,4
2040,9,4
2032,0,4
2045,-8,4
2049,11,4
2039,-6,5
2062,1,5
2021,0,4
2056,0,4
2046,2,4
2034,-7,4
2055,12,5
2018,-11,5
2039,2,5
2071,9,5
2048,-19,5
2048,19,6
2049,-8,6
2056,-8,6
2024,16,6
2073,-12,6
2054,1,6
2035,3,6
2049,2,6
2048,-9,6
2051,6,6
2072,6,6
2051,-18,7
2048,17,7
2032,-4,7
2048,-7,7
2070,12,8
2031,-8,7
2030,4,7
2039,0,7
2060,-3,7
2050,6,7
2050,-4,7
2059,0,7
2038,2,7
2026,-1,7
2066,1,7
2038,-4,7
2048,6,7
2047,-1,6
2046,-7,6
2055,13,7
2034,-9,6
2046,0,6
2061,8,6
2028,-11,6
2066,9,6
2079,-4,5
2046,-4,5
2029,13,6
2047,-13,6
2051,2,6
2030,8,6
2052,-8,6
2047,0,5
2056,4,5
2042,0,5
2044,-5,5
2066,6,5
2028,-2,4
2043,-1,4
2045,5,5
2068,-8,5
2058,8,5
2048,-5,5
2041,0,5
2029,5,5
2060,-6,5
2085,5,5
2035,-5,5
2040,7,5
2048,-5,5
2048,-3,5
2045,13,5
2059,-14,5
2052,4,5
2044,5,5
2055,-7,5
2049,1,5
2075,3,5
2035,-2,5
2048,-2,5
2044,5,4
2060,-6,4
2037,4,4
2068,0,4
2045,-6,4
2040,7,4
2064,-3,4
2039,-3,4
2039,5,4
2055,0,4
2057,-9,5
2054,10,5
2032,-2,5
2062,-7,4
2021,10,5
2037,-6,5
2030,2,5
2073,-3,5
2036,4,5
2035,0,4
2055,-4,4
2050,5,4
2037,-3,4
2048,4,4
2051,-9,4
2049,9,4
2057,-1,4
2042,-7,4
2060,11,4
2022,-8,4
2067,3,4
2037,0,4
2050,-1,4
2046,4,4
2050,-7,4
2041,6,4
2030,0,4
2057,-5,4
2043,6,4
2044,-3,4
2043,1,4
2056,-2,4
2054,1,4
2039,1,4
2067,-5,4
2034,4,4
2039,-2,3
2077,3,3
2033,-7,4
2044,8,4
2050,0,4
2044,-13,4
2054,22,5
2039,-16,5
2048,0,5
2058,12,5
2041,-16,5
2043,11,5
2033,-3,5
2060,-2,5
2047,4,5
2060,-3,5
2040,3,5
2041,-3,5
2043,3,5
2052,-2,5
2048,0,5
2050,3,5
2070,-5,5
2020,2,5
2081,2,5
2056,-4,5
2041,0,5
2044,9,5
2051,-13,5
2057,5,5
2041,9,5
2056,-17,6
2042,13,6
2047,-3,6
2040,-2,6
2044,3,6
2039,-2,6
2057,4,6
2046,-7,5
2047,9,5
2064,-5,5
2036,-2,5
2028,6,4
2050,-4,4
2045,-2,4
2044,5,4
2053,0,4
2071,-8,4
2037,10,5
2049,-3,5
2037,-4,5
2061,5,5
2065,0,5
2043,-3,5
2044,2,5
2043,2,5
2053,-7,5
2043,9,5
2044,-5,5
2039,0,5
2045,4,5
2062,-4,4
2050,3,4
2050,-2,4
2045,3,4
2023,-5,4
2068,5,4
2057,-3,4
2052,-2,4
2044,10,4
2017,-14,4
2071,11,4
2046,-2,4
2044,-6,4
2050,13,4
2051,-16,5
2013,10,5
2045,2,5
2052,-13,5
2047,12,5
2030,-1,5
2036,-5,5
2047,3,5
2026,2,5
2044,-4,5
2071,1,5
2026,0,5
2056,2,5
2050,-3,5
2048,-3,5
2046,13,5
2052,-15,6
2037,5,6
2047,8,6
2087,-14,6
2025,8,6
2034,2,6
2061,-4,6
2040,-6,6
2040,15,7
2069,-9,7
2046,-9,7
2054,23,7
2027,-19,7
2034,1,7
2073,12,7
2055,-15,7
2032,7,7
2041,3,7
2062,-10,7
2045,6,7
2034,2,7
2038,-7,7
2054,4,7
2050,1,7
2063,-2,7
2046,0,7
2055,2,7
2051,0,7
2040,-3,7
2052,6,7
2057,-4,7
2019,-1,6
2064,7,6
2029,-9,6
2049,4,6
2053,6,6
2037,-14,6
2062,13,7
2074,-3,6
2061,-9,7
2053,16,7
2034,-14,7
2035,3,7
2042,6,6
2058,-9,6
2043,7,6
2071,-1,6
2046,-1,5
2051,0,5
2044,2,5
2022,-5,5
2058,4,5
2053,0,5
2071,-6,5
2044,11,5
2053,-11,5
2048,5,5
2037,0,5
2037,-4,5
2063,6,5
2051,-8,6
2036,9,6
2062,-6,6
2027,-2,6
2055,8,6
2045,-6,6
2050,-1,6
2032,7,6
2051,-4,5
2040,-3,5
2044,10,5
2064,-8,5
2050,0,5
2049,4,4
2048,-2,4
2051,-2,4
2035,4,4
2049,0,4
2061,-6,4
2051,7,4
2042,-2,4
2047,-1,4
2062,0,4
2041,1,4
2029,0,4
2047,-1,4
2045,1,4
2066,0,3
2057,1,3
2043,-3,3
2042,6,3
2060,-5,3
2052,0,3
2048,7,3
2049,-8,3
2050,3,3
2050,1,3
2046,-1,3
2042,0,3
2065,2,2
2017,-2,2
2056,0,2
2073,1,2
2045,-7,2
2042,12,2
2040,-10,3
2051,-2,3
2061,14,3
2052,-16,3
2049,8,4
2049,1,3
2049,-7,3
2063,7,4
2063,-4,4
2042,1,4
2037,0,4
2046,-1,4
2075,0,4
2032,0,4
2037,1,4
2047,-2,4
2056,-1,4
2049,5,4
2060,-3,3
2044,-3,4
2053,8,4
2022,-7,4
2057,1,4
2045,3,4
2040,-4,4
2044,6,4
2061,-5,4
2056,2,4
2036,3,4
2067,-5,4
2051,2,4
2042,0,4
2049,1,3
2037,-5,3
2054,6,3
2054,0,3
2057,-8,3
2032,12,3
2042,-7,3
2069,0,3
2033,3,3
2050,0,3
2063,0,3
2057,-6,3
2047,13,3
2063,-10,4
2050,0,4
2035,11,4
2046,-11,4
2034,2,4
2031,3,4
2045,0,4
2042,-6,4
2043,7,4
2048,0,4
2066,-7,4
2046,9,4
2041,-4,4
2052,0,4
2056,0,4
2048,1,4
2044,0,4
2047,-3,4
2044,6,4
2032,-4,4
2067,1,4
2081,0,4
2028,-1,4
2049,5,4
2044,-8,4
2051,3,3
2049,7,4
2070,-11,4
2048,5,4
2037,5,4
2053,-9,4
2057,3,4
2048,2,4
2060,-1,4
2042,-4,4
2042,5,3
2036,0,3
2059,-7,3
2055,8,4
2042,-4,4
2037,0,3
2051,1,3
2061,-2,3
2044,2,3
2046,-2,3
2045,1,3
2051,-1,3
2036,2,3
2045,0,3
2046,-1,3
2034,2,3
2039,-1,3
2057,0,3
2057,-1,3
2056,4,3
2026,-4,3
2045,0,3
2084,3,3
2028,-7,3
2052,9,3
2059,-6,3
2029,-5,3
2060,16,3
2044,-16,3
2051,2,3
2049,14,4
2045,-20,4
2055,12,4
2036,1,4
2033,-9,4
2043,11,4
2065,-8,5
2043,4,5
2047,0,5
