2041,2,7
2057,-5,7
2047,4,6
2113,0,5
1955,-5,5
2059,11,5
2044,-10,5
2063,-4,5
2053,23,5
2022,-25,5
2061,6,6
2038,18,6
2047,-30,6
2048,25,7
2050,-12,7
2094,0,7
2054,9,7
2018,-14,8
2076,20,8
2030,-26,9
2056,21,10
2049,-2,10
2054,-20,10
2047,30,11
2050,-20,11
2076,2,11
2040,8,11
2047,-7,11
2058,3,11
2037,-5,11
2061,10,11
2048,-9,12
2065,0,12
2050,11,12
2037,-14,12
2052,9,12
2040,-1,12
2047,-4,12
2036,7,12
2068,-8,12
2059,6,11
2040,-2,11
2050,1,11
2048,0,10
2056,-2,9
2052,7,9
2051,-10,9
2046,8,9
2035,-2,9
2071,-2,8
2045,3,8
2050,-3,7
2046,5,6
2065,-8,7
2039,8,6
2051,-1,5
2050,-5,5
2046,7,5
2051,-3,5
2031,0,5
2049,0,5
2046,3,4
2048,-5,4
2048,5,4
2047,-1,4
2046,-4,4
2049,7,4
2048,-8,4
2048,5,4
2049,-2,4
2048,0,4
2041,2,3
2039,-3,3
2048,2,3
2048,-3,3
2047,3,3
2047,-2,3
2047,0,3
2044,1,3
2056,-1,3
2044,0,3
2049,0,3
2050,1,3
2052,-3,3
2054,4,3
2043,-2,2
2034,-1,2
2048,3,2
2052,-4,2
2049,3,2
2049,0,2
2048,-3,2
2048,2,2
2053,0,2
2051,-1,2
2040,1,2
2050,1,2
2053,-2,2
2049,1,2
2032,1,1
2053,-2,1
2047,0,1
2050,1,1
2046,0,1
2051,-2,1
2061,3,1
2046,-1,1
2057,-1,1
2042,2,1
2044,-3,1
2050,3,1
2049,-2,1
2041,1,1
2045,2,1
2055,-5,1
2049,5,1
2047,-2,1
2048,0,1
2024,0,1
2064,1,1
2053,-2,1
2044,-1,1
2048,8,1
2047,-11,2
2051,6,2
2046,3,2
2045,-10,2
2048,10,2
2048,-4,2
2048,0,2
2047,2,2
2073,-2,2
2040,1,2
2055,0,2
2065,1,2
2023,-6,3
2026,9,3
2056,-5,3
2043,-6,3
2027,16,4
2053,-12,4
2081,-1,4
2033,9,4
2055,-4,4
2038,-4,4
2035,3,4
2057,7,4
2050,-14,5
2049,9,5
2049,5,5
2052,-16,5
2021,14,6
2054,-2,6
2049,-7,6
2052,6,6
2056,1,6
2064,-6,6
2009,2,6
2052,8,6
2043,-13,6
2051,6,6
2038,7,6
2049,-14,6
2037,8,6
2044,2,6
2034,-8,7
2054,5,7
2059,0,7
2046,-3,6
2046,3,6
2057,-1,6
2049,-1,6
2050,3,6
2041,-2,6
2052,0,5
2050,3,5
2051,-3,5
2072,1,5
2041,-1,5
2040,0,5
2052,1,4
2055,-6,4
2052,8,4
2049,-3,4
2045,-3,4
2039,8,4
2067,-5,4
2044,0,4
2054,3,4
2032,-1,4
2064,-2,3
2043,4,3
2046,-1,3
2046,-1,3
2045,1,2
2046,0,2
2030,2,2
2053,-4,2
2067,4,2
1976,-4,2
2048,5,2
2071,-4,2
2056,-6,2
2028,22,3
2065,-23,4
2043,5,4
2032,16,4
2058,-20,5
2046,6,5
2047,5,5
2052,-2,5
2052,-8,5
2049,12,6
2047,-4,6
2047,-8,6
2050,14,6
2053,-10,6
2042,2,6
2050,2,6
2045,-2,6
2043,0,6
2055,0,6
2046,0,6
2039,-2,6
2063,5,6
2047,-7,6
2051,6,6
2039,0,6
2046,-6,6
2042,8,6
2028,-5,6
2042,1,6
2052,0,6
2043,-2,6
2052,4,6
2047,-5,5
2047,2,5
2046,2,5
2046,-5,4
2035,4,4
2045,0,4
2062,-3,4
2045,1,4
2045,1,3
2045,-2,3
2046,-1,3
2055,5,3
2043,-5,3
2037,0,2
2079,4,2
2026,-8,3
2045,7,3
2047,-1,3
2043,-9,3
2048,15,3
2126,-9,4
2026,-6,4
2059,19,4
2105,-14,4
2014,-8,5
2075,28,5
2045,-23,6
2065,-7,6
1999,36,7
2066,-35,8
2049,8,8
2041,16,9
2051,-19,9
2044,7,9
2061,-1,9
2054,8,9
2032,-17,10
2044,16,10
2057,-3,10
2051,-12,10
2036,21,11
2045,-18,12
2060,8,12
2052,-1,12
2036,0,12
2053,0,12
2047,-4,12
2055,8,12
2054,-8,12
2076,3,12
2046,0,11
2052,1,11
2045,-1,11
2057,0,10
2049,4,10
2038,-5,10
2057,3,10
2055,-1,9
2097,0,8
2050,1,8
2045,-1,7
2039,2,6
2039,-6,6
2053,6,5
2055,-1,5
2045,-6,5
2052,11,5
2049,-10,5
2035,2,5
2059,5,4
2053,-9,4
2049,6,4
2056,0,4
2044,-4,3
2048,3,3
2045,1,3
2057,-6,3
2048,5,3
2034,-1,3
2053,-2,3
2044,2,3
2065,-1,3
2068,3,3
2033,-6,3
2057,8,3
2056,-5,3
2052,-3,3
2043,12,4
2053,-14,4
2047,6,4
2049,3,4
2022,-7,4
2077,6,5
2051,-3,5
2050,1,4
2029,2,4
2052,-5,4
2037,5,4
2058,0,4
2047,-5,4
2027,4,4
2029,0,4
2056,-3,4
2045,0,3
2048,4,4
2047,-5,4
2052,-1,4
2041,7,4
2062,-6,4
2055,0,4
2045,3,4
2052,-1,4
2052,-2,4
2051,2,4
2040,2,4
2052,-6,4
2059,5,4
2061,-1,3
2052,-1,3
2039,2,3
2051,-1,3
2053,1,2
2033,-2,2
2048,4,2
2053,-4,2
2050,0,2
2051,5,2
2051,-8,2
2049,4,2
2050,1,2
2036,-4,2
2065,3,2
2041,-1,2
2053,0,2
2041,2,2
2041,-4,2
2052,4,2
2050,-2,2
2048,-1,2
2050,6,2
2056,-7,2
2032,4,2
2046,0,2
2048,-4,2
2045,3,2
2058,0,2
2034,-3,2
2056,0,2
2052,4,2
2052,-7,2
2048,7,3
2046,-3,3
2046,-2,3
2050,7,3
2048,-8,3
2045,6,3
2039,-2,3
2058,0,3
2045,1,3
2045,-1,3
2055,3,3
2066,-6,3
1997,5,3
2086,1,3
2048,-8,3
2055,6,3
2035,7,3
2052,-17,4
2054,12,4
2055,4,4
2038,-17,5
2068,18,5
2047,-11,5
2049,1,5
2049,5,5
2040,-9,5
2056,10,5
2064,-7,6
2046,1,6
2055,4,6
2063,-5,6
2043,1,6
2054,5,6
2051,-6,6
2050,0,6
2055,7,6
2044,-9,6
2050,5,6
2055,2,6
2047,-6,6
2042,6,6
2054,-2,6
2047,-1,6
2049,3,6
2046,-1,6
2049,-1,6
2052,2,5
2041,-1,5
2039,0,5
2047,2,5
2051,-2,4
2039,2,4
2054,0,4
2045,-2,3
2045,2,3
2065,0,3
2052,-3,3
2050,3,3
2029,0,2
2062,-5,2
2043,5,2
2047,-1,2
2050,0,2
2049,0,2
2049,1,2
2044,1,2
2047,-6,2
2057,8,2
2040,-5,2
2046,1,2
2068,2,2
2045,-7,2
2051,9,2
2055,-6,2
2028,-1,2
2059,8,2
2042,-8,2
2050,1,2
2053,7,3
2066,-11,3
2050,5,3
2054,3,3
2054,-9,3
2043,7,3
2051,-1,4
2061,-2,4
2043,0,3
2050,4,4
2046,-3,4
2047,-2,4
2048,8,4
2046,-9,4
2081,4,4
2042,0,4
2055,-2,4
2041,3,4
2048,-6,4
2038,8,4
2036,-6,4
2047,0,4
2052,5,4
2051,-7,4
2052,6,4
2033,-4,4
2080,2,4
2052,-1,4
2043,-1,4
2046,7,4
2051,-12,4
2046,10,4
2047,0,4
2051,-9,4
2050,10,4
2061,-5,4
2054,0,4
2030,1,4
2045,1,4
2040,-3,4
2052,0,4
2049,5,4
2062,-8,4
2042,6,4
2048,0,4
2046,-4,4
2046,3,4
2052,0,4
2049,0,4
2046,-1,4
2053,4,4
2027,-5,3
2060,3,3
2043,0,3
2045,-4,3
2049,8,3
2047,-9,3
2036,5,3
2058,2,3
2046,-9,4
2045,9,4
2048,-3,4
2052,-3,4
2045,5,3
2052,-1,3
2059,-3,3
2049,3,3
2057,1,3
2055,-4,3
2041,2,3
2068,2,3
2038,-5,3
2049,3,3
2048,3,3
2054,-9,3
2053,8,3
2032,-2,3
2047,-4,3
2055,7,3
2058,-7,4
2040,6,4
2045,-3,4
2050,0,4
2046,3,4
2044,-3,4
2039,3,4
2045,-3,4
2051,3,4
2043,-3,3
2054,1,3
2043,0,3
2061,-3,3
2041,4,3
2057,-4,3
2044,3,3
2023,-2,3
2050,2,3
2044,-2,3
2051,-1,3
2031,8,3
2038,-11,3
2053,8,3
2052,-1,3
2051,-3,3
2039,6,3
2048,-7,4
2054,6,3
2065,-4,3
2056,2,3
2042,0,3
2046,-2,3
2055,3,3
2059,-4,3
2035,4,3
2049,-3,3
2053,0,3
2040,0,3
2055,1,3
2061,-2,3
2043,-1,3
2066,8,3
2049,-11,3
2048,5,3
2051,4,3
2053,-11,4
2052,9,4
2041,-1,4
2053,-4,4
2033,4,4
2050,-1,4
2050,0,4
2050,-1,3
2054,4,3
2070,-3,3
2041,-1,3
2053,7,3
2045,-7,3
2042,1,3
2048,5,3
2053,-7,3
2050,3,3
2050,3,3
2043,-6,3
2041,3,3
2052,1,3
2081,-3,3
2045,1,3
2053,2,3
2042,-2,3
2043,-2,3
2044,7,4
2048,-6,4
2051,0,3
2049,6,3
2036,-8,3
2051,5,3
2050,-1,3
2041,-1,3
2063,4,3
2043,-6,3
2029,5,3
2067,0,3
2039,-7,3
2074,8,3
2048,-1,3
2040,-8,3
2043,14,4
2055,-10,4
2053,0,4
2056,10,4
2060,-13,4
1995,8,4
2064,1,4
2057,-6,4
2058,2,4
2032,8,4
2019,-12,5
2062,4,5
2015,8,5
2069,-13,5
2055,12,6
2053,-10,6
2047,10,6
2054,-6,6
2051,-4,6
2051,16,6
2043,-21,7
2048,16,7
2046,-6,7
2041,-2,7
2053,6,7
2046,-8,7
2054,7,8
2057,-6,8
1985,3,8
2075,1,7
2055,-5,8
2040,0,7
2055,12,7
2069,-19,7
2032,8,8
2061,15,8
2051,-29,8
2052,22,9
2046,-1,9
2060,-13,9
2032,12,9
2027,-1,9
2076,-3,9
2069,-3,9
2066,10,9
2014,-7,9
2060,-2,8
2035,7,8
2054,-5,8
2047,3,8
2049,-3,8
2033,3,8
2056,0,7
2012,-7,7
2032,11,7
2101,-6,7
2015,-6,7
2054,16,7
2059,-11,7
2050,-9,7
2056,26,8
2043,-21,9
2049,-1,9
2042,22,9
2052,-26,10
2060,13,10
2052,0,9
2043,-6,9
2047,6,8
2046,-6,8
2041,8,8
2051,-7,8
2024,3,8
2070,1,8
2042,-4,8
2049,3,8
2047,1,7
2068,-5,7
1981,1,7
2068,9,7
2056,-16,8
2052,8,8
2038,9,8
2060,-20,9
2040,11,9
2053,7,9
2060,-17,9
2026,9,9
2051,5,9
2057,-12,9
2046,4,9
2052,8,9
2051,-10,8
2051,1,8
2050,11,8
2047,-13,8
2046,6,7
2038,2,7
2076,-6,7
2054,3,7
2061,0,7
2038,2,6
2055,-7,6
2052,7,6
2048,-3,6
2050,-2,6
2042,5,6
2055,-6,7
2044,5,7
2054,-4,7
2047,3,7
2049,-1,6
2046,0,6
2043,3,6
2042,-5,6
2046,5,5
2042,-5,5
2047,3,5
2049,-1,4
2048,-1,4
2049,4,4
2055,-4,4
2059,3,4
2044,-1,4
2049,1,3
2052,-1,3
2061,0,3
2057,2,3
2068,-3,3
2042,1,3
2047,0,2
2048,0,2
2052,-1,2
2049,3,2
2050,-2,2
2051,-1,2
2050,4,2
2036,-4,2
2052,2,2
2050,0,2
2047,0,2
2046,2,2
2076,-4,2
2044,1,2
2045,2,2
2036,-2,2
2052,-1,2
2050,5,2
2053,-3,1
2048,-1,1
2050,5,2
2057,-4,2
2035,1,2
2045,1,1
2047,-1,1
2047,0,1
2049,3,1
2049,-2,1
2048,-2,1
2050,5,2
2057,-6,2
2055,2,2
2047,0,2
2051,-2,2
2051,1,2
2050,-1,2
2040,2,2
2038,-3,2
2041,2,2
2041,0,2
2039,0,2
2051,1,2
2052,-2,2
2046,2,2
2047,0,1
2047,-1,1
2047,0,1
2051,0,1
2048,-1,1
2043,1,1
2050,1,1
2032,-3,1
2062,3,1
2051,-2,1
2048,-1,1
2050,4,1
2044,-6,1
2045,3,1
2044,2,1
2050,-6,2
2042,6,2
2045,-2,2
2051,-1,1
2042,1,1
2046,0,1
2049,0,1
2058,-2,1
2040,4,1
2050,-3,1
2054,0,1
2049,1,1
2052,0,1
2052,0,1
2053,-1,1
2049,4,1
2043,-5,2
2037,2,2
2065,1,2
2047,-4,2
2048,5,2
2045,-1,2
2038,-2,2
2047,4,2
2049,-1,2
2055,-3,2
2040,6,2
2050,-4,2
2049,0,2
2037,2,2
2068,0,2
2046,-1,2
2050,0,2
2049,5,2
2046,-9,2
2038,8,2
2057,0,2
2050,-8,2
2056,11,3
2048,-7,3
2039,0,3
2044,3,3
2049,-3,3
2045,0,3
2051,2,3
2055,-1,3
2046,-1,3
2046,4,3
2052,-4,3
2050,1,3
2049,2,3
2054,-2,3
2032,0,2
2051,2,3
2045,-1,2
2029,-2,2
2057,6,3
2044,-8,3
2043,3,3
2051,6,3
2051,-12,3
2037,9,3
2049,0,3
2048,-7,3
2046,8,4
2044,-2,4
2044,-3,3
2051,2,3
2050,0,3
2045,-3,3
2029,2,3
2107,1,3
2082,-5,3
2006,4,3
2074,5,3
2046,-16,3
2036,11,4
2058,10,4
2051,-29,5
2045,25,5
2052,0,5
2048,-23,6
2048,26,7
2052,-11,7
2037,-5,7
2056,10,7
2048,-5,8
2049,-1,8
2059,3,7
2036,-1,7
2049,-1,7
2055,4,7
2041,-6,7
2055,7,7
2034,-5,7
2051,-1,7
2058,8,7
2053,-12,7
2050,10,7
2047,-4,7
2044,-3,8
2049,7,8
2050,-7,8
2050,4,8
2044,0,8
2071,0,8
2052,0,7
2043,1,7
2048,1,7
1977,-7,7
2081,10,6
2074,-7,5
2050,-3,6
2054,19,5
2044,-25,5
2052,10,5
2043,12,6
2045,-26,6
2033,21,7
2105,-5,7
2020,-8,7
2032,13,7
2069,-5,7
2074,-8,7
2031,12,8
1999,0,7
2050,-16,8
2055,19,8
2059,-8,8
2055,-1,8
2047,2,8
2044,-1,8
2050,5,8
2050,-11,8
2081,14,8
2038,-11,8
2039,3,8
2069,5,9
2058,-13,9
2036,15,9
2060,-6,10
2039,-5,9
2057,10,9
2053,-4,9
2084,-6,9
2055,9,9
2040,-3,8
2049,-3,8
2051,3,8
2044,-2,7
2045,3,7
2052,-6,7
2061,6,7
2044,-2,6
2048,-2,6
2050,5,6
2047,-5,6
2053,5,6
2051,-4,6
2053,1,5
2042,2,5
2046,-4,5
2042,3,5
2052,-2,5
2051,1,5
2056,0,5
2053,0,4
2037,0,4
2058,0,4
2039,0,4
2043,0,3
2051,3,3
2045,-6,3
2063,5,3
2037,-1,3
2042,-4,3
2052,8,3
2041,-9,3
2049,7,3
2065,0,3
2032,-7,3
2046,12,3
2064,-9,3
2048,0,3
2049,9,3
2053,-8,3
2027,0,3
2046,9,3
2042,-9,4
2046,0,3
2046,9,4
2056,-11,4
2049,4,4
2048,3,4
2050,-6,4
2047,3,4
2053,0,4
2047,0,4
2071,-1,4
2042,2,4
2049,0,4
2047,0,4
2038,-1,4
2054,3,4
2038,-2,4
2049,-2,4
2058,7,4
2053,-9,4
2058,6,4
2085,0,4
2036,-8,4
2026,12,4
2072,-7,4
2056,-3,4
2050,10,4
2061,-4,4
2047,-8,4
2021,14,4
2077,-4,4
2063,-11,4
2129,17,5
2015,-9,5
2022,-3,5
2078,12,5
2067,-17,5
2058,14,6
2056,0,5
2037,-19,6
2041,26,7
2048,-15,7
2051,-3,7
2039,15,8
2053,-14,8
2039,5,8
2075,0,8
2046,0,8
2049,-3,8
2083,5,8
2017,-6,8
2050,3,8
2065,3,8
2050,-16,8
2053,24,9
2035,-17,9
2044,-1,9
2058,18,9
2034,-22,10
2047,16,10
2064,-4,10
2052,-6,10
2058,11,10
2043,-8,10
2055,2,9
2107,2,9
2018,-6,9
2044,7,9
2072,0,9
2053,-12,9
2060,21,9
2048,-14,9
2038,-6,8
2058,24,9
2042,-25,9
2049,11,9
2024,5,9
2075,-12,9
2042,9,9
2037,-3,10
2063,4,10
2058,-10,10
2011,9,10
2062,3,10
2059,-17,10
2026,17,10
2051,0,10
2053,-15,10
2049,12,10
2044,4,9
2054,-16,9
2045,11,9
2045,3,9
2058,-12,9
2043,8,9
2051,0,9
2051,-3,9
2049,-1,9
2095,6,9
2050,-7,9
2040,0,9
2049,8,9
2047,-16,9
2057,14,9
2039,-3,9
2057,-8,8
2056,1,3
2044,-1,2
2052,1,2
2043,0,2
2049,-2,2
2055,5,2
2055,-6,2
2043,3,2
2043,1,2
2050,-5,2
2050,4,2
2049,-1,2
2046,0,2
2053,0,2
2035,0,2
2057,0,2
2055,-2,2
2054,1,2
2050,1,2
2048,-2,2
2042,0,1
2043,3,1
2059,-5,1
2053,3,1
2046,0,1
2055,-1,1
2032,0,1
2051,2,1
2057,0,1
2041,-5,1
2054,9,2
2052,-7,2
2048,0,2
2038,9,2
2042,-11,2
2060,5,2
2044,0,2
2047,-2,2
2053,2,2
2047,-3,2
2056,5,2
2027,-5,2
2053,1,2
2050,2,2
2058,-6,2
2057,7,3
2032,-5,3
2059,1,3
2054,2,3
2051,-6,3
2052,9,3
2049,-9,3
2048,3,4
2049,4,4
2051,-9,4
2056,8,4
2021,-5,4
2040,2,4
2055,0,4
2060,-3,4
2038,6,4
2055,-6,4
2047,1,4
2054,3,4
2057,-2,4
2048,-1,4
2049,3,3
2081,0,3
2024,-5,3
2053,10,4
2050,-6,4
2043,-5,4
2047,15,4
2077,-13,4
2036,0,4
2043,13,5
2067,-14,5
2061,1,5
2046,10,5
2028,-8,5
2077,-1,5
2059,7,5
2067,-4,5
2019,0,5
2068,1,5
2073,0,5
1994,-1,4
2076,6,4
1983,-8,4
2073,0,4
2078,14,5
2051,-28,6
2052,28,6
2051,-10,6
2048,-18,7
2050,38,8
2049,-36,9
2050,17,10
2054,3,10
2067,-13,10
2000,12,10
2049,-7,10
2032,5,10
2053,-11,10
2066,18,10
2058,-17,10
2051,5,11
2046,11,11
2062,-22,11
2065,21,11
2027,-12,11
2072,5,11
2056,-2,11
2061,-2,11
2005,10,11
2052,-16,12
2047,12,12
2059,-5,12
2041,1,12
2047,0,12
2057,-2,12
2040,6,12
2054,-8,12
2042,8,11
2045,-6,11
2055,4,11
2050,-2,10
2056,-1,9
2047,6,8
2042,-10,8
2048,11,8
2044,-7,8
2048,2,7
2044,3,7
2056,-6,7
2048,6,7
2048,-5,7
2057,3,6
2062,-3,6
2065,1,6
2046,0,5
2043,-3,5
2042,4,5
2061,-4,4
2047,2,4
2052,0,4
2051,0,4
2053,0,4
2051,0,3
2041,0,3
2050,-2,3
2049,3,3
2044,-3,3
2038,2,3
2055,-1,3
2045,-1,3
2052,4,3
2050,-3,3
2051,0,3
2044,1,3
2033,-1,2
2051,0,2
2047,1,2
2046,0,2
2047,1,1
2052,-1,1
2049,0,1
2038,2,1
2054,-3,1
2051,2,1
2042,-1,1
2042,1,1
2053,-2,1
2050,0,1
2049,3,1
2053,-5,1
2045,3,1
2050,0,1
2055,-1,1
2042,0,1
2052,2,1
2058,-2,1
2046,-2,1
2046,6,1
2049,-6,1
2051,1,1
2046,4,1
2047,-5,1
2032,1,1
2048,1,1
2044,-2,1
2069,0,1
2007,1,1
2095,0,1
2007,-4,1
2026,3,2
2075,5,2
2085,-18,2
2024,17,3
2043,3,3
2031,-26,3
2068,28,4
2055,-10,5
2041,-10,5
2038,17,5
2046,-11,6
2044,0,6
2056,4,6
2055,-2,6
2035,-2,6
2064,5,6
2046,-4,6
2042,0,6
2065,6,6
2070,-10,6
2024,7,6
2049,2,6
2045,-10,6
2035,7,6
2075,4,6
2075,-12,7
2047,7,7
1998,6,7
2073,-13,7
2110,6,8
1989,1,8
2051,2,8
2071,-9,8
2069,0,8
2056,23,8
2021,-32,8
2029,14,9
2061,13,8
2053,-30,8
2049,26,9
2047,-8,9
2088,-7,8
2005,9,8
2029,-1,8
2069,0,8
2065,-9,8
2055,20,9
2051,-14,9
2024,-5,9
2041,21,10
2057,-20,10
2043,4,10
2053,10,10
2041,-11,11
2048,2,10
2053,6,10
2063,-7,10
2063,1,10
2033,5,10
2025,-5,10
2078,3,10
2032,-4,10
2072,6,10
2053,-3,10
1995,-7,10
2069,19,10
2059,-20,10
2056,4,9
2053,19,9
2042,-31,10
2049,20,10
2047,2,9
2045,-18,9
2054,19,10
2046,-10,10
2049,1,10
2061,3,10
2047,-4,10
2049,5,9
2046,-4,9
2049,2,9
2062,0,8
2047,-2,8
2055,1,7
2056,1,7
2042,-3,7
2057,4,7
2043,-2,7
2050,-2,7
2041,6,7
2065,-8,7
2044,4,7
2042,0,7
2049,-2,7
2050,1,7
2042,0,7
2053,2,6
2045,-7,6
2058,7,6
2048,-3,6
2052,-3,5
2039,6,4
2054,-5,4
2040,2,4
2057,0,3
2043,0,3
2052,0,2
2049,1,2
2049,0,2
2046,0,2
2051,2,2
2049,-3,2
2051,3,2
2048,-2,2
2056,0,2
2048,1,2
2043,-2,2
2058,2,2
2046,-3,2
2044,3,2
2046,0,2
2053,-3,2
2049,5,2
2053,-2,2
2048,-1,2
2050,2,2
2040,-1,2
2044,0,2
2049,1,2
2048,0,1
2050,0,1
2050,0,1
2047,0,1
2048,1,1
2049,-1,1
2050,0,1
2048,1,1
2051,-1,1
2046,0,1
2045,0,1
2047,0,1
2045,0,1
2052,0,1
2055,0,1
2043,-1,1
2050,2,1
2054,-2,1
2048,0,1
2047,3,1
2052,-3,1
2044,0,1
2049,2,1
2052,-3,1
2047,0,1
2046,2,0
2052,-2,0
2046,0,0
2051,3,0
2050,-3,0
2045,0,0
2048,3,1
2048,-3,1
2046,0,1
2051,2,1
2050,-3,1
2044,1,1
2042,1,1
2051,-2,1
2048,0,1
2052,1,1
2056,-1,1
2045,0,1
2049,2,1
2045,-1,1
2047,-1,1
2047,3,1
2043,-3,1
2051,1,1
2057,1,1
2049,-2,1
2047,3,1
2056,-2,1
2046,0,1
2048,2,1
2051,-2,1
2050,0,1
2040,2,1
2051,-1,1
2053,-1,1
2046,3,1
2049,0,1
2045,-2,1
2051,2,1
2045,0,1
2045,-2,1
2053,2,1
2052,0,1
2049,-1,1
2042,2,1
2053,-2,1
2045,1,1
2047,0,1
2042,0,1
2053,0,1
2048,0,1
2050,0,1
2047,-1,1
2051,1,1
2049,0,1
2046,0,1
2049,0,1
2049,0,1
2048,0,0
2058,0,0
2052,0,0
2047,0,0
2059,1,0
2044,-3,0
2045,3,0
2051,0,0
2052,-4,0
2045,6,1
2050,-2,1
2049,-2,1
2045,4,1
2046,-1,1
2048,-1,1
2051,1,1
2048,0,1
2046,-1,1
2043,1,1
2061,0,1
2046,-2,1
2041,2,1
2049,0,1
2047,-3,1
2051,3,1
2047,0,1
2041,-3,1
2050,5,1
2048,-3,1
2046,0,1
2049,3,1
2049,-4,1
2047,3,1
2052,0,1
2051,-2,1
2048,2,2
2052,0,2
2046,-1,1
2050,0,1
2055,0,1
2055,-2,1
2047,2,1
2058,0,1
2049,-2,1
2043,2,1
2058,0,1
2044,-2,1
2051,3,1
2046,0,1
2055,-4,1
2047,5,1
2046,-2,1
2043,-1,1
2045,3,1
2050,-3,1
2050,1,1
2046,-1,1
2047,1,1
2053,-1,1
2049,0,1
2041,2,1
2048,-2,1
2048,1,1
2050,0,1
2048,0,1
2049,-1,1
2046,1,1
2049,0,1
2056,-2,1
2052,2,1
2039,-1,1
2053,1,1
2049,-1,1
2050,1,1
2048,1,1
2044,-4,1
2050,4,1
2050,-1,1
2052,-1,1
2044,3,1
2046,-2,1
2045,0,1
2052,0,1
2047,0,1
2043,0,1
2048,0,1
2049,0,1
2044,0,1
2049,1,1
2048,-2,1
2050,1,1
2047,1,1
2049,-2,1
2045,2,1
2048,0,1
2049,0,1
2047,0,1
2060,0,1
2049,0,1
2042,0,1
2041,1,1
2049,-3,1
2052,2,1
2054,0,1
2048,-2,1
2049,3,1
2051,-1,1
2049,0,1
2049,0,0
2056,0,0
2048,0,0
2044,1,0
2046,0,0
2054,-2,0
2043,2,0
2052,0,0
2040,-1,0
2046,1,0
2052,0,0
2033,-2,0
2049,3,1
2049,0,0
2048,-3,1
2050,7,1
2050,-6,1
2049,1,1
2047,4,1
2041,-6,1
2052,5,1
2043,-2,1
2052,0,1
2042,1,1
2040,-2,1
2054,3,1
2048,-4,1
2046,2,2
2052,1,1
2058,-4,2
2050,4,2
2048,-1,2
2042,-2,2
2054,3,2
2047,-1,2
2043,0,2
2052,1,2
2044,-1,2
2043,1,2
2051,1,2
2056,-3,2
2041,3,2
2050,0,2
2051,-3,2
2047,3,2
2046,0,2
2050,-2,2
2044,1,2
2045,2,2
2046,-3,2
2041,1,2
2066,2,1
2078,-4,1
1995,0,1
1986,5,2
2083,-5,2
2066,-5,2
2029,16,2
2036,-7,2
2064,-12,3
2048,20,3
2046,-7,3
2052,-9,3
2055,12,4
2041,-3,4
2046,-4,4
2045,2,4
2048,2,4
2033,-3,4
2058,0,4
2019,1,4
2063,-1,4
2049,0,4
2050,-2,4
2046,7,4
2048,-8,4
2049,2,4
2049,6,4
2046,-11,5
2047,9,5
2049,-3,5
2044,-1,5
2047,4,5
2046,-4,5
2053,3,5
2044,-2,5
2050,2,5
2042,-2,5
2053,0,5
2044,1,4
2052,-2,4
2050,2,4
2045,-2,3
2048,2,3
2050,-1,3
2046,0,2
2049,2,2
2054,-3,2
2046,1,2
2047,1,2
2059,-2,2
2055,0,2
2047,2,2
2046,-1,2
2049,-1,2
2053,3,2
2047,-1,2
2045,0,2
2050,2,2
2045,-1,2
2049,1,1
2045,0,1
2047,-1,1
2050,1,1
2051,-1,1
2045,0,1
2048,0,1
2052,-1,1
2048,1,1
2045,0,1
2041,0,1
2055,0,1
2046,0,1
2047,0,0
2049,0,0
2045,-1,0
2053,1,0
2046,0,0
2045,-1,0
2048,3,0
2051,-3,0
2049,1,0
2046,1,0
2048,-3,0
2052,3,1
2055,-1,1
2046,0,0
2050,0,0
2051,0,0
2059,0,0
2043,0,0
2048,0,0
2047,-1,0
2051,0,0
2054,0,0
2045,-1,0
2041,0,0
2055,1,0
2053,-3,0
2050,2,0
2045,0,0
2048,-3,0
2048,4,1
2048,-1,1
2043,0,1
2055,1,1
2047,-1,1
2045,0,1
2047,0,1
2046,-1,1
2055,1,1
2048,0,1
2047,-1,0
2048,2,0
2057,-2,1
2044,0,0
2050,1,0
2051,-3,0
2049,1,0
2047,0,0
2047,-1,0
2047,0,0
2051,2,1
2044,-2,1
2045,0,1
2052,1,1
2052,-3,1
2045,2,1
2047,0,1
2043,-1,1
2054,1,1
2042,0,1
2046,0,1
2045,0,1
2048,-1,0
2046,0,0
2048,0,0
2049,-1,0
2042,2,0
2050,-1,0
2044,0,0
2044,0,0
2051,0,0
2048,-1,0
2048,1,0
2051,1,0
2049,-4,0
2047,4,1
2046,-1,1
2054,-1,1
2053,2,1
2048,-1,1
2059,1,1
2043,-1,1
2053,2,1
2051,0,1
2047,-2,1
2049,5,1
2046,-4,1
2054,0,1
2037,3,1
2046,-3,1
2040,2,1
2049,-1,1
2052,1,1
2044,-1,1
2046,0,1
2050,1,1
2046,-4,1
2054,5,1
2042,-3,1
2061,0,1
2045,2,1
2048,-4,1
2048,4,2
2058,-4,2
2064,3,2
2043,0,2
2046,-2,2
2050,3,2
2041,-5,2
2052,5,2
2052,-3,2
2043,0,2
2052,6,2
2053,-8,2
2036,4,2
2048,2,2
2047,-5,2
2047,3,2
2038,2,2
2054,-4,2
2039,1,2
2052,3,2
2042,-4,2
2054,1,2
2046,2,2
2048,-2,2
2044,0,2
2062,1,2
2040,-2,2
2059,2,2
2024,-1,2
2064,0,2
2015,1,2
2040,-2,2
2044,4,2
2051,-6,2
2042,5,2
2037,0,2
