2050,0,4
2041,-6,4
2047,8,4
2040,-2,4
2061,-6,4
2045,10,4
2036,-8,4
2025,4,3
2072,0,3
2026,-2,3
2064,6,3
2084,-6,3
2021,-1,3
2062,10,3
2044,-9,3
2053,-4,4
2046,20,4
2047,-23,5
2049,9,5
2041,9,5
2053,-19,5
2056,16,6
2043,-9,6
2045,4,6
2074,-2,6
2040,-2,6
2053,9,6
2043,-11,7
2057,5,7
2043,1,7
2048,-3,7
2075,0,7
2038,2,7
2028,-1,6
2054,0,6
2046,-4,6
2051,6,6
2060,0,6
2039,-9,6
2025,15,6
2076,-9,7
2043,-4,7
2042,12,7
2044,-6,7
2038,-6,7
2081,12,7
2010,-5,7
2064,-4,7
2082,12,7
2024,-16,6
2039,17,7
2060,-9,7
2071,-9,6
2057,27,7
2036,-27,7
2039,12,8
2030,4,8
2068,-11,8
2008,8,8
2082,-3,8
2070,2,8
2115,-8,8
2090,14,8
1988,-13,8
2015,5,9
2121,5,9
2099,-22,9
2063,32,10
2055,-21,11
2048,-5,11
2052,23,11
2055,-19,11
2048,3,11
2046,7,11
2049,-4,11
2060,-5,11
2040,8,11
2040,-2,11
2030,-4,11
2032,5,11
2063,-1,10
2066,-2,10
2060,0,10
2038,4,9
2063,-7,9
2048,4,9
2067,2,8
2035,-4,8
2037,2,7
2063,0,7
2052,-2,7
2049,1,7
2068,4,7
2054,-10,7
2055,10,7
2049,-2,7
2039,-8,7
2051,13,7
2058,-9,6
2037,1,6
2039,5,5
2058,-5,5
2062,0,4
2056,3,4
2047,-2,4
2063,-2,4
2005,4,4
2073,0,3
2067,-3,3
2034,0,3
2068,11,3
2045,-16,4
2056,6,4
2042,13,4
2052,-26,5
2048,20,6
2046,-4,6
2051,-9,6
2050,13,6
2039,-9,6
2048,7,6
2041,-6,7
2056,5,7
2047,0,7
2045,-5,7
2053,8,7
2052,-8,6
2046,5,7
2033,0,6
2050,-2,6
2062,2,6
2090,-1,6
1966,0,6
2065,3,6
2082,-4,6
2046,-4,6
2059,21,6
2048,-24,7
2048,4,7
2037,23,8
2054,-35,9
2050,21,9
2047,0,9
2038,-13,9
2060,12,9
2049,-7,9
2045,5,8
2056,-6,8
2042,3,8
2057,0,8
2056,-2,7
2048,1,7
2045,1,7
2069,0,7
2042,-4,7
1971,9,7
2058,-5,7
2090,-5,7
2045,5,7
2037,8,7
2067,-17,7
2050,5,7
2049,16,8
2050,-24,8
2040,11,9
2052,6,9
2008,-13,9
2057,7,9
2047,1,9
2056,-6,8
2050,5,8
2048,-2,7
2045,-1,6
2050,6,6
2051,-9,6
2052,8,6
2044,-3,6
2050,-1,6
2026,4,6
2056,-4,6
2054,3,6
2068,-4,6
2061,6,6
2043,-6,6
2055,2,6
2043,2,6
2048,-7,6
2058,9,6
2057,-9,6
2032,6,6
2055,0,6
2055,-7,6
2043,7,6
2046,-1,6
2044,-2,5
2033,1,4
2059,4,4
2064,-8,4
2050,4,4
2034,4,4
2070,-9,4
2032,4,4
2050,2,4
2059,-3,4
2052,-4,4
2042,10,4
2046,-6,4
2045,-5,4
2047,13,4
2063,-11,5
2050,1,5
2073,5,5
1979,-6,5
2032,4,5
2067,0,5
2008,-6,5
2061,14,5
2074,-12,5
2040,-6,5
2036,28,6
2045,-31,7
2044,9,7
2051,17,7
2050,-27,8
2035,16,8
2070,0,8
2052,-7,8
2032,3,8
2035,5,8
2067,-8,8
2060,0,8
2059,10,8
2024,-13,8
2068,8,9
2051,-1,9
2041,-3,9
2066,6,9
2037,-9,9
2044,7,9
2047,0,8
2061,-9,8
2049,12,8
2029,-5,8
2048,-3,8
2065,7,8
2043,-6,9
2043,6,9
2069,-4,9
2035,-1,8
2054,8,8
2065,-8,8
2055,0,7
2029,7,7
2076,-6,6
2043,-4,6
2052,12,6
2010,-7,5
2062,-4,5
2049,10,6
2035,-7,6
2060,3,6
2071,-1,5
2042,-1,5
2029,7,5
2060,-11,5
2031,6,5
2060,4,5
2027,-9,5
2055,4,5
2056,3,5
2045,-7,5
2037,4,5
2060,3,5
2053,-10,5
2059,11,5
2040,-5,5
2033,-2,5
2053,7,5
2063,-8,5
1985,4,5
2067,3,5
2065,-8,5
2063,1,5
2026,12,5
2064,-18,6
2030,6,6
2085,12,6
2062,-20,6
2038,11,6
2048,4,6
2132,-11,6
2012,0,6
1999,15,7
2077,-13,7
2056,-11,7
2054,31,8
2044,-20,8
2049,-11,9
2046,31,9
2045,-22,10
2053,-2,10
2052,17,10
2046,-14,10
2049,4,10
2056,1,10
2035,0,10
2045,0,10
2044,-1,10
2057,2,10
2051,-2,9
2044,0,9
2061,0,9
2041,0,9
2055,0,9
2045,2,9
2055,-3,8
2025,3,8
2047,0,8
2058,-3,7
2051,4,7
2039,-1,7
2060,0,7
2049,-3,6
2043,6,6
2060,-3,6
2049,-4,6
2026,8,6
2063,-4,5
2042,-4,4
2063,7,4
1999,0,3
2059,-7,3
2076,8,3
2029,-6,3
2043,6,2
2037,-3,2
2054,-6,3
2048,18,3
2036,-21,4
2062,12,4
2027,1,4
2066,-10,4
2027,12,5
2054,-12,5
2058,12,5
2030,-11,6
2058,8,6
2037,0,6
2055,-12,6
2050,21,7
2047,-21,7
2052,13,8
2044,-1,8
2044,-8,8
2054,13,8
2053,-13,8
2050,10,9
2050,-5,9
2048,0,8
2058,4,8
2066,-4,8
2024,3,8
2054,0,8
2055,0,8
2052,-3,8
2030,9,8
2044,-9,8
2050,0,8
2076,7,8
2053,-10,8
2050,7,7
2034,-2,7
2069,-1,7
2041,0,7
2034,0,6
2021,0,6
2049,-4,6
2052,5,6
2053,-2,5
2045,-1,5
2047,2,5
2054,-1,4
2043,0,4
2055,0,3
2024,0,3
2057,0,3
2055,0,3
2042,-1,2
2032,4,2
2054,-3,2
2030,-2,2
2070,9,2
2045,-10,2
2072,3,2
2067,5,3
2055,-10,3
1976,8,3
2068,0,3
2087,-10,3
2001,6,3
1953,9,3
2110,-15,3
2067,-2,3
2058,23,4
2052,-17,4
2053,-12,5
2053,30,6
2048,-16,6
2041,-11,6
2035,26,7
2037,-17,7
2063,0,7
2054,9,8
2048,-7,8
2052,2,8
2051,-3,8
2057,6,8
2061,-5,8
2050,0,8
2035,6,8
2057,-6,9
2045,1,8
2059,2,8
2032,0,8
2026,-3,8
2066,6,8
2062,-5,8
2049,0,8
2042,7,8
2063,-12,8
2071,9,8
2001,-2,8
2033,-1,8
2081,1,7
2033,-6,7
2064,15,7
2030,-15,7
2064,1,7
2007,15,6
2084,-20,6
1894,8,6
2074,9,6
2063,-14,6
2050,-2,6
2057,28,6
2050,-32,7
2035,2,7
2060,37,8
2047,-53,10
2047,34,11
2045,1,11
2044,-25,11
2054,27,12
2060,-16,12
2041,6,12
2057,-3,12
2058,4,13
2051,-4,12
2049,1,12
2051,2,12
2054,-7,12
2043,11,12
2055,-10,12
2047,6,13
2050,-2,13
2060,0,13
2049,0,12
2073,0,12
2014,3,11
2071,-5,12
2054,6,11
2065,-8,11
2015,10,11
2043,-7,11
2045,-1,11
2046,10,11
2064,-10,10
2036,6,9
2037,-3,9
2051,5,8
2035,-9,7
2042,7,6
2054,1,6
2051,-13,6
2048,19,6
2044,-13,6
2059,3,5
2047,4,5
2068,-5,5
2038,3,5
2038,-2,5
2058,6,6
2038,-10,6
2023,9,6
2057,0,5
2044,-11,5
2043,14,6
2058,-6,6
1993,-7,6
2059,13,7
2038,-8,7
2034,-5,7
2075,19,7
2048,-21,8
2047,8,8
2032,12,8
2062,-25,8
2050,22,9
2050,-7,9
2057,-4,9
2046,7,9
2057,-5,9
2044,5,9
2057,-9,9
2050,11,9
2048,-8,9
2041,1,8
2047,4,8
2059,-8,8
2068,8,8
2045,-7,8
1947,5,8
2075,0,8
2079,-7,8
2044,4,8
2023,11,8
2048,-21,9
2050,8,9
2018,16,9
2040,-27,10
2060,18,10
2052,-3,10
2045,-2,9
2042,2,9
2070,-3,9
2050,8,8
2049,-12,9
2036,11,9
2037,-7,8
2050,2,7
2063,2,7
2042,-6,7
2049,10,7
2040,-11,8
2059,6,8
2054,0,7
2071,-3,7
2146,4,7
1932,-7,7
2050,14,7
2123,-10,7
2046,-14,8
2020,43,9
2060,-37,10
2053,-9,10
2070,53,12
2059,-53,13
2073,15,13
2014,20,13
2043,-27,14
2040,12,14
2061,-1,13
2048,6,12
2054,-13,13
2059,10,13
2040,0,13
2053,-10,13
2037,12,13
2052,-8,13
2050,6,13
2045,-5,13
2044,4,13
2049,0,13
2050,-6,13
2046,10,13
2042,-9,13
2050,5,13
2005,-1,13
2065,1,13
2049,-1,13
2045,-2,13
2070,11,12
2054,-17,13
2055,11,13
2058,4,11
2040,-17,11
2041,19,11
2065,-8,10
2056,-5,8
2059,12,8
2052,-7,8
2042,0,7
2041,5,7
2040,-2,7
2059,-2,6
2044,4,6
2059,-2,6
2058,0,6
2025,0,6
2053,2,5
2071,-3,5
2039,-2,5
2060,12,5
2057,-14,6
2047,3,6
2052,11,6
2051,-17,6
2037,9,6
2055,4,6
2047,-10,6
2042,6,6
2080,2,6
2004,-9,7
2034,8,7
2074,0,6
2046,-14,6
2054,21,7
2049,-11,7
2052,-8,6
2058,23,7
2049,-21,7
2051,6,7
2063,7,7
2035,-12,7
2032,10,7
2056,-4,8
2044,-2,8
2038,4,8
2052,-1,8
2070,-4,8
2046,5,8
2046,0,8
2058,-6,8
2062,5,8
2060,0,8
2069,-2,7
2042,-1,7
2041,5,7
2061,-3,6
2062,-3,6
2052,8,6
2054,-5,6
2050,-2,6
2020,5,6
2072,-1,6
2036,-6,6
2057,6,6
2050,1,6
2052,-11,5
2030,13,5
2059,-3,5
2038,-9,5
2054,14,5
2044,-8,5
2057,-1,5
2075,6,4
2035,-5,4
2060,2,4
2054,0,4
2042,-3,4
2054,7,4
2043,-7,4
2057,0,4
2047,8,4
2042,-13,5
2036,10,5
2070,-3,5
2039,-4,5
2030,9,5
2076,-6,5
2043,-1,5
2044,5,5
2047,0,5
2036,-12,5
2042,16,6
2047,-6,6
2049,-9,6
2049,17,6
2063,-14,6
2035,3,7
2052,4,6
2029,-5,6
2033,0,6
2050,3,6
2049,-3,5
2058,0,5
2049,6,5
2049,-9,5
2051,8,6
2041,-4,6
2043,0,6
2055,4,6
2042,-7,6
2029,8,6
2037,-5,6
2065,0,6
2060,2,5
2042,-1,5
2038,0,5
2048,-2,5
2075,4,5
2006,-3,5
2059,3,5
2040,-2,5
2061,-2,5
2051,11,5
2039,-14,4
2049,7,5
2062,4,4
2034,-13,4
2055,16,4
2041,-11,5
2052,0,4
2045,8,5
2044,-12,5
2053,9,5
2054,-3,5
2046,0,5
2049,3,5
2051,-4,5
2050,3,5
2050,0,5
2050,0,5
2053,0,4
2051,0,4
2035,-1,4
2068,1,4
2027,-1,4
2050,1,4
2061,1,4
2046,-7,4
2064,11,4
2031,-6,4
2055,-3,4
2052,12,5
2077,-14,5
2004,9,5
2042,1,5
2041,-8,5
2060,6,5
2032,1,5
2058,-2,4
2048,-3,4
2058,9,4
2051,-8,4
2041,0,4
2045,5,4
2050,-5,4
2054,1,3
2033,1,3
2049,0,3
2056,-3,3
2046,4,3
2043,0,3
2044,-3,3
2066,1,4
2046,1,4
2042,-2,4
2093,1,4
2042,-2,4
2030,3,4
2065,2,4
2068,-13,4
2061,17,4
2008,-6,4
2071,-8,4
2047,13,4
2053,-10,4
2055,7,4
2047,-8,4
2054,6,4
2037,2,4
2045,-12,4
2050,17,5
2049,-13,5
2049,5,5
2035,2,5
2048,-6,5
2055,8,5
2036,-8,5
2048,9,6
2043,-7,6
2056,1,6
2042,5,6
2045,-8,6
2031,7,6
2074,-2,6
2023,-1,6
2047,3,6
2054,0,6
2020,-5,6
2079,10,7
2044,-7,7
2036,-4,7
2046,18,7
2061,-24,7
2051,14,7
2049,5,7
2044,-19,7
2048,18,8
2042,-8,8
2055,0,7
2050,0,7
2045,0,7
2044,1,7
2042,-5,6
2049,7,6
2051,-5,6
2040,1,6
2052,2,6
2036,-3,6
2052,1,6
2042,0,5
2013,-2,5
2051,3,5
2047,-3,5
2068,-1,5
2046,7,5
2077,-10,5
2052,6,6
2044,0,5
2040,-4,6
2048,3,5
2036,-2,5
2033,5,5
2056,-7,5
2065,5,5
2032,0,4
2031,-1,4
2061,1,4
2054,-4,3
2052,8,3
2036,-7,3
2054,1,3
2032,4,3
2044,-4,3
2041,2,3
2046,-1,3
2033,2,3
2041,-2,3
2061,0,3
2043,1,3
2045,-1,3
2045,1,3
2051,-2,3
2057,4,3
2040,-3,3
2041,0,3
2049,4,3
2048,-6,3
2050,6,3
2051,-2,2
2053,-2,2
2036,4,2
2053,-3,2
2049,0,2
2070,0,2
2043,1,2
2066,-2,2
2026,0,2
2060,1,2
2053,-1,2
2026,0,2
2058,4,2
2075,-4,2
2024,-3,2
2060,15,2
2045,-18,2
2050,5,3
2042,13,3
2047,-22,4
2050,15,4
2050,0,4
2047,-9,4
2055,9,4
2047,-4,5
2048,1,5
2046,0,4
2049,0,4
2057,0,4
2047,-2,4
2044,2,4
2054,0,4
2053,-1,4
2047,2,4
2047,0,4
2037,-3,4
2047,3,4
2041,-1,4
2039,-1,4
2049,4,4
2052,-3,4
2054,1,4
2043,1,4
2054,-3,4
2048,2,4
2060,0,4
2039,0,4
2044,0,3
2068,0,3
2048,-2,3
2051,2,2
2062,0,2
2036,-6,1
2043,10,2
2064,-5,2
2052,-4,1
2045,12,2
2042,-10,2
2056,0,2
2050,6,2
2063,-5,2
2031,0,2
2050,3,2
2041,-1,2
2051,-3,2
2058,6,3
2050,-4,3
2037,0,3
2052,5,3
2058,-8,3
2045,5,3
2046,0,3
2038,-4,3
2056,4,3
2073,0,3
2018,-2,3
2050,4,3
2051,-2,3
2040,-5,3
2049,13,4
2058,-12,4
2051,1,4
2035,11,4
2054,-15,5
2027,7,5
2055,1,4
2052,-4,4
2056,0,4
2035,5,4
2035,-3,4
2052,-3,4
2059,8,4
2040,-8,4
2043,5,4
2037,-2,4
2066,0,4
2062,2,4
2034,-5,4
2051,8,4
2060,-8,5
2047,2,4
2027,5,4
2059,-8,4
2059,3,5
2047,2,4
2042,-1,4
2042,-3,4
2056,4,5
2043,0,4
2050,-4,4
2050,5,4
2049,-4,4
2057,1,4
2054,0,4
2066,-1,3
2037,3,3
2054,-3,3
2031,2,3
2046,-2,3
2077,2,3
2015,-4,3
2024,4,3
2054,1,3
2051,-13,3
2036,19,3
2065,-11,4
2042,-6,4
2039,18,4
2032,-13,5
2081,0,5
2027,5,4
2029,0,4
2061,-3,4
2059,-1,4
2018,9,4
2050,-5,4
2078,-6,4
2004,10,5
2062,0,4
2050,-12,5
2060,8,5
2064,10,5
2036,-21,6
2061,14,6
2050,5,6
2057,-20,7
2037,21,7
2040,-11,8
2049,-1,8
2045,6,8
2045,-7,8
2070,7,8
2058,-10,8
2055,10,8
2019,-5,8
2034,-2,8
2056,7,8
2028,-9,8
2056,9,8
2004,-6,7
2050,1,7
2049,5,7
2062,-10,7
2065,11,8
2043,-7,8
2052,-1,8
2040,9,8
2042,-12,8
2038,10,8
2058,-5,8
2043,-1,8
2048,6,8
2044,-8,8
2050,5,8
2061,-2,7
2035,0,7
2056,0,7
2057,0,6
2054,-1,5
2051,3,5
2054,-1,5
2033,-3,5
2023,8,5
2066,-8,5
2050,2,5
2047,3,5
2062,-2,4
2032,-4,4
2061,7,4
2031,-1,4
2053,-9,4
2045,16,5
2025,-14,5
2048,7,5
2060,1,5
2056,-9,5
2035,15,5
2024,-14,5
2050,7,5
2063,0,5
2040,-4,5
2041,8,5
2041,-9,5
2059,5,5
2049,0,5
2058,-1,5
2047,1,5
2051,0,5
2038,0,5
2046,-1,5
2061,2,5
2058,-2,5
2039,1,5
2032,0,5
2063,-2,4
2028,1,4
2066,2,4
2040,-3,4
2065,-1,4
2041,7,4
2055,-8,4
2051,3,4
2057,2,4
2031,-6,4
2056,7,4
2055,-6,4
2051,3,4
2059,2,3
2051,-6,3
2047,5,3
2048,0,3
2056,-3,3
2045,2,3
2018,1,2
2069,-2,2
2063,0,2
2045,1,2
2045,3,2
2034,-8,2
2050,6,3
2063,3,3
2044,-12,3
2049,14,3
2046,-7,3
2045,-3,4
2056,10,4
2042,-9,4
2055,4,4
2048,0,4
2056,-3,4
2051,3,4
2040,-2,4
2052,1,4
2058,0,4
2053,-1,4
2055,4,4
2041,-4,4
2057,2,3
2040,1,3
2054,-3,3
2063,4,3
2024,-4,3
2061,5,3
2069,-3,3
2038,-4,3
2015,13,4
2070,-13,4
2055,1,4
2044,11,5
2049,-10,5
2049,-1,5
2043,8,5
2047,-7,1
2046,6,1
2053,-1,1
2046,-5,1
2048,8,1
2053,-5,2
2051,-1,2
2041,5,2
2049,-3,2
2055,0,2
2046,2,2
2045,0,2
2053,-2,2
2053,1,2
2047,2,2
2051,-2,2
2050,0,2
2049,1,2
2044,-1,2
2058,0,2
2070,1,2
2041,0,2
2023,1,2
2055,0,2
2050,-3,2
2053,5,2
2051,-1,2
2046,-5,2
2044,8,2
2052,-4,2
2051,-3,2
2050,6,2
2044,-4,2
2056,0,2
2074,2,2
2003,-2,2
2063,4,2
2050,-4,2
2066,0,2
2042,10,2
2045,-14,2
2064,7,2
2046,4,3
2049,-11,3
2051,12,3
2053,-9,3
2042,5,4
2049,0,3
2050,-5,4
2049,8,4
2049,-8,4
2044,5,4
2035,-2,4
2073,2,4
2036,-3,4
2011,1,4
2049,5,4
2064,-13,5
2053,13,5
2051,-1,5
2048,-10,5
2034,11,5
2048,-1,5
2060,-6,5
2053,5,5
2046,2,5
2055,-6,5
2048,2,5
2052,4,5
2051,-5,5
2042,0,5
2041,4,5
2056,-3,5
2035,-1,5
2046,5,5
2057,-4,5
2048,-2,4
2041,7,4
2049,-5,4
2048,-1,4
2053,7,4
2049,-5,4
2041,0,4
2053,4,4
2067,-4,4
2033,0,4
2022,4,4
2073,-3,4
2044,-4,4
2064,9,4
2037,-5,4
2052,-6,4
2048,13,4
2045,-10,4
2049,1,4
2048,6,4
2044,-9,4
2045,8,4
2051,-5,4
2050,1,4
2041,1,4
2049,-3,4
2042,3,4
2057,-3,4
2061,3,4
2047,-4,4
2046,4,4
2038,-2,4
2053,-2,4
2050,5,4
2054,-6,4
2048,4,4
2053,-2,4
2046,0,4
2050,2,4
2046,-2,4
2038,2,4
2050,-1,4
2048,0,4
2023,0,3
2056,3,3
2059,-4,3
2055,1,3
2047,6,3
2053,-10,3
2065,6,3
2028,0,3
2045,-4,3
2057,3,3
2048,-4,3
2051,6,3
2051,-6,3
2048,0,3
2048,7,3
2062,-10,3
2025,4,3
2066,3,3
2058,-6,3
2058,1,3
2050,6,3
2000,-9,3
2069,4,3
2055,2,3
2042,-10,3
2056,16,4
2036,-17,4
2029,7,5
2039,9,5
2053,-22,5
2048,20,6
2047,-8,6
2047,-3,6
2054,7,6
2058,-4,6
2036,2,6
2042,-2,6
2046,4,6
2053,-6,6
2045,5,6
2045,-1,6
2048,-2,6
2043,4,6
2046,-4,6
2048,3,6
2052,-3,6
2060,3,6
2052,-2,6
2062,0,6
2034,2,6
2031,-3,5
2051,4,6
2051,-6,6
2052,5,5
2056,0,5
2041,-6,5
2045,8,5
2032,-5,5
2054,0,5
2046,3,4
2050,-3,4
2054,2,4
2043,-2,3
2048,1,3
2046,0,3
2057,-3,3
2044,5,3
2048,-3,3
2047,0,3
2053,1,2
2048,-1,2
2044,1,2
2051,-1,2
2051,1,2
2048,-1,2
2045,1,2
2054,0,2
2029,0,2
2055,3,2
2041,-4,2
2054,2,2
2048,2,2
2048,-5,2
2056,3,2
2086,0,2
1993,-5,2
2042,10,2
2061,-7,2
2051,-4,2
2050,18,2
2048,-18,3
2032,2,3
2055,16,3
2058,-21,4
2029,9,4
2036,6,4
2033,-13,5
2049,6,5
2050,3,5
2045,-7,5
2042,2,5
2052,3,5
2043,-6,5
2045,5,5
2051,0,5
2046,-3,5
2046,4,5
2050,-2,5
2051,0,5
2048,1,5
2045,0,5
2036,-1,5
2048,2,5
2049,-1,5
2054,0,5
2020,2,5
2049,-1,5
2061,0,5
2049,0,5
2048,4,5
2049,-5,5
2047,0,4
2053,7,4
2048,-9,4
2047,4,3
2064,2,3
2045,-6,3
2049,5,3
2050,-1,2
2052,-3,2
2048,4,2
2050,-1,2
2017,-2,2
2056,5,2
2033,-5,2
2049,0,2
2054,5,2
2049,-9,2
2040,8,2
2052,0,2
2048,-7,3
2045,10,3
2050,-5,3
2056,-1,3
2047,4,3
2037,-1,3
2059,0,3
2058,0,3
2022,2,3
2043,0,3
2060,-3,3
2048,2,3
2049,4,3
2043,-8,3
2068,3,3
2041,4,3
2048,-8,3
2053,6,3
2059,-3,3
2050,1,3
2065,0,3
2031,-5,3
2060,8,3
2044,-6,3
2053,1,3
2044,5,3
2047,-7,3
2039,4,4
2048,1,3
2050,-5,3
2036,3,3
2054,0,3
2040,-3,3
2059,2,3
2065,1,3
2042,-4,3
2047,4,3
2049,-1,3
2054,-5,3
2050,9,3
2053,-7,3
2056,1,3
2052,3,3
2049,-5,3
2050,3,3
2033,-3,3
2061,3,3
2051,-3,3
2034,0,3
2059,5,3
2051,-9,3
2048,7,3
2049,2,3
2056,-9,4
2049,8,4
2047,0,3
2043,-5,3
2054,6,4
2043,-2,3
2049,0,3
2056,1,3
2051,-1,3
2043,1,3
2043,-1,3
2049,0,3
2048,1,3
2051,-1,3
2050,0,3
2054,0,3
2044,0,3
2044,0,3
2045,0,2
2055,0,2
2045,0,2
2055,0,2
2042,-1,2
2049,0,2
2050,0,2
2052,-2,2
2044,2,2
2047,0,2
2052,-2,1
2033,2,1
2052,0,1
2052,-1,1
2051,0,1
2053,3,1
2048,-4,1
2056,1,1
2040,3,0
2054,-5,1
2058,4,1
2060,-2,1
2039,1,1
2055,0,1
2050,-3,1
2056,4,1
2043,-2,1
2053,0,1
2059,0,1
2061,0,1
2040,0,1
2070,0,1
2031,-2,1
2054,1,1
2050,1,1
2040,-7,1
2051,10,1
2053,-6,2
2044,-2,2
2032,11,2
2047,-12,2
2054,5,2
2031,1,2
2070,-2,2
2030,0,2
2097,1,2
2019,2,2
1966,-8,3
2086,16,3
2083,-20,4
2062,9,4
2069,17,4
2020,-40,5
2038,35,6
2063,-6,6
2062,-24,7
2053,34,8
2058,-20,9
2082,-1,9
1951,9,9
2038,0,9
2059,-7,9
2067,-2,9
2101,24,10
2024,-32,11
2046,13,11
2066,16,12
2058,-38,13
2054,35,14
2046,-13,14
2044,-12,14
2048,24,14
2047,-19,15
2045,9,15
2065,-1,15
2050,-1,15
2044,2,15
2059,-1,15
2048,0,15
2055,-1,15
2056,4,14
2044,-8,14
2050,9,14
2048,-5,13
2031,-2,12
2041,9,11
2056,-10,12
2038,4,11
2044,2,10
2054,-4,9
2050,0,9
2041,5,9
2052,-4,9
2048,-2,9
2046,7,9
2052,-5,9
2057,0,8
2042,2,7
2056,0,7
2043,-3,6
2061,3,5
2054,1,4
2040,-5,4
2053,7,4
2042,-4,3
2126,0,3
2018,1,3
2002,-1,3
2088,6,3
2087,-18,4
2023,20,4
2066,1,4
2069,-29,5
2050,33,6
2014,-9,6
2066,-16,6
2051,18,7
2044,-3,6
2055,-4,6
2068,-2,6
2055,9,6
2040,-5,6
2046,-4,7
2047,9,7
2041,-6,7
2056,0,7
2052,0,7
2046,0,6
2042,0,6
2050,-3,6
2055,3,6
2049,-1,6
2048,0,6
2050,1,6
2035,-2,6
2053,2,6
2032,-2,6
2059,1,6
2047,1,6
2053,-4,6
2063,5,6
1987,-5,6
2064,4,5
2045,-1,5
2061,-7,5
2059,17,4
2017,-20,4
2045,11,4
2057,6,4
2047,-22,4
2052,27,5
2053,-19,6
2063,2,5
2041,11,6
2054,-14,6
2048,10,6
2063,-6,6
2056,5,6
2050,-5,6
2049,2,6
2043,1,6
2065,-6,6
2025,7,7
2048,-5,7
2060,4,7
2045,-5,7
2048,8,7
2043,-4,7
2057,-5,7
2038,13,8
2046,-13,8
2042,7,8
2052,0,8
2053,-2,8
2050,2,8
2054,-3,8
2014,4,8
2066,-4,7
2061,3,7
2040,-3,7
2037,7,7
2058,-7,6
2067,0,5
2051,11,5
2032,-15,6
2057,10,5
2046,-4,5
2049,0,5
2055,4,5
2054,-8,5
2044,9,5
2053,-5,5
2032,0,5
2043,4,5
2047,-2,5
2039,-1,5
2050,4,5
2047,-2,5
2042,-2,4
2053,8,5
2050,-8,5
2049,3,4
2054,2,4
2036,-7,4
2049,6,4
2050,-2,4
2044,-1,4
2051,4,4
2050,-4,4
2042,0,4
2043,3,4
2064,-4,4
2058,1,4
2035,2,4
2052,-2,4
2039,-1,4
2085,3,3
2034,0,3
2009,-3,3
2076,8,3
2060,-12,3
2046,7,3
2045,7,3
2050,-22,4
2049,21,4
2052,-5,4
2032,-10,5
2054,16,5
2048,-10,5
2067,1,5
2060,2,5
2060,-2,5
2054,1,5
2041,0,5
2051,1,5
2056,-1,5
2050,0,4
2050,2,4
2054,-2,4
2043,0,4
2053,4,4
2035,-5,4
2056,2,4
2061,1,4
2048,-4,4
2049,6,5
2054,-3,5
2051,-1,5
2052,5,5
2035,-5,5
2049,2,5
2059,1,5
2042,-4,4
2053,5,4
2048,-3,4
2041,0,3
2054,5,3
2043,-7,3
2052,4,3
2031,2,2
2041,-5,2
2056,5,2
2052,-3,2
2046,1,2
2041,1,2
2054,-4,2
2042,5,3
2050,-3,3
2042,0,3
2051,0,3
2043,0,3
2058,0,3
2039,-2,2
2048,3,2
2045,-3,2
2046,0,2
2042,2,2
2052,-2,2
2060,0,2
2042,1,2
2054,0,2
2035,-2,2
2048,2,2
2068,0,2
2042,-4,2
2052,5,2
2054,-1,2
2056,-6,2
2042,11,2
2047,-7,2
2048,-1,2
2065,7,2
2032,-7,2
2051,5,2
2060,-2,2
2054,-1,2
2055,4,2
2042,-4,2
2044,0,2
2061,4,2
2057,-6,2
2040,3,2
2054,2,3
2042,-7,3
2048,7,3
2033,-1,3
2051,-3,3
2045,4,3
2044,-2,3
2037,0,3
2055,0,3
2025,0,3
2055,2,3
2053,-3,3
2058,0,3
2030,4,3
2062,-5,3
2051,0,3
2043,4,3
2056,-2,3
2046,-2,3
2046,3,2
2052,1,2
2050,-8,3
2058,8,3
2047,-2,2
2037,-5,3
2049,9,3
2046,-7,3
2023,3,3
2055,2,3
2054,-6,3
2055,4,3
2052,2,3
2041,-6,3
2052,4,3
2042,1,3
2055,-6,3
2050,7,3
2029,-4,3
2061,2,3
2043,-1,3
2055,-1,3
2039,6,3
2055,-11,4
2065,9,4
2044,-3,4
2047,-2,4
2055,6,4
2039,-9,4
2050,10,4
2051,-7,4
2042,0,4
2052,7,4
2061,-10,5
2042,5,5
2039,1,4
2057,-4,5
2043,0,4
2054,5,4
2047,-4,4
2052,-1,4
2044,7,4
2048,-7,4
2050,2,4
2044,2,4
2045,-3,4
2052,1,4
2049,-1,4
2049,2,4
2048,-2,4
2049,0,4
2046,2,4
2048,-3,4
2044,1,4
2045,0,3
2039,0,3
2054,0,3
2048,0,3
2052,0,3
2045,0,3
2042,0,2
2053,1,2
2044,0,2
2048,0,2
2052,2,2
2059,-3,1
2048,3,1
2047,0,1
2060,-2,1
2044,2,1
2051,0,1
2038,0,1
2045,-2,1
2035,4,1
2052,-3,1
2048,0,1
2055,3,1
2049,-3,1
2045,2,1
2048,0,1
2036,0,1
2048,0,1
2057,1,1
2057,-1,1
2029,1,1
2018,1,1
2043,-3,1
2058,2,1
2052,-1,1
2052,1,1
2050,-3,1
2050,1,1
2049,1,1
2041,-4,1
2056,5,1
2069,-2,1
1981,-1,1
2063,6,1
2054,-8,1
2055,0,1
2055,15,2
2041,-21,2
2045,9,3
2056,10,3
2051,-24,4
2057,21,4
2028,-8,4
2038,-4,5
