2045,1,2
2035,0,2
2059,0,2
2048,0,2
2050,0,2
2043,2,2
2047,-3,2
2047,3,2
2060,0,2
2039,-3,2
2047,4,2
2049,-3,1
2035,-1,1
2047,4,1
2060,-4,1
2044,0,1
2052,6,1
2055,-6,1
2041,0,1
2046,7,1
2040,-8,1
2050,2,2
2049,4,2
2050,-6,2
2053,3,2
2053,0,2
2047,-2,2
2050,2,2
2042,-2,2
2047,1,2
2056,0,2
2049,-1,2
2042,2,2
2047,-1,2
2046,-1,2
2045,2,2
2055,-1,2
2045,-2,2
2037,3,2
2047,0,2
2048,-3,2
2054,4,2
2046,0,2
2054,-2,2
2054,3,2
2048,-1,2
2051,0,2
2049,0,2
2042,-1,2
2049,2,2
2053,-3,2
2044,1,1
2041,1,1
2052,-3,1
2042,1,1
2045,1,1
2054,-1,1
2045,-1,1
2044,4,1
2041,-2,1
2047,-1,1
2052,5,1
2037,-4,1
2058,1,1
2054,0,1
2051,-2,1
2028,4,1
2046,-4,1
2056,1,1
2042,0,1
2046,0,1
2050,0,1
2058,-1,1
2039,4,1
2046,-4,1
2045,1,1
2045,1,1
2052,-1,1
2035,0,1
2044,0,1
2049,2,1
2047,-5,1
2056,6,1
2042,-3,2
2051,-1,2
2048,6,2
2042,-7,2
2048,6,2
2048,-3,2
2034,0,2
2058,5,2
2050,-7,2
2046,5,2
2044,0,2
2058,-5,2
2050,3,2
2048,1,2
2048,-3,2
2041,1,2
2054,1,2
2051,-3,2
2047,0,2
2046,2,2
2055,-3,2
2047,0,2
2043,3,2
2045,-4,2
2050,1,2
2048,1,2
2045,-1,2
2048,0,2
2048,0,2
2044,0,2
2053,0,2
2044,0,2
2054,0,2
2050,0,2
2046,-1,2
2056,3,1
2050,-2,1
2046,0,1
2042,3,1
2049,-5,1
2049,3,1
2052,0,1
2044,-2,1
2058,2,1
2048,-2,1
2059,1,1
2057,0,1
2046,0,1
2053,2,1
2053,-2,1
2047,0,1
2054,3,1
2051,-4,1
2045,1,1
2046,3,1
2045,-5,1
2051,4,1
2048,0,1
2054,-2,1
2046,2,1
2042,0,1
2044,0,1
2045,-1,1
2045,1,1
2048,0,1
2042,-1,1
2048,2,1
2050,-1,1
2053,0,1
2046,2,1
2048,-1,1
2053,0,1
2050,0,1
2042,0,1
2049,0,1
2049,-1,1
2045,1,1
2046,0,1
2048,-1,1
2037,1,1
2063,0,1
2049,-2,1
2048,2,1
2047,2,1
2050,-5,1
2051,5,1
2048,0,1
2051,-4,1
2047,5,1
2051,-3,1
2049,0,1
2041,0,1
2043,0,1
2050,0,1
2058,-1,1
2034,3,1
2039,-2,1
2042,0,1
2043,0,1
2047,1,1
2051,-1,1
2049,-1,1
2046,4,1
2050,-5,1
2049,2,1
2045,0,1
2041,-1,1
2056,1,1
2057,-1,1
2026,1,1
2061,0,1
2055,-2,1
2045,0,1
2050,5,1
2060,-9,2
2046,4,2
2048,5,2
2048,-11,2
2047,8,2
2052,0,2
2040,-4,2
2052,3,2
2052,0,2
2048,-2,2
2046,2,2
2054,0,2
2053,-3,2
2042,4,2
2051,-2,2
2052,0,2
2040,1,2
2045,0,2
2042,-1,2
2050,0,2
2049,3,2
2041,-5,2
2049,4,2
2048,-1,2
2051,-2,2
2047,4,2
2042,-4,2
2066,3,2
2067,-1,2
2035,0,2
2054,4,2
2051,-6,3
2035,3,2
2057,4,2
2058,-9,2
2045,5,2
2051,5,2
2049,-11,3
2051,7,3
2049,1,3
2048,-8,3
2050,6,3
2045,-1,3
2043,-2,3
2035,2,3
2064,0,3
2041,-1,3
2047,1,3
2050,1,3
2042,-5,3
2046,6,3
2060,-1,3
2043,-5,3
2048,9,3
2047,-7,3
2050,0,3
2049,6,4
2045,-6,4
2053,2,4
2041,1,3
2032,-1,3
2051,1,3
2058,-1,3
2062,1,3
2043,0,3
2042,-2,3
2055,3,3
2043,-2,3
2048,1,3
2059,1,2
2051,-4,2
2050,6,2
2040,-4,2
2052,-1,2
2048,4,2
2051,-4,2
2046,2,2
2049,0,2
2049,0,2
2047,0,2
2049,-1,2
2055,1,2
2049,-2,2
2059,2,2
2046,-1,2
2049,0,2
2051,2,1
2047,-4,2
2045,3,1
2048,-1,1
2048,-2,1
2050,3,1
2043,-2,1
2047,0,1
2038,0,1
2050,0,1
2053,0,1
2047,-1,1
2051,2,1
2052,-2,1
2054,0,1
2055,3,1
2045,-4,1
2045,2,1
2060,0,1
2052,-3,1
2046,3,1
2052,-1,1
2056,-2,1
2037,3,1
2041,0,1
2044,-3,1
2053,2,1
2052,1,1
2048,-3,1
2052,2,1
2045,0,1
2046,-1,1
2049,2,1
2043,-1,1
2057,1,1
2045,0,1
2048,0,1
2051,3,1
2050,-4,1
2052,4,1
2048,0,1
2044,-3,1
2048,4,1
2048,-4,1
2052,1,1
2041,0,1
2048,-1,1
2046,1,1
2047,-1,1
2055,2,1
2047,-2,1
2052,1,1
2039,0,1
2044,-3,1
2051,3,1
2044,-3,1
2051,1,1
2043,0,1
2049,-2,1
2054,4,1
2038,-4,1
2049,3,1
2048,0,1
2038,-3,1
2042,6,2
2054,-6,2
2045,1,2
2051,4,2
2051,-5,2
2048,2,2
2046,2,2
2045,-3,2
2047,0,2
2052,2,2
2048,-3,2
2045,1,2
2051,1,2
2052,-2,2
2050,2,2
2045,0,2
2046,0,2
2051,0,2
2049,0,2
2046,0,2
2050,0,2
2048,0,1
2051,0,1
2041,0,1
2055,0,1
2050,0,1
2058,0,1
2052,1,1
2018,-1,1
2050,2,1
2047,-2,1
2048,-1,1
2049,7,1
2047,-10,1
2048,5,1
2043,3,1
2050,-9,1
2050,8,2
2047,-4,2
2047,0,2
2049,0,2
2045,-1,1
2057,2,1
2042,-4,2
2055,4,2
2053,-2,2
2067,-1,2
2049,3,2
2045,-2,2
2045,0,2
2037,0,2
2054,1,2
2060,0,2
2047,-1,2
2048,4,2
2055,-4,2
2053,0,2
2041,5,2
2044,-5,2
2055,2,2
2053,1,2
2049,0,2
2054,0,2
2045,0,2
2042,2,2
2062,-2,2
2043,-1,2
2052,3,2
2049,-1,1
2050,-3,1
2046,6,1
2049,-4,2
2050,-1,2
2046,5,2
2044,-5,2
2050,2,2
2042,0,2
2045,0,2
2037,0,1
2054,-1,1
2046,2,1
2043,-3,2
2047,3,2
2045,-2,2
2050,0,2
2045,1,2
2048,-4,2
2049,4,2
2054,-3,2
2046,0,2
2050,1,1
2054,-2,1
2047,1,1
2045,0,1
2054,0,1
2050,-2,2
2045,3,2
2049,-1,2
2044,-2,2
2054,4,2
2043,-2,2
2046,0,2
2047,2,1
2048,-2,1
2043,1,1
2055,0,1
2046,-2,1
2050,2,1
2048,0,1
2047,-1,1
2050,3,1
2048,-2,1
2046,0,1
2051,2,1
2053,-2,1
2047,1,1
2048,1,1
2050,-2,1
2051,1,1
2059,0,1
2048,-1,1
2042,0,1
2044,0,1
2058,-2,1
2049,1,1
2050,0,1
2056,-2,1
2046,0,1
2047,1,1
2054,-1,1
2048,-1,1
2048,4,1
2038,-3,1
2055,0,1
2049,3,1
2045,-3,1
2063,2,1
2024,-3,1
2034,2,1
2056,0,1
2041,-7,1
2047,12,1
2054,-7,2
2039,-4,2
2047,13,2
2045,-11,2
2050,1,2
2046,7,2
2049,-8,3
2050,3,3
2047,1,3
2048,-2,3
2045,0,3
2048,0,3
2048,0,3
2043,-1,3
2042,2,3
2052,0,3
2045,-1,3
2053,2,3
2054,-1,3
2044,-1,3
2043,3,3
2043,-2,3
2050,0,3
2049,3,3
2047,-3,3
2046,1,3
2050,0,3
2047,-1,3
2049,1,3
2051,-1,3
2051,0,2
2051,0,2
2048,0,2
2052,0,2
2046,0,1
2049,0,1
2051,0,1
2048,0,1
2056,0,0
2049,0,0
2053,0,0
2057,1,0
2045,-2,0
2047,2,0
2049,0,0
2048,-2,0
2048,4,0
2047,-3,1
2059,0,1
2048,1,1
2050,-2,1
2047,1,1
2041,-2,1
2061,3,1
2049,-2,1
2049,0,1
2043,3,1
2054,-6,1
2056,5,1
2043,-1,1
2042,-1,1
2048,2,1
2051,-3,1
2048,3,1
2049,-2,1
2045,0,1
2044,1,1
2048,-2,1
2048,1,1
2044,0,1
2050,1,1
2042,-2,1
2055,2,1
2061,0,1
2043,-2,1
2052,4,1
2045,-4,2
2050,0,1
2042,4,1
2048,-5,2
2049,2,2
2049,0,2
2048,-2,2
2053,2,2
2049,-1,2
2049,1,2
2050,-1,1
2048,0,1
2050,1,1
2051,-2,1
2047,0,1
2046,0,1
2047,0,1
2053,0,1
2043,1,1
2038,0,1
2056,0,1
2055,0,1
2050,1,1
2045,0,1
2048,-3,1
2053,3,1
2050,-1,1
2047,-1,1
2048,2,1
2056,-2,1
2046,0,1
2042,0,1
2046,0,1
2048,0,1
2049,1,1
2051,0,0
2050,-2,0
2045,2,0
2054,-1,0
2050,0,0
2044,1,0
2054,0,0
2048,-2,0
2049,1,0
2050,1,0
2053,-4,0
2049,4,1
2060,0,1
2048,-2,1
2041,3,1
2055,-1,1
2056,-2,1
2045,2,1
2041,1,1
2052,-4,1
2049,3,1
2045,1,1
2048,-3,1
2040,1,1
2050,0,1
2046,-1,1
2048,-1,1
2047,3,1
2048,-3,1
2050,0,1
2052,2,1
2039,-3,1
2050,3,1
2053,-2,1
2050,0,1
2050,2,1
2047,-3,1
2062,1,1
2047,0,1
2049,-1,1
2047,1,1
2051,-1,1
2056,1,1
2041,0,1
2048,0,1
2055,2,1
2046,-4,1
2046,4,1
2052,-2,1
2046,-2,1
2040,5,1
2044,-5,1
2049,1,1
2059,1,1
2037,-2,1
2041,0,1
2047,0,1
2048,-1,1
2047,2,1
2053,0,1
2047,-2,1
2048,4,1
2048,-3,1
2051,0,1
2044,2,1
2044,-2,1
2047,0,1
2050,0,1
2050,0,1
2043,-1,1
2047,0,1
2057,0,1
2057,-1,1
2050,1,1
2056,0,1
2051,-1,1
2050,1,1
2061,0,1
2042,-2,1
2054,3,1
2051,-1,1
2051,-3,1
2043,5,1
2055,-4,1
2043,0,1
2071,5,1
2043,-5,1
2055,2,1
2044,1,1
2043,-4,1
2061,5,1
2044,-2,1
2047,0,1
2045,4,1
2053,-7,1
2048,6,2
2032,-1,2
2056,-2,2
2055,4,2
2043,-4,2
2047,6,2
2050,-7,2
2057,3,2
2047,3,2
2039,-7,3
2052,7,3
2060,-4,3
2045,1,3
2050,2,3
2040,-4,3
2060,2,3
2048,0,3
2053,-1,3
2069,1,3
2044,-1,3
2049,1,3
2046,0,3
2049,-5,3
2050,8,3
2039,-5,3
2047,0,3
2055,5,3
2046,-8,3
2038,7,3
2052,-3,3
2043,-1,3
2047,4,3
2048,-3,3
2058,0,3
2051,1,3
2045,0,3
2030,-2,3
2051,3,3
2045,-2,2
2051,0,2
2048,2,2
2050,-4,2
2045,3,2
2049,-1,2
2044,-1,2
2051,2,2
2057,-1,2
2044,0,2
2044,1,2
2051,-1,2
2045,-1,2
2048,3,2
2045,-2,2
2048,-1,2
2050,4,2
2055,-3,2
2052,1,2
2044,1,2
2053,-1,2
2055,0,1
2050,0,1
2048,1,1
2051,-2,1
2052,1,1
2046,1,1
2039,-2,1
2049,2,1
2048,-1,1
2049,0,1
2048,0,1
2048,-1,1
2049,1,1
2047,0,1
2050,0,1
2051,1,1
2034,-1,1
2045,1,1
2039,-1,1
2052,0,1
2064,2,1
2039,-4,1
2045,4,1
2046,-1,1
2046,-4,1
2052,8,1
2048,-6,1
2052,1,1
2045,4,1
2052,-6,1
2049,4,1
2052,-1,1
2046,0,1
2050,0,1
2046,0,1
2050,1,1
2064,-2,1
2043,1,1
2056,0,1
2066,0,1
2049,-2,1
2049,5,1
2048,-4,2
2052,-2,2
2039,8,2
2047,-7,2
2039,2,2
2044,2,2
2051,-2,2
2043,0,2
2045,0,2
2057,1,2
2052,-5,2
2043,6,2
2055,-2,2
2046,-3,2
2053,6,2
2055,-3,2
2045,-1,2
2034,3,2
2052,-1,2
2049,-3,2
2048,5,2
2035,-1,2
2055,-3,2
2049,4,2
2045,-1,2
2049,0,2
2049,-1,2
2051,1,2
2050,0,2
2048,-3,2
2051,4,2
2056,-2,2
2050,0,2
2047,2,2
2054,-2,2
2058,0,2
2046,0,2
2052,0,2
2048,-2,2
2059,1,2
2046,0,2
2046,-2,2
2047,2,2
2049,-1,1
2048,0,1
2045,1,1
2048,-2,1
2058,2,1
2072,-1,1
2040,0,1
2058,2,1
2044,-3,1
2044,0,1
2052,4,1
2044,-6,1
2046,3,1
2056,3,1
2032,-9,1
2046,9,2
2047,-3,2
2042,-4,2
2043,9,2
2055,-8,2
2041,2,2
2049,4,2
2046,-5,2
2050,1,2
2048,3,2
2052,-3,2
2052,0,2
2052,3,3
2048,-3,3
2056,1,3
2065,0,3
2044,-1,3
2044,2,3
2045,-1,3
2048,0,3
2045,2,3
2047,-2,3
2043,0,3
2047,3,3
2058,-2,3
2048,0,3
2049,2,3
2048,-1,2
2047,0,2
2055,2,2
2053,-1,2
2044,-1,2
2049,4,2
2048,-4,2
2049,1,2
2052,1,1
2042,-4,1
2050,3,1
2051,-1,1
2034,-1,1
2055,3,1
2049,-3,1
2042,0,1
2052,4,1
2047,-7,1
2056,4,1
2049,2,1
2062,-6,2
2042,6,2
2044,-2,2
2053,0,2
2055,0,2
2058,0,2
2049,0,2
2044,-4,2
2052,6,2
2047,-5,2
2052,1,2
2043,2,2
2053,-4,2
2049,4,2
2048,-3,2
2053,2,2
2047,-1,2
2051,0,2
2055,2,2
2047,-4,2
2046,5,2
2047,-3,2
2049,0,2
2050,3,2
2047,-3,2
2044,1,2
2053,0,2
2044,-1,2
2051,0,2
2044,0,2
2062,-1,2
2042,1,2
2056,0,2
2041,0,1
2054,0,1
2053,1,1
2046,-1,1
2044,0,1
2055,1,1
2047,-4,1
2051,5,1
2049,-2,1
2049,-1,1
2051,4,1
2048,-4,1
2039,2,1
2056,0,1
2047,-2,1
2053,1,1
2054,0,1
2059,-3,1
2049,2,1
2055,0,1
2042,-3,1
2053,4,1
2054,-2,1
2051,-1,1
2056,3,1
2050,-2,1
2047,0,1
2045,2,1
2049,-2,1
2046,1,1
2054,1,1
2047,-2,1
2042,2,1
2054,0,1
2049,-1,1
2044,1,1
2052,1,1
2048,-3,1
2039,3,1
2049,1,1
2057,-5,1
2048,4,1
2047,0,1
2060,-3,1
2044,1,1
2049,2,1
2045,-2,1
2049,-1,1
2054,5,1
2065,-5,2
2035,0,1
2048,4,2
2053,-5,2
2038,0,2
2043,5,2
2041,-6,2
2051,0,2
2037,6,2
2047,-7,2
2048,2,2
2047,1,2
2053,-2,2
2054,1,2
2048,-1,2
2043,3,2
2052,-4,2
2046,2,2
2047,1,2
2046,-3,2
2046,1,2
2051,0,2
2050,0,2
2058,-1,2
2043,2,2
2039,-1,2
2044,0,2
2048,0,2
2051,0,2
2047,1,2
2052,-3,2
2044,3,2
2052,-2,2
2049,0,2
2047,0,1
2051,0,1
2045,0,1
2054,-1,1
2043,2,1
2053,-3,1
2053,3,1
2054,-1,1
2047,0,1
2054,1,1
2045,-3,1
2055,4,1
2052,-3,1
2050,1,1
2047,1,1
2044,-2,1
2038,1,1
2058,0,1
2049,-1,1
2048,1,1
2048,1,1
2050,-4,1
2040,4,1
2047,0,1
2052,-3,1
2051,3,1
2036,-1,1
2046,0,1
2047,0,1
2038,1,1
2048,0,1
2051,-2,1
2049,2,1
2053,1,1
2049,-4,1
2049,2,1
2049,1,1
2052,-4,1
2050,3,1
2056,0,1
2051,-1,1
2044,1,1
2044,0,1
2045,-1,1
2049,0,1
2039,1,1
2044,-1,1
2048,1,1
2049,0,1
2047,0,1
2050,0,1
2053,-1,1
2043,2,1
2049,-1,1
2047,0,1
2049,0,1
2049,0,1
2043,-1,1
2050,0,0
2049,1,1
2048,-2,1
2046,3,1
2041,-2,1
2042,0,1
2048,1,1
2059,-2,1
2044,2,1
2053,0,1
2050,0,0
2046,0,0
2051,2,0
2041,-2,0
2047,0,0
2043,3,0
2050,-5,1
2049,4,1
2043,-2,1
2051,0,1
2045,1,1
2053,-2,1
2032,3,1
2045,-3,1
2052,-1,1
2039,3,1
2048,-3,1
2048,0,1
2053,2,1
2042,-1,1
2045,0,1
2049,1,1
2055,-1,1
2046,0,1
2049,1,1
2051,-2,1
2048,0,1
2049,1,1
2050,-1,1
2053,0,1
2042,1,1
2050,0,1
2045,0,0
2053,1,0
2048,0,0
2052,-1,0
2042,1,0
2049,0,0
2051,-1,0
2038,0,0
2052,0,0
2096,-1,0
2044,-1,0
2030,6,0
2068,-3,1
2042,-7,1
2044,15,1
2045,-8,1
2056,-8,2
2044,17,2
2047,-11,2
2051,-2,2
2050,9,3
2047,-6,3
2051,1,3
2044,0,3
2051,2,3
2036,-3,3
2072,1,3
2045,1,3
2061,-3,3
2036,4,3
2051,-5,3
2053,4,3
2045,-2,3
2049,0,3
2047,3,3
2047,-7,4
2051,8,4
2050,-6,4
2043,1,4
2049,3,4
2049,-6,4
2043,5,4
2046,-2,4
2048,0,4
2047,0,4
2056,1,4
2040,-2,4
2047,0,3
2046,2,3
2046,-5,3
2038,5,3
2049,-3,3
2047,0,2
2047,3,2
2052,-2,2
2047,0,2
2046,0,2
2043,1,2
2053,-3,2
2034,2,2
2043,0,2
2050,-2,2
2041,0,2
2062,1,2
2048,-2,2
2052,0,2
2046,5,2
2050,-8,2
2046,4,2
2047,1,2
2048,-5,2
2048,6,2
2047,-4,2
2044,2,2
2052,-1,2
2049,0,2
2048,0,2
2036,-1,2
2047,2,2
2051,-2,2
2043,1,2
2061,0,2
2042,-1,1
2046,1,1
2044,1,1
2054,-4,1
2059,3,1
2054,0,1
2058,-4,2
2054,5,2
2050,-4,2
2050,3,2
2050,-1,2
2044,0,2
2049,2,2
2053,-4,2
2045,3,2
2053,-1,2
2060,0,2
2039,0,2
2054,2,2
2048,-3,2
2060,0,1
2043,5,1
2047,-7,1
2051,4,2
2050,0,2
2048,-1,2
2051,2,2
2048,-3,2
2049,4,2
2050,-3,2
2050,0,2
2045,1,2
2050,-2,2
2026,1,2
2058,0,2
2043,0,2
2044,-1,2
2032,4,2
2054,-6,2
2059,2,2
2044,3,2
2044,-5,2
2053,4,2
2040,-3,2
2047,4,2
2051,-3,2
2048,0,2
2050,6,2
2054,-7,2
2049,3,2
2045,1,2
2050,-2,2
2051,0,2
2046,1,2
2040,0,2
2054,-1,2
2061,2,2
2054,-1,2
2055,1,2
2020,-1,2
2068,1,2
2050,-1,2
2049,-1,2
2046,7,2
2048,-10,2
2049,5,2
2052,3,2
2049,-10,3
2050,10,3
2051,-5,3
2049,0,3
2048,3,3
2043,-3,3
2046,2,3
2066,-1,3
2071,1,3
2036,-1,2
2039,2,2
2061,-2,2
2047,-1,2
2051,6,2
2049,-7,2
2051,0,2
2052,5,2
2049,-6,3
2049,1,3
2053,3,3
2047,-5,3
2052,2,3
2047,0,3
2048,-1,3
2043,2,3
2044,-1,3
2046,1,3
2050,0,3
2046,0,3
2048,0,2
2042,-1,2
2050,1,2
2047,0,2
2051,0,1
2048,0,1
2049,0,1
2046,0,1
2074,0,1
2041,-1,1
2044,2,1
2057,0,1
2052,-4,1
2050,7,1
2050,-3,1
2051,-4,1
2057,9,2
2043,-6,2
2054,1,2
2038,3,2
2047,-4,1
2049,3,2
2058,-3,2
2035,3,1
2046,0,1
2055,-2,1
2048,2,1
2049,0,1
2047,-1,1
2044,-1,1
2055,4,2
2045,-5,2
2047,1,2
2050,3,2
2044,-6,2
2044,6,2
2036,-2,2
2045,-1,2
2042,3,2
2046,-2,2
2042,1,2
2050,-1,2
2044,0,2
2055,0,2
2050,-1,2
2056,1,2
2047,0,2
2048,0,2
2052,0,2
2054,0,1
2042,0,1
2053,1,1
2057,-2,1
2053,0,1
2044,1,1
2055,-3,1
2052,1,1
2048,1,1
2045,-1,1
2040,0,1
2047,2,1
2051,0,1
2056,-1,1
2045,3,1
2051,-1,1
2052,0,1
2058,1,1
2052,0,0
2043,0,0
2048,0,0
2060,0,0
2045,-2,0
2039,3,0
2033,-1,0
2036,-1,0
2058,3,0
2036,-4,1
2038,2,1
2050,1,1
2051,-5,1
2053,6,1
2045,-2,1
2050,-3,1
2058,6,1
2048,-5,1
2045,2,1
2040,0,1
2056,-2,1
2050,3,1
2053,-2,1
2048,1,1
2057,-1,1
2043,0,1
2050,1,1
2048,-2,1
2050,1,1
2045,0,1
2047,0,1
2047,0,1
2052,1,1
2045,-1,1
2051,0,1
2048,0,1
2038,-1,1
2045,2,1
2046,-2,1
2055,0,1
2053,1,1
2051,-3,1
2038,2,1
2045,0,1
2051,-1,1
2044,1,1
2036,0,1
2052,0,1
2049,-1,1
2041,3,1
2047,-1,1
2057,-2,1
2048,3,1
2052,0,1
2041,-3,1
2053,2,1
2049,0,1
2047,-3,1
2046,3,1
2050,-1,1
2048,-1,1
2047,3,1
2043,-2,1
2050,1,1
2047,0,1
2044,0,1
2038,1,1
2049,-1,1
2040,0,1
2064,0,1
2052,0,1
2051,0,1
2046,2,1
2041,-3,1
2054,2,1
2043,0,1
2050,-3,1
2040,5,1
2049,-4,1
2053,2,1
2048,0,1
2043,-1,1
2059,3,1
2049,-5,1
2048,5,1
2046,-2,1
2050,-1,1
2045,4,1
2047,-3,1
2049,0,1
2044,0,1
2055,0,1
2046,-2,1
2043,1,1
2048,1,1
2053,-3,1
2047,3,1
2047,0,1
2054,-3,1
2046,2,1
2045,0,1
2057,-1,1
2046,0,1
2049,2,1
2051,-1,1
2051,-2,1
2046,5,2
2044,-3,2
2051,0,2
2047,3,1
2050,-2,1
2049,1,1
2045,0,1
2050,1,1
2048,-1,1
2051,0,1
2041,2,1
2051,-3,1
2053,1,1
2043,0,1
2045,0,1
2053,0,1
2038,-1,1
2059,4,1
2057,-5,1
2055,1,1
2050,4,1
2053,-6,1
2061,3,1
2042,1,1
2041,-3,1
2049,2,1
2051,-2,1
2057,2,1
2050,-1,1
2046,-1,1
2057,4,2
2044,-5,2
2064,3,2
2057,0,1
2049,-3,2
2049,6,2
2037,-5,2
2050,2,2
2055,2,2
2049,-5,2
2049,6,2
2045,-4,2
2052,0,2
2046,3,2
2053,-4,2
2058,2,2
2048,-1,2
2052,1,2
2043,0,2
2045,-1,2
2045,3,2
2047,-4,2
2042,3,2
2051,0,2
2043,-3,2
2061,3,2
2048,-2,2
2048,0,2
2045,1,2
2050,-2,2
2046,1,2
2049,0,2
2046,-2,2
2047,2,2
2054,0,2
2038,-1,2
2048,2,2
2052,-1,2
2060,-1,1
2055,2,1
2039,-2,1
2054,0,1
2050,1,1
2053,-2,1
2043,3,1
2054,-3,1
2046,1,1
2047,1,1
2047,-2,1
2054,2,1
2040,-1,1
2051,2,1
2050,-2,1
2050,1,1
2055,2,1
2054,-4,1
2051,3,1
2041,0,1
2054,-2,1
2040,1,1
2044,0,1
2053,0,1
2048,-1,1
2053,3,1
2052,-1,1
2050,-2,1
2044,5,1
2044,-4,1
2049,0,1
2048,2,1
2049,-2,1
2050,1,1
2032,-1,1
2053,2,1
2049,-2,1
2047,0,1
2046,4,1
2051,-6,1
2046,3,1
2051,1,1
2048,-5,2
2049,3,2
2052,0,2
2049,-2,2
2050,1,2
2048,0,1
2057,-1,1
2046,0,1
2046,0,1
2046,-1,1
2055,0,1
2045,0,1
2048,0,1
2044,-1,1
2050,1,1
2045,0,1
2044,-1,1
2044,1,1
2057,0,1
2042,0,1
2052,1,1
2054,0,1
2051,-1,1
2055,3,1
2048,-3,1
2054,0,1
2051,3,1
2043,-4,1
2047,3,1
2048,-1,1
2047,-1,1
2052,3,1
2046,-4,1
2052,2,1
2048,0,1
2051,-1,1
2056,2,1
2050,-2,1
2048,1,1
2059,0,1
2045,-2,1
2051,3,1
2051,-1,1
2047,-2,1
2044,4,1
2049,-3,1
2048,0,1
2048,3,1
2044,-3,1
2052,0,1
2044,0,1
2047,0,1
2047,0,1
2048,0,1
2046,1,1
2047,-1,1
2046,0,1
2048,1,1
2048,-1,1
2048,0,1
2048,0,1
2049,0,1
2048,0,1
2050,0,1
2046,0,1
2046,0,0
2051,0,0
2039,-1,0
2054,1,0
2056,0,0
2055,-1,0
2050,3,0
2060,-3,1
2062,0,0
2057,2,0
2049,-2,0
2041,1,0
2046,0,0
2047,0,0
2047,0,0
2047,1,0
2050,0,0
2053,0,0
2046,1,0
2049,-1,0
2051,0,0
2053,0,0
2039,0,0
2058,0,0
2028,-1,0
2042,3,0
2052,-1,0
2053,-3,0
2058,6,0
2040,-3,1
2058,-2,1
2047,6,1
2049,-6,1
2047,4,1
2047,-1,1
2054,0,1
2045,3,1
2052,-5,1
2052,5,1
2055,-5,1
2048,3,2
2053,0,1
2051,-3,2
2047,4,2
2045,-3,2
2045,2,2
2051,-1,2
2051,1,2
2042,-1,2
2047,0,2
2049,0,2
2052,-2,2
2051,3,2
2044,-3,2
2045,2,2
2049,0,2
2046,-1,2
2044,2,2
2050,-2,2
2047,0,2
2048,0,2
2051,0,2
2045,-1,2
2048,2,2
2045,0,1
2072,-1,1
2048,1,1
2044,-1,1
2056,1,1
2045,-4,1
2049,4,1
2047,0,1
2049,-6,1
2048,9,1
2047,-6,1
2044,0,1
2058,4,1
2050,-5,1
2046,3,2
2055,0,2
2044,-1,2
2047,2,2
2050,0,2
2056,-3,2
2050,3,2
2056,0,2
2045,-3,2
2045,4,2
2045,-2,2
2050,0,2
2046,1,2
2047,0,2
2047,-1,2
2046,0,2
2047,0,2
2050,-1,2
2046,1,2
2048,0,2
2053,0,2
2062,0,2
2044,0,1
2049,0,1
2048,-1,1
2045,0,1
2061,1,1
2052,-2,1
2025,0,1
2055,4,1
2052,-8,1
2055,5,1
2050,3,1
2047,-10,1
2048,8,1
2047,-1,1
2053,-5,2
2046,6,2
2049,-2,2
2049,0,2
2046,0,2
2046,1,1
2048,0,1
2049,-1,1
2050,3,2
2045,-3,2
2051,1,2
2049,0,2
2048,-1,2
2040,1,2
2047,-1,2
2049,0,2
2050,0,2
2059,0,2
2044,-1,2
2047,0,2
2048,1,2
2052,-3,2
2049,4,2
2049,-2,2
2045,-1,2
2043,3,2
2058,-2,2
2040,0,2
2054,1,1
2055,0,1
2049,-2,1
2052,4,1
2044,-3,1
2069,-1,1
2049,5,1
2051,-5,1
2039,4,1
2067,-3,1
2047,0,1
2049,2,1
2036,-3,1
2052,2,1
2052,-1,1
2049,1,1
2045,-1,1
2041,1,1
2043,0,1
2051,0,1
2044,0,1
2042,0,1
2063,2,1
2047,-4,1
2046,5,2
2048,-1,1
2048,-3,1
2052,6,2
2041,-4,2
2047,0,2
2045,3,2
2050,-3,2
2048,1,2
2042,0,2
2058,0,2
2049,0,2
2060,0,1
2044,2,1
2045,-3,1
2060,3,1
2049,-2,1
2046,0,1
2047,3,1
2050,-7,1
2053,7,2
2036,-3,2
2046,-1,2
2048,3,2
2051,-4,2
2047,5,2
2040,-4,2
2049,1,2
2053,0,2
2039,-3,2
2049,4,2
2048,-4,2
2049,1,2
2046,2,2
2048,-4,2
2046,2,2
2049,0,2
2054,-2,2
2027,0,2
2056,1,2
2062,-2,2
2055,0,2
2055,5,2
2041,-7,2
2047,2,2
2041,5,2
2047,-8,2
2058,6,3
2051,-2,3
2047,-1,3
2066,3,3
2056,-5,3
2043,6,3
2051,-2,2
2047,-2,3
2047,4,3
2051,-1,2
2044,-3,2
2047,4,2
2054,0,2
2047,-4,2
2038,6,3
2032,-3,3
2061,-1,2
2056,2,2
2052,-1,2
2042,1,2
2051,-2,2
2037,3,2
2040,0,2
2041,-2,2
2051,2,2
2048,0,2
2045,0,2
2048,0,2
2050,0,2
2053,0,2
2047,0,2
2042,0,2
2063,0,1
2036,0,1
2043,1,1
2054,1,1
2043,-5,1
2039,7,1
2046,-3,1
2041,-4,1
2033,9,2
2038,-7,2
