2060,0,4
2058,-1,4
2027,3,4
2060,-2,4
2035,-1,4
2050,3,4
2058,0,4
2088,-5,4
2029,5,4
2068,3,4
2014,-11,4
2065,10,4
2066,0,4
2039,-10,4
2051,13,4
2050,-6,4
2029,-6,4
2063,17,4
2064,-17,4
2012,4,4
2062,12,5
2048,-21,5
2045,12,5
2054,5,6
2046,-17,6
2072,12,6
2030,2,6
2053,-11,6
2053,11,7
2038,-6,7
2056,3,7
2041,0,7
2069,-4,7
2045,11,7
2059,-14,7
2051,11,8
2047,-4,8
2053,-1,8
2043,6,8
2046,-9,8
2060,11,8
2024,-11,9
2040,9,8
2062,-3,8
2037,-7,8
2065,16,9
2048,-15,9
2037,4,9
2054,8,9
2051,-13,9
2052,6,8
2055,4,8
2054,-11,8
2029,8,8
2068,1,7
2050,-8,8
2037,7,7
2034,0,7
2040,-7,7
2056,5,7
2055,2,7
2038,-8,7
2035,8,7
2075,-2,7
2041,-4,7
2051,8,7
2055,-5,6
2067,-2,6
2043,7,6
2042,-3,6
2050,-4,6
2056,6,6
2081,-2,6
2029,-2,6
2064,4,5
2032,-2,5
2058,-2,5
2046,6,5
2064,-6,5
2045,0,5
2058,5,4
2043,-9,4
2043,7,4
2053,-2,4
2043,-2,4
2060,4,4
2056,-2,4
2037,0,4
2055,2,4
2049,-1,4
2056,-2,3
2041,7,3
2047,-8,4
2054,5,4
2037,0,3
2040,-3,3
2073,5,3
2045,-8,3
2032,9,3
2062,-5,4
2039,-5,4
2060,12,4
2060,-7,4
2026,-4,4
2064,12,4
2061,-10,4
2054,-2,4
2045,15,5
2054,-17,5
2037,7,5
2101,7,5
1981,-15,6
2063,15,6
2044,-5,6
2051,-9,6
2051,21,7
2050,-18,7
2046,0,7
2053,18,7
2052,-25,8
2041,16,9
2052,-1,9
2057,-9,9
2029,10,9
2049,-4,9
2068,1,9
2064,-6,9
2047,11,9
2003,-10,9
2066,2,9
2054,5,9
2059,-9,9
2043,13,9
2039,-14,9
2061,9,10
2051,0,9
2050,-7,9
2051,13,9
2053,-13,10
2044,8,9
2049,-1,9
2047,-4,9
2040,6,9
2063,-3,8
2042,1,8
2044,0,8
2041,3,8
2047,-6,7
2050,5,7
2053,0,7
2068,-5,6
2044,7,6
2037,-5,5
2049,3,6
2052,-3,5
2054,3,5
2039,0,5
2054,-5,5
2045,7,5
2039,-6,5
2063,4,5
2054,-3,5
2052,1,5
2061,3,5
2058,-9,4
2043,9,4
2048,-3,4
2029,-4,4
2052,7,4
2062,-3,4
2034,-2,4
2058,6,3
2051,-5,4
2046,-2,4
2051,10,4
2058,-11,4
2061,4,4
2039,5,4
2042,-9,4
2068,7,4
2028,-4,4
2054,4,4
2052,-3,4
2072,-3,4
2026,10,4
2062,-10,5
2032,2,5
2072,4,5
2043,-4,5
2047,0,5
2039,3,5
2047,-2,4
2055,-2,4
2050,7,4
2050,-7,5
2032,4,5
2055,0,4
2050,-2,4
2047,3,4
2052,-1,4
2061,0,4
2045,-2,4
2070,6,4
2034,-8,4
2053,4,4
2052,2,4
2046,-10,4
2044,12,4
2055,-7,4
2040,-1,4
2053,8,4
2040,-8,4
2045,2,4
2042,3,4
2049,-4,4
2034,2,4
2054,1,4
2067,-3,3
2006,0,3
2067,5,3
2052,-7,3
2045,0,3
2063,13,4
2039,-19,4
2042,10,5
2051,8,5
2051,-22,5
2045,21,6
2044,-7,6
2053,-6,6
2044,11,6
2050,-7,6
2051,3,6
2055,-3,6
2065,5,6
2014,-5,6
2055,3,6
2053,1,6
2047,-7,6
2069,14,6
2036,-14,6
2043,6,7
2047,6,7
2052,-16,7
2058,16,7
2063,-7,7
2044,-3,7
2048,10,8
2055,-9,8
2047,3,8
2077,2,8
2022,-3,8
2028,1,8
2050,3,8
2048,-8,8
2054,9,7
2058,-1,7
2048,-10,7
2050,16,7
2049,-11,7
2042,1,6
2055,7,6
2052,-8,6
2050,4,6
2038,0,6
2057,0,6
2050,-1,6
2049,3,6
2044,-1,6
2041,-2,6
2046,4,6
2070,-1,5
2052,-2,5
2045,3,5
2045,-1,5
2074,-3,4
2029,4,4
2065,0,4
2048,-4,4
2055,1,3
2052,5,3
2025,-9,4
2068,5,4
2055,3,4
2048,-10,4
2061,14,4
2056,-12,4
2046,4,4
2049,7,4
2037,-15,5
2060,14,4
2050,-7,4
2044,0,4
2051,6,4
2060,-7,4
2042,4,4
2062,0,4
2030,-3,4
2021,1,4
2049,3,4
2054,-8,5
2046,7,5
2041,2,5
2058,-10,5
2030,9,5
2066,-1,5
2060,-4,5
2037,2,5
2044,5,5
2053,-8,5
2041,1,5
2051,10,6
2049,-15,6
2051,7,6
2058,3,6
2043,-10,6
2038,7,6
2054,-1,6
2059,-4,5
2042,3,5
2047,2,5
2083,-5,5
1996,1,4
2063,7,4
2050,-9,5
2047,-1,5
2055,17,5
2047,-21,5
2044,6,6
2056,15,6
2044,-26,7
2053,19,7
2050,-3,7
2046,-9,7
2061,12,7
2049,-9,7
2052,5,7
2030,-1,7
2047,0,7
2056,0,7
2042,-2,7
2053,4,7
2059,-4,7
2049,0,7
2049,5,6
2045,-5,6
2043,0,6
2059,5,6
2042,-7,6
2050,4,6
2048,0,6
2050,-5,6
2047,6,6
2043,-3,6
2042,0,6
2058,2,6
2032,-3,6
2054,3,6
2052,-1,5
2034,-2,5
2045,6,5
2058,-7,4
2051,0,4
2046,7,3
2049,-9,3
2039,3,3
2048,3,3
2052,-6,3
2044,2,3
2056,3,3
2050,-3,3
2055,0,3
2051,4,3
2034,-6,3
2056,3,3
2059,0,3
2049,-3,3
2041,7,3
2056,-6,3
2060,2,3
2051,2,3
2044,-3,3
2058,2,3
2054,-1,3
2047,2,3
2037,-1,3
2058,0,3
2046,0,3
2056,0,3
2039,0,2
2053,-1,2
2051,2,2
2044,-2,2
2051,1,2
2059,0,2
2047,-3,2
2039,5,2
2040,-5,2
2044,0,2
2032,2,2
2040,-2,2
2051,1,2
2049,0,2
2047,2,2
2050,-2,2
2052,0,1
2043,2,1
2048,-2,1
2060,1,1
2053,0,1
2053,1,1
2041,-1,1
2049,0,1
2045,2,1
2050,-3,1
2051,2,1
2055,0,1
2054,0,1
2052,1,1
2030,-1,1
2039,2,1
2059,-1,1
2044,0,1
2048,4,1
2051,-3,1
2045,-1,1
2055,5,1
2051,-5,1
2044,0,1
2048,5,1
2049,-7,1
2046,3,1
2041,2,1
2060,-4,1
2046,2,2
2044,0,1
2050,0,1
2053,-3,1
2033,4,2
2041,0,1
2051,-4,2
2050,4,2
2052,0,2
2049,-2,2
2056,1,2
2051,1,2
2048,-3,2
2043,1,2
2049,0,2
2050,-2,2
2041,2,2
2070,0,2
2069,-1,2
2032,0,2
2045,4,2
2051,-6,2
2047,1,2
2056,7,2
2036,-12,2
2053,7,2
2049,1,2
2044,-8,2
2052,9,2
2052,-5,3
2054,0,2
2044,4,2
2041,-5,3
2052,3,3
2061,-1,3
2047,0,3
2043,2,3
2052,-3,3
2057,1,3
2049,0,2
2045,0,2
2056,-1,2
2050,1,2
2048,0,2
2047,-1,2
2062,0,2
2040,0,2
2046,0,2
2051,-1,2
2049,0,2
2051,2,2
2051,-2,2
2066,0,2
2048,3,2
2043,-3,2
2040,1,2
2049,0,2
2046,0,1
2048,1,1
2055,-2,1
2042,2,1
2049,-1,1
2043,0,1
2053,0,1
2063,1,1
2033,-2,0
2045,1,0
2055,1,1
2048,-6,1
2042,9,1
2050,-6,1
2038,-1,1
2051,8,1
2053,-8,1
2038,2,2
2057,3,2
2061,-4,2
2040,0,2
2040,6,2
2056,-7,2
2050,0,2
2050,7,2
2059,-8,2
2048,2,2
2045,4,3
2042,-4,3
2042,-1,3
2047,4,3
2052,-3,3
2039,-1,3
2058,5,3
2048,-5,3
2047,1,3
2050,3,3
2051,-5,3
2049,3,3
2053,0,3
2046,-4,3
2033,3,3
2047,0,3
2051,-3,3
2043,2,3
2056,1,3
2048,-4,3
2045,2,3
2046,2,3
2051,-6,3
2044,4,3
2078,1,3
2033,-6,3
2045,6,3
2041,-1,3
2058,-5,3
2037,8,3
2050,-3,3
2063,-4,3
2048,6,3
2049,-2,3
2045,0,3
2048,0,3
2070,4,3
2037,-5,3
2052,1,3
2052,4,3
2048,-10,3
2048,12,3
2049,-7,3
2057,-1,3
2025,7,3
2060,-7,3
2052,3,3
2032,-2,4
2047,6,4
2055,-8,4
2049,2,4
2051,9,4
2050,-15,4
2034,11,5
2052,0,5
2051,-7,5
2057,6,5
2042,0,5
2048,-3,4
2034,0,4
2057,4,4
2055,-5,4
2050,2,4
2043,2,4
2063,-4,4
2046,0,4
2057,3,4
2040,-3,4
2045,-1,4
2058,5,4
2073,-6,4
2029,1,4
2056,4,4
2047,-8,4
2054,3,4
2042,4,4
2054,-8,4
2056,3,4
2034,3,4
2057,-5,4
2056,2,4
2035,-1,4
2041,3,4
2061,-5,3
2069,1,3
2049,6,3
2083,-9,3
1969,3,3
2076,5,3
2076,-7,3
2034,-4,3
2068,22,4
2056,-24,5
2056,2,4
2064,28,5
2039,-42,7
2045,28,7
2063,0,7
2055,-21,8
2033,24,9
2094,-13,9
2012,0,9
2035,6,9
2083,1,9
2027,-16,9
2068,22,10
2026,-7,10
2048,-18,10
2023,36,11
2077,-32,12
2042,10,12
2056,10,12
2043,-16,13
2052,10,13
2048,-5,13
2045,6,13
2070,-10,13
2040,9,13
2055,-3,13
2051,-3,13
2028,4,13
2053,-1,13
2050,1,13
2065,-7,12
2026,14,12
2043,-14,13
2045,6,12
2059,2,11
2060,-6,10
2035,6,10
2046,-7,10
2052,8,9
2048,-10,9
2033,10,9
2053,-4,9
2052,-4,9
2069,11,9
2031,-10,9
2067,6,9
2015,-4,8
2048,2,7
2067,0,6
2066,-7,6
2032,11,6
2047,-5,6
2032,-5,6
2060,11,6
2029,-6,6
2042,-2,6
2067,8,6
2045,-9,6
2048,6,6
2048,0,6
2054,-7,6
2047,10,6
2050,-7,6
2058,0,6
2036,4,6
2077,-3,5
2024,0,5
2040,0,5
2065,4,5
2058,-11,5
2056,12,5
2052,-1,5
2046,-12,5
2041,19,6
2042,-13,6
2054,2,6
2043,5,6
2062,-6,6
2045,3,5
2053,-3,6
2045,5,6
2042,-7,6
2075,6,6
2036,-2,5
2032,-2,5
2066,8,5
2051,-13,5
2019,13,6
2068,-2,6
2033,-12,6
2081,18,6
2040,-8,6
2041,-7,6
2062,15,6
2064,-13,7
2045,1,7
2026,10,7
2065,-15,7
2051,9,8
2053,0,8
2075,-2,7
2023,-1,7
2045,4,7
2053,1,7
2047,-13,7
2044,21,7
2048,-15,7
2054,-1,7
2039,15,7
2067,-15,8
2031,7,8
2045,0,8
2058,1,8
2055,-6,8
2050,8,8
2047,0,8
2061,-10,8
2051,15,8
2049,-10,8
2040,3,8
2034,1,8
2069,-1,7
2024,0,7
2014,-1,6
2067,7,6
2054,-15,6
2047,15,6
2042,-2,7
2055,-14,7
2061,19,7
2043,-10,7
2057,0,7
2061,5,7
2039,-5,7
2074,5,7
2036,-6,7
2061,4,7
2037,1,6
2039,-9,6
2047,11,6
2047,-7,6
2064,0,6
2044,8,6
2029,-10,6
2045,9,6
2044,-6,6
2059,2,6
2038,3,6
2044,-8,6
2034,9,6
2060,-7,6
2055,3,6
2050,0,6
2039,-1,6
2050,2,6
2054,-3,6
2035,5,6
2052,-4,6
2050,1,5
2054,0,5
2057,1,5
2054,-2,4
2024,0,4
2055,5,4
2037,-10,4
2052,8,4
2041,0,4
2056,-7,4
2044,7,4
2039,-2,4
2064,-1,4
2049,1,4
2063,0,3
2029,0,3
2042,-3,3
2073,5,3
2050,-6,3
2039,3,3
2042,3,3
2044,-11,3
2045,13,3
2052,-6,3
2043,-3,3
2044,9,3
2054,-7,4
2064,2,4
2018,0,4
2046,2,3
2055,-5,3
2028,0,3
2056,8,4
2046,-13,4
2044,5,4
2049,8,4
2061,-15,5
2045,9,5
2023,3,5
2056,-10,5
2058,6,5
2050,0,5
2041,0,4
2039,-5,5
2059,5,5
2055,0,5
2033,-6,5
2044,10,5
2050,-8,5
2059,2,5
2057,4,5
2043,-7,5
2042,5,5
2046,-1,5
2053,-1,5
2043,1,5
2053,0,4
2055,0,4
2032,0,4
2049,2,4
2070,-3,4
2026,0,4
2055,7,4
2042,-9,4
2045,0,4
2054,11,4
2051,-15,4
2038,7,4
2054,5,4
2024,-14,4
2057,12,4
2049,-3,4
2054,-5,4
2046,9,4
2046,-7,5
2049,2,5
2044,2,4
2047,-4,5
2043,3,4
2045,-2,4
2051,1,4
2054,0,4
2037,0,4
2059,3,4
2052,-5,4
2046,3,4
2049,1,4
2053,-5,4
2045,3,4
2033,1,4
2061,-4,4
2055,1,4
2039,1,4
2036,0,4
2051,-2,4
2062,2,4
2048,1,4
2050,-4,3
2051,3,3
2054,-1,3
2052,0,3
2044,0,2
2049,0,2
2047,2,2
2045,-3,2
2043,3,2
2063,-2,2
2046,0,1
2059,3,1
2030,-3,1
2054,1,1
2049,1,1
2054,-2,1
2060,2,1
2049,-1,1
2047,-1,1
2052,4,1
2069,-6,1
2028,4,2
2057,1,1
2063,-5,2
2015,2,2
2067,5,2
2055,-8,2
2059,0,2
2038,14,2
2047,-20,3
2057,11,3
2055,4,3
2037,-14,3
2041,14,4
2051,-9,4
2051,3,4
2060,0,4
2032,-2,4
2047,3,4
2049,-4,4
2044,2,4
2056,0,4
2042,-1,4
2052,-1,4
2049,5,4
2045,-7,4
2049,5,5
2039,0,4
2052,-4,5
2060,7,5
2027,-8,5
2038,8,5
2055,-5,5
2049,-2,5
2050,9,5
2056,-10,5
2042,3,5
2042,4,5
2063,-5,5
2042,0,5
2058,6,5
2054,-4,5
2030,-3,4
2079,10,4
2032,-11,4
2055,3,4
2053,7,4
2041,-16,4
2063,16,5
2050,-6,5
2049,-6,5
2042,16,5
2048,-16,6
2052,9,6
2034,0,6
2070,-4,6
2022,4,6
2056,-3,6
2039,6,6
2054,-10,6
2042,12,7
2054,-6,7
2051,-3,6
2051,11,7
2036,-13,7
2048,9,7
2064,-5,7
2065,0,7
2055,2,7
1998,-4,7
2056,6,7
2079,-7,7
2033,2,7
2053,7,7
2048,-11,7
2059,1,7
2041,13,7
2046,-18,7
2056,8,7
2050,4,7
2055,-11,7
2019,9,7
2047,-5,7
2050,3,6
2049,-4,6
2032,6,6
2057,-2,6
2038,-6,6
2071,13,6
2033,-12,7
2047,5,7
2045,2,6
2037,-7,6
2076,7,6
2038,-4,6
2050,0,6
2042,5,6
2029,-9,6
2057,9,6
2059,-3,6
2042,-6,6
2059,15,6
2059,-16,7
2041,7,7
2033,5,7
2070,-12,7
2010,7,7
2048,1,7
2038,-3,7
2046,-4,6
2070,15,6
2071,-14,7
2025,1,6
2022,15,6
2069,-21,7
2051,11,7
2048,4,7
2012,-8,7
2063,1,7
2035,4,7
2048,-1,7
2055,-2,7
2072,3,6
2033,-2,6
2055,4,6
2063,-8,6
2035,5,6
2051,3,7
2055,-9,7
2049,5,7
2060,3,6
2030,-8,6
2069,3,6
2041,5,6
2055,-10,6
2049,10,6
2066,-7,6
2040,0,6
2051,5,6
2083,-9,6
2014,7,6
2067,0,6
2040,-2,5
2051,-4,5
2043,14,6
2067,-14,6
2045,1,5
2043,14,5
2054,-21,6
2046,14,6
2038,-3,6
2062,-1,6
2059,-1,6
2035,2,6
2040,4,6
2086,-13,6
2020,11,6
2057,-1,6
2034,-5,6
2058,0,6
2016,10,6
2056,-10,6
2054,0,6
2043,11,6
2093,-11,6
2011,3,6
2069,2,6
2032,2,6
2046,-12,6
2065,18,7
2044,-12,7
2043,-4,7
2038,22,7
2085,-29,8
2018,22,9
2058,-6,9
2018,-6,8
2046,7,8
2053,-2,8
2013,0,8
2062,-4,7
2054,12,7
2054,-19,8
2062,22,8
2042,-15,9
2042,1,9
2049,15,9
2069,-25,9
2049,24,10
2035,-14,10
2044,3,10
2070,0,10
2008,-4,10
2049,10,10
2068,-14,10
2041,9,10
2057,3,10
2057,-8,10
2058,0,10
2045,13,11
2038,-15,11
2061,5,10
2054,7,10
2027,-13,10
2066,13,10
2064,-11,10
2041,5,9
2060,3,9
2033,-12,9
2117,12,9
2029,-5,9
2028,-1,9
2051,9,10
2063,-15,10
2041,12,9
2056,2,9
2044,-19,9
2046,22,10
2050,-10,9
2029,-5,9
2056,12,8
2040,-9,8
2065,2,8
2047,2,8
2045,-1,8
2036,0,8
2089,2,8
2055,-4,7
2042,5,7
2039,-1,7
2074,-5,7
2036,7,7
2044,-1,7
2042,-2,3
2041,3,3
2055,0,3
2047,-6,3
2051,9,3
2050,-3,3
2036,-4,3
2051,10,3
2053,-8,3
2039,0,3
2054,6,3
2045,-7,3
2055,3,3
2042,3,3
2051,-5,4
2040,3,4
2068,0,3
2052,-3,3
2046,3,3
2039,0,3
2044,-2,3
2048,1,3
2051,1,2
2044,-3,2
2053,3,2
2041,-1,2
2049,-1,2
2049,2,2
2048,-3,3
2054,4,3
2050,-2,3
2046,0,3
2046,3,3
2053,-4,3
2052,3,3
2053,0,3
2043,-1,2
2054,1,2
2046,0,2
2049,0,2
2049,0,2
2043,-1,2
2054,1,2
2035,0,1
2051,0,1
2050,2,1
2053,-3,1
2050,3,1
2051,-1,1
2046,-1,1
2042,5,1
2047,-5,1
2045,3,1
2046,0,1
2050,0,1
2044,0,1
2052,0,1
2035,1,1
2049,-2,1
2050,3,1
2050,-3,1
2051,3,1
2046,-1,1
2049,-1,1
2048,4,1
2050,-5,1
2046,4,1
2057,-1,1
2050,-1,1
2046,2,1
2059,-1,1
2046,0,1
2049,0,1
2045,1,1
2044,-5,1
2045,5,2
2039,-2,2
2049,-1,2
2045,4,2
2049,-4,2
2041,3,2
2056,-2,2
2042,0,2
2046,1,1
2052,-1,1
2043,0,1
2049,0,1
2049,0,1
2047,-4,2
2047,5,2
2055,-4,2
2043,0,2
2047,5,2
2046,-5,2
2046,2,2
2056,0,2
2048,-1,2
2031,0,2
2054,3,1
2053,-4,2
2048,1,2
2048,4,2
2046,-8,2
2051,6,2
2056,0,2
2054,-4,2
2044,5,2
2045,-2,2
2048,-1,2
2045,1,2
2041,0,2
2050,-1,2
2042,0,2
2051,2,2
2047,-2,2
2053,0,2
2049,2,2
2045,-2,2
2049,0,2
2046,0,2
2049,-1,2
2041,1,2
2050,-1,2
2048,0,2
2054,0,1
2043,0,1
2051,0,1
2051,-1,1
2049,1,1
2037,0,1
2051,0,1
2066,0,1
2048,0,1
2042,1,1
2053,-2,1
2049,0,0
2044,3,1
2051,-2,0
2044,-2,0
2049,5,0
2053,-3,1
2052,-1,1
2044,4,1
2048,-3,1
2046,0,1
2030,2,1
2048,0,1
2049,-2,1
2045,2,1
2047,2,1
2048,-5,1
2050,3,1
2037,1,1
2045,-4,1
2048,3,1
2048,-1,1
2045,0,1
2050,0,1
2048,0,1
2044,2,1
2057,-2,1
2041,0,1
2053,0,1
2050,0,1
2044,-1,1
2051,3,1
2049,-2,1
2059,-1,1
2047,5,1
2050,-6,2
2057,4,2
2047,-1,1
2053,0,1
2055,1,1
2045,-4,1
2049,6,1
2053,-6,2
2043,1,2
2054,4,2
2051,-6,2
2051,3,2
2042,1,2
2049,-3,2
2045,0,2
2058,2,2
2047,-2,2
2048,1,2
2062,1,2
2044,-3,2
2044,3,2
2060,0,2
2049,-4,2
2044,6,2
2045,-2,2
2052,-4,2
2054,7,2
2042,-4,3
2054,0,2
2049,2,2
2048,-2,2
2056,2,2
2046,-3,2
2060,3,2
2036,0,2
2063,-2,2
2052,4,2
2045,-4,2
2061,5,2
2048,-4,2
2049,0,2
2062,5,2
2039,-11,2
2046,11,3
2057,-3,3
2048,-6,3
2041,12,3
2045,-8,3
2052,0,3
2047,5,3
2043,-3,4
2050,0,3
2047,1,3
2054,0,3
2033,-2,3
2048,1,3
2051,0,3
2045,-2,3
2041,3,3
2044,-2,3
2051,-1,3
2047,4,3
2052,-3,3
2059,1,3
2052,0,3
2046,0,3
2049,0,3
2050,-2,3
2046,3,3
2060,-2,3
2048,0,2
2048,2,2
2034,-1,2
2053,-1,2
2051,1,2
2046,0,2
2042,0,2
2050,0,1
2057,-1,1
2039,1,1
2057,-1,1
2049,0,1
2051,0,1
2044,1,1
2055,-2,1
2046,0,1
2050,3,1
2034,-5,1
2053,3,1
2051,-1,1
2051,-1,1
2045,3,1
2053,-3,1
2043,1,1
2066,1,1
2045,-2,1
2049,1,1
2054,1,1
2042,-5,1
2055,5,1
2057,-1,1
2046,-4,1
2050,9,1
2048,-7,2
2044,1,2
2055,5,2
2046,-7,2
2055,5,2
2054,0,2
2043,-3,2
2042,4,2
2056,-2,2
2049,-1,2
2047,3,2
2042,-2,2
2050,-1,2
2056,3,2
2052,-2,2
2040,0,2
2041,1,2
2051,-1,2
2042,0,2
2046,1,2
2047,-1,2
2049,0,2
2047,2,2
2047,-2,2
2049,0,2
2049,2,2
2034,-2,2
2050,1,2
2043,-1,2
2071,0,2
2046,1,2
2049,-2,1
2051,3,1
2048,-4,1
2061,3,1
2052,0,1
2049,-4,1
2055,7,1
2049,-7,1
2053,3,1
2051,1,1
2039,-6,2
2046,7,2
2049,-5,2
2044,1,2
2054,2,2
2053,-4,2
2044,2,2
2051,1,2
2047,-3,2
2046,1,2
2050,2,2
2046,-5,2
2059,3,2
2041,0,2
2061,-2,2
2048,3,2
2042,-3,2
2046,3,2
2035,-4,2
2051,2,2
2053,2,3
2057,-6,3
2036,8,3
2043,-4,3
2055,0,3
2056,2,3
2057,-2,3
2044,1,3
2061,-2,3
2041,3,2
2051,-3,2
2058,1,2
2037,-1,2
2054,1,2
2045,0,2
2049,-5,2
2048,10,2
2039,-10,2
2050,5,3
2046,2,3
2048,-7,3
2047,9,3
2047,-7,3
2055,4,3
2042,0,3
2056,-1,3
2045,2,3
2060,-4,3
2046,5,3
2050,-4,3
2050,3,3
2048,-1,3
2048,-1,3
2045,3,3
2049,-4,3
2044,4,3
2053,-3,3
2057,0,3
2048,0,3
2036,0,3
2062,1,3
2042,-4,3
2047,5,3
2054,-2,3
2046,-3,3
2050,7,3
2051,-4,3
2065,-2,3
2046,6,3
2045,-4,3
2047,0,3
2045,1,3
2063,0,2
2045,0,2
2047,-1,2
2048,4,2
2054,-6,2
2057,4,2
2039,0,2
2058,-4,2
2043,5,2
2043,-4,2
2049,5,2
2038,-5,2
2054,4,2
2054,1,2
2049,-7,3
2060,11,3
2043,-9,3
2048,3,3
2047,3,3
2048,-7,3
2048,8,4
2043,-4,4
2051,0,3
2061,1,3
2048,-3,3
2042,3,3
2050,-2,3
2055,0,3
2043,2,3
2038,-1,3
2051,-1,3
2049,0,3
2052,0,3
2045,-1,3
2046,0,3
2046,2,3
2048,-2,3
2049,0,3
2054,1,3
2036,-2,3
2049,2,2
2048,-1,2
2051,0,2
2051,3,2
2048,-3,2
2048,1,2
2042,1,2
2044,-3,2
2050,2,1
2037,-1,1
2060,1,1
2042,0,1
2044,0,1
2051,3,1
2046,-6,1
2053,5,1
2041,0,1
2052,-5,1
2062,7,1
2047,-6,1
2048,3,1
2049,0,1
2056,-4,2
2044,6,2
2053,-5,2
2050,1,2
2051,0,2
2046,0,2
2060,0,2
2031,-1,2
2055,4,2
2039,-4,2
2066,1,2
2043,2,2
2050,-5,2
2048,3,2
2042,-1,2
2047,0,2
2047,1,2
2046,-3,2
2050,5,2
2041,-4,2
2051,1,2
2046,2,2
2055,-5,2
2042,5,2
2056,-3,2
2046,1,2
2044,0,2
2052,0,2
2049,0,2
2040,0,2
2055,4,2
2062,-6,2
2046,5,2
2047,0,2
2054,-5,2
2048,4,2
2052,0,2
2045,-2,2
2044,0,2
2039,4,2
2049,-5,2
2054,1,2
2050,1,2
2046,-2,2
2051,1,2
2050,-1,2
2048,2,2
2050,-1,2
2042,0,2
2052,1,2
2048,-2,2
2046,0,2
2041,1,2
2048,-1,1
2045,0,1
2057,2,1
2043,-2,1
2050,1,1
2055,0,1
2052,-2,1
2060,3,1
2048,-2,1
2042,0,1
2049,3,1
2047,-4,1
2042,2,1
2057,1,1
2051,-5,1
2053,4,1
2055,-1,1
2040,-3,1
2054,5,1
2047,-2,1
2046,-1,1
2049,5,1
2044,-5,1
2051,1,1
2048,2,2
2043,-4,2
2045,5,2
2047,-3,2
2039,0,2
2051,2,2
2052,-4,2
2049,2,2
2049,0,2
2047,-2,2
2054,1,2
2053,1,2
2051,-2,2
2037,1,2
2044,0,2
2048,-1,2
2058,1,2
2045,0,2
2056,0,2
2049,0,2
2054,1,2
2050,0,2
2051,-1,1
2048,1,1
2051,0,1
2049,-1,1
2050,1,1
2047,0,1
2057,0,1
2046,0,1
2054,0,1
2045,0,1
2053,-1,1
2039,1,1
2043,-1,0
2058,0,0
2047,0,0
2044,0,0
2051,1,0
2040,-4,0
2043,6,0
2046,-2,0
2045,-3,0
2042,6,1
2049,-5,1
2046,0,1
2049,2,1
2056,-2,1
2046,0,1
2043,2,1
2054,0,1
2059,-3,1
2047,4,1
2052,-1,1
2046,-2,1
2049,3,1
2049,0,1
2049,-2,1
2047,2,1
2048,0,1
2044,-2,1
2056,3,1
2044,-1,1
2043,0,1
2047,1,1
2057,-3,1
2063,2,1
2042,-1,1
2042,0,1
2038,1,2
2059,-2,2
2048,2,1
2050,-1,1
2062,0,1
2043,-1,1
2035,1,1
2063,1,1
2069,-6,1
2069,7,1
2043,-2,1
2041,-4,1
2051,7,2
2053,-5,2
2045,2,2
2045,1,2
2043,-3,2
2057,2,2
2044,-1,2
2054,0,2
2049,0,2
2037,-1,1
2049,3,2
2052,-3,2
2046,0,2
2057,4,2
2033,-6,2
2045,4,2
2057,1,2
2043,-7,2
2051,9,2
2057,-4,2
2037,-3,2
2054,9,3
2048,-8,3
2047,1,3
2059,6,3
2047,-9,3
2052,5,3
2049,1,3
2056,-6,3
2053,6,3
2047,-2,3
2042,-1,3
2063,2,3
2047,-3,3
2049,3,3
2035,-1,3
2045,-1,3
2044,3,3
2060,-2,3
2044,0,3
2048,1,3
2049,-1,3
2050,0,3
2038,2,3
2048,0,3
2050,-2,3
2041,2,3
2044,0,3
2049,-2,3
2043,1,3
2051,1,2
2045,-3,2
2051,1,2
2049,2,2
2056,-4,2
2029,2,2
2037,0,2
2051,-2,1
2044,0,1
2066,3,1
2039,-3,1
2042,0,1
2063,6,1
2014,-10,1
2062,9,2
2034,-2,2
2043,-8,2
2084,17,2
2049,-19,3
2042,11,3
2036,5,3
2051,-20,4
2051,22,5
2034,-11,5
2035,-1,5
2057,8,5
2053,-9,5
2075,8,6
2063,-6,6
2026,2,6
2027,3,6
2060,-6,6
2059,2,6
2060,4,6
2061,-4,6
2052,-1,6
2020,7,6
2052,-5,6
2058,-1,6
2043,4,6
2071,1,6
2057,-7,6
2032,5,7
2052,6,7
2040,-15,7
2050,12,7
2044,1,7
2034,-13,7
2047,14,7
2054,-6,7
2078,-3,6
2018,6,6
2055,-2,6
2052,0,6
2047,-2,5
2067,9,5
2036,-11,5
2049,3,5
2045,10,5
2051,-18,5
2020,16,6
2050,-4,6
2054,-7,6
2059,10,6
2047,-5,6
2069,1,6
2073,-2,6
2007,5,6
2044,-2,6
2060,-3,6
2059,2,6
2016,5,6
2069,-6,6
2061,-2,6
2043,11,6
2035,-9,6
2053,0,6
2058,4,6
2045,0,5
2057,-5,5
2045,3,5
2048,2,5
2034,-5,5
2060,4,5
2052,-1,5
2055,1,5
2032,-1,5
2084,1,4
2023,-2,4
2042,2,4
2058,1,4
2049,-9,4
2061,14,4
2043,-8,4
2052,-5,4
2053,15,4
2050,-15,4
2058,7,4
2043,1,4
2053,-6,4
2064,7,4
2041,-7,5
2075,8,5
2029,-6,5
2056,1,5
2057,7,5
2032,-14,5
2045,15,5
2054,-8,5
2042,-5,5
2050,16,6
2040,-16,6
2051,6,6
