2043,0,6
2045,11,6
2065,-13,6
2077,-1,6
2036,16,5
2054,-15,5
2006,0,5
2040,10,5
2082,-8,5
2076,-4,5
2010,10,5
2013,-2,5
2070,-12,5
2059,13,6
2051,-1,6
2061,-7,6
2076,2,6
1978,3,5
2046,0,5
2085,-10,6
2051,7,6
2032,8,6
2049,-15,6
2044,2,6
2045,16,7
2057,-20,7
2020,5,7
2063,12,7
2057,-16,7
2061,5,7
2059,8,8
2062,-11,8
1999,1,8
2026,11,8
2104,-14,8
2056,1,8
2029,13,8
2066,-12,8
2074,-6,8
2047,18,8
2022,-8,8
2046,-11,8
2060,18,9
2033,-10,9
2101,0,8
2018,0,8
2032,1,8
2107,4,8
2053,-20,8
2039,27,9
2051,-10,10
2055,-20,10
2114,37,11
1979,-27,11
2068,4,11
2053,14,11
2011,-25,12
2040,31,12
2061,-24,13
2045,1,12
2061,26,13
2051,-38,14
2041,24,14
2030,0,14
2084,-16,14
2061,12,14
2024,-2,14
2038,2,14
2050,-10,14
2078,13,14
2074,-3,14
2005,-10,14
2042,17,14
2032,-13,14
2074,0,13
2046,11,13
2027,-13,14
2055,8,14
2052,-1,14
2014,-4,14
2050,11,14
2050,-15,13
2076,10,13
2067,3,13
1989,-14,12
2072,17,12
2037,-12,12
2051,0,12
2073,16,11
2028,-25,11
2051,18,11
2062,1,11
2044,-21,11
2034,29,10
2061,-18,10
2029,-2,10
2064,18,10
2060,-17,11
2047,4,11
2031,6,11
2022,-7,11
2077,-1,10
2069,7,10
2033,-6,10
2038,5,10
2076,-3,10
2115,-1,10
1925,6,9
2077,-3,9
2117,-2,9
2033,-8,9
2019,33,10
2052,-37,11
2052,1,10
2045,43,12
2045,-55,13
2018,27,14
2075,9,13
2063,-25,14
2036,15,14
2007,2,14
2108,-6,13
2073,-8,13
2027,21,13
2017,-13,13
2069,-7,13
2046,15,12
2039,-3,12
2048,-7,12
2051,4,12
2029,6,12
2082,-10,12
2055,1,12
2020,5,12
2048,0,12
2062,-10,12
2065,11,12
2048,2,12
2045,-15,12
2056,16,13
1994,-6,13
2027,-1,13
2076,4,13
2078,-8,12
2043,12,11
2065,-8,11
2054,-2,10
2042,10,9
2053,-7,8
2047,-2,8
2047,6,7
2030,0,7
2068,-7,7
2076,7,7
2051,-2,7
2053,0,6
2035,0,6
2063,-1,5
2080,5,5
2065,-9,5
2035,9,5
2044,-2,5
1998,-7,5
2045,13,5
2047,-10,6
2082,0,6
2050,8,6
2048,-8,6
2071,2,5
2034,1,5
2026,0,5
2081,2,4
2066,-9,5
2052,12,5
2043,-3,5
2072,-11,5
2035,16,5
2054,-8,5
2062,-2,5
2054,3,5
1997,1,5
2073,-1,5
2036,-7,5
2065,13,5
2041,-5,5
2059,-8,5
2059,14,5
2062,-7,6
2015,-5,6
2051,13,6
2048,-12,6
2050,2,6
2042,8,6
2082,-11,6
2029,4,6
2044,4,6
2067,-5,6
2020,-4,6
2108,14,6
1980,-13,6
2032,0,6
2104,18,7
2055,-34,8
2036,33,9
2065,-6,9
2054,-30,9
2014,47,11
2030,-30,11
2053,-1,11
2102,19,11
2074,-14,12
2025,3,12
1990,2,12
2057,2,12
2083,-11,12
2030,12,12
2044,0,12
2068,-10,12
2011,7,11
2041,7,11
2046,-13,12
2085,0,11
2064,18,11
2038,-23,12
2034,11,12
2044,3,12
2039,-12,12
2038,13,12
2064,-9,13
2061,3,13
2050,0,12
2023,0,12
2054,-1,12
2074,-1,11
2063,4,10
1991,-3,9
2040,4,9
2063,-6,9
2067,4,7
2051,4,6
2065,-10,7
2065,5,6
2001,3,6
2050,-4,6
2117,0,6
2021,-1,6
2029,11,6
2043,-12,6
2047,-5,6
2082,26,6
2037,-27,7
2040,7,7
2073,17,7
2017,-29,8
2057,24,8
2085,-6,8
2055,-14,8
2084,25,9
2004,-20,9
2015,3,9
2062,13,9
2053,-23,9
2028,19,10
2109,-1,10
2029,-20,10
2008,26,11
2080,-9,11
2032,-19,12
2048,29,13
2048,-9,13
2058,-21,13
2074,34,14
2058,-18,15
2027,-8,15
2015,24,15
2097,-21,16
2075,5,16
2025,5,16
2012,0,16
2033,-9,16
2086,7,16
2054,5,15
2020,-16,15
2052,18,15
2066,-13,15
2039,3,14
2040,8,14
2060,-15,14
2039,11,14
2032,-1,13
2078,-2,12
2020,-3,12
2051,10,12
2067,-6,12
2040,-9,12
2063,23,12
2004,-19,12
2052,2,11
2033,15,12
2072,-21,12
2087,15,11
2041,-6,11
2026,0,11
2070,7,10
2030,-16,10
2041,22,10
2076,-13,10
2024,-6,9
2057,22,10
2047,-19,10
2067,0,10
2051,16,10
2056,-15,11
2063,1,11
2014,9,10
2067,-9,10
2037,2,10
2044,0,10
2069,7,10
2051,-13,10
2050,8,9
2018,7,10
2038,-21,10
2075,23,11
2073,-14,11
2032,2,11
2027,7,11
2058,-13,10
2066,11,10
2057,-6,10
2049,3,10
2017,-4,9
2027,5,9
2062,0,9
2070,-7,9
2055,12,9
2027,-8,9
2066,1,8
2041,1,8
2049,0,8
2081,1,7
2040,-7,7
2027,11,7
2097,-3,7
2048,-12,7
2062,20,7
2061,-9,7
2048,-13,7
2033,25,8
2027,-16,9
2025,-4,8
2076,18,9
2035,-17,9
2047,6,9
2057,4,8
2034,-11,8
2049,12,8
2060,-6,8
2039,-4,8
2028,13,8
2058,-10,8
2047,0,8
2062,9,8
2007,-9,8
2026,1,8
2073,5,8
2000,-9,8
2064,10,8
2070,-4,8
2016,-10,8
2068,26,9
2037,-26,10
2038,4,10
2067,24,10
2035,-39,11
2027,28,12
2071,0,12
2055,-23,12
2062,28,12
2054,-12,12
2013,-6,12
2023,14,12
2095,-6,12
2039,-8,12
2023,16,11
2071,-6,11
2107,-13,12
2018,21,12
2026,-6,12
2055,-12,12
2064,11,12
2043,4,12
2095,-12,12
2055,1,12
2028,13,12
2038,-11,12
2053,-4,12
2040,13,13
2073,-5,13
2019,-9,12
2046,14,13
2048,-4,13
2058,-11,12
2041,18,12
2068,-10,12
2032,-5,11
2047,14,11
2024,-10,10
2044,0,10
2060,6,10
2055,-5,9
2041,0,9
2045,3,8
2047,-6,8
2056,4,8
2043,0,8
2059,-2,7
2037,3,7
2049,-2,7
2103,3,6
2029,-6,6
1994,8,6
2055,0,6
2102,-15,6
2030,20,7
2021,-3,7
2057,-14,7
2052,12,7
2042,3,7
2057,-10,7
2043,0,6
2052,12,6
2070,-12,6
2030,-1,6
2054,14,6
2039,-13,6
2036,0,6
2046,12,6
2065,-13,6
2059,2,6
2069,9,6
1997,-13,6
2038,8,6
2050,0,6
2068,-7,7
2080,12,7
1984,-12,7
2074,6,7
2046,0,7
2052,-10,7
2049,22,8
2055,-23,9
2056,9,9
2028,11,9
2059,-24,10
2040,21,10
2040,-10,9
2055,4,9
2040,-3,9
2081,1,9
2025,5,9
2037,-14,9
2033,19,10
2085,-18,10
2072,10,10
2056,1,10
2056,-9,10
2034,11,9
2060,-9,10
2063,9,10
2064,-11,10
2007,10,10
2038,-3,10
2038,-7,9
2072,12,10
2042,-8,10
2029,3,10
2054,-1,9
2050,1,9
2064,-2,9
2047,4,9
2060,-4,9
2028,1,8
2040,3,8
2042,-7,8
2064,6,7
2037,-4,7
2048,4,6
2040,-4,6
2056,1,6
2041,2,6
2031,-5,6
2061,6,6
2067,-5,6
2052,3,5
2064,2,5
2028,-6,5
2043,5,5
2065,0,4
2007,-8,4
2087,13,5
2022,-9,5
2036,-3,4
2064,19,5
2073,-27,5
2009,18,6
2064,5,5
2052,-26,6
2076,26,7
2061,-7,7
2065,-11,7
2017,12,8
2049,0,7
2037,-9,8
2067,6,8
2036,4,8
2053,-11,8
2018,8,8
2062,0,8
2056,-4,8
2050,2,8
2042,2,8
2045,-4,8
2055,-1,8
2055,7,8
2044,-9,8
2026,5,8
2069,0,8
2066,-6,8
2008,5,8
2039,0,8
2051,-6,8
2052,1,7
2063,11,7
2052,-17,8
2042,8,8
2062,7,7
2039,-17,7
1956,14,7
2151,1,6
2068,-17,6
2011,15,6
2015,13,6
1989,-40,7
2104,35,8
2069,1,8
2032,-39,9
2040,53,11
2071,-38,12
2049,5,11
2027,23,12
2022,-32,13
2066,23,14
2053,-11,14
2021,6,14
2066,-2,14
2054,-4,14
2007,9,14
2051,-3,14
2074,-4,14
2059,1,14
2026,12,14
2045,-20,15
2024,11,15
2050,4,15
2073,-12,15
2059,6,15
2048,2,15
2024,-2,14
2060,-6,14
2035,11,14
2027,-8,14
2105,3,14
2015,-3,13
2044,3,13
2071,5,12
2059,-23,12
2034,33,13
2051,-18,12
2046,-10,11
2044,29,10
2072,-24,11
2042,5,10
2045,7,10
2032,-4,9
2080,-5,9
1990,7,9
2066,3,9
2052,-13,9
2068,8,9
2062,6,9
2034,-14,9
2038,6,10
2053,10,10
2056,-20,10
2078,17,10
2041,-4,10
2043,-7,10
2050,14,10
2095,-15,10
2003,11,11
2053,-2,10
2041,-4,10
2069,0,10
2051,7,10
2034,-8,10
2056,-1,10
2029,12,10
2065,-16,10
2069,14,10
2026,-10,9
2055,7,9
2079,-2,8
2041,-10,8
1995,24,9
2065,-24,9
2050,7,9
2064,9,9
2076,-8,9
2031,-4,9
1996,11,9
2048,0,9
2077,-20,9
2044,26,10
2076,-9,10
2063,-11,10
2024,15,10
2042,0,9
2072,-11,9
2085,5,9
2010,11,9
2041,-18,9
2064,9,9
2070,0,9
2044,0,9
2055,-1,9
2017,-3,9
2057,12,9
2059,-15,10
2038,7,9
2021,5,9
2069,-10,9
2052,2,9
2032,6,9
2041,-4,9
2067,-6,9
2033,11,8
2063,-3,8
2041,-6,8
2035,7,8
2071,3,7
2018,-12,8
2058,11,8
2037,2,8
2047,-16,8
2042,22,7
2049,-14,8
2047,0,7
2062,12,7
2082,-15,8
2048,10,8
2014,-3,8
2059,1,7
2073,-4,7
2051,3,7
2034,6,7
2055,-15,7
1995,12,8
2071,0,7
2057,-9,7
2053,3,7
2067,10,7
2043,-17,7
2011,7,7
2055,14,8
2053,-28,8
2055,22,9
2015,-2,9
2058,-14,9
2062,14,9
2053,-6,9
2034,3,9
2038,-5,9
2077,4,9
2062,0,9
2038,-4,9
2072,8,8
2057,-11,8
2057,7,8
2057,2,8
2024,-11,8
2033,13,8
2030,-6,8
2075,-4,8
2067,10,8
2028,-8,8
2041,4,8
2035,-2,8
2013,-1,8
2159,10,8
2066,-19,8
1942,15,8
2074,10,9
2098,-39,10
2079,33,10
2064,9,10
2037,-47,11
2036,43,12
2064,-3,11
2062,-30,12
2035,34,12
2066,-10,12
2061,-11,13
2017,12,13
2040,3,13
2070,-14,13
2070,5,13
2009,13,13
2036,-18,14
2109,8,14
2027,0,13
2070,2,13
2041,-5,13
2064,-5,13
2014,21,14
2058,-24,14
2058,8,14
2045,8,14
2042,-14,14
2052,9,15
2028,-6,15
2034,9,15
2033,-11,14
2068,4,14
2071,5,14
2048,-12,13
2033,13,13
2041,-8,12
2055,1,11
2027,2,10
2078,-1,10
2071,-1,9
1995,-1,8
2013,11,8
2051,-16,8
2017,4,8
2011,14,8
2072,-20,8
2085,4,8
2035,13,8
2037,-11,8
2071,-3,8
2045,8,8
2014,0,8
2106,-7,8
2052,0,8
1995,9,8
2052,-3,7
2071,-15,7
2037,20,7
2056,0,7
2026,-25,8
2060,27,8
2051,-5,8
2045,-17,8
2053,23,9
2051,-11,9
2049,-3,9
2017,10,9
2068,-7,9
2050,0,9
2012,1,9
2054,5,9
2048,-11,9
2053,6,9
2022,9,9
2044,-20,9
2046,16,10
2080,-2,9
2032,-8,9
2050,11,9
2038,-7,9
2076,1,9
2077,1,9
2022,0,8
1994,0,8
2057,1,8
2059,-6,8
2043,8,8
2042,0,8
2058,-11,8
2033,14,8
2039,-4,8
2064,-4,7
2071,4,7
2066,1,6
2050,-3,6
2036,-1,5
2010,6,5
2051,-6,5
2052,0,5
2065,3,5
2054,0,5
2038,-4,5
2035,4,5
2062,0,5
2054,-7,5
2022,10,5
2072,-3,4
2047,-5,4
2040,8,4
2063,0,4
2046,-11,4
2025,11,4
2079,3,4
2047,-19,4
2058,21,5
2047,-5,5
2057,-13,6
2041,19,6
2044,-9,6
2043,-3,6
2040,8,6
2063,-3,6
1998,-2,6
2052,4,6
2057,-1,6
2066,-7,6
2067,13,6
2035,-11,6
2037,0,6
2049,12,6
2042,-18,7
2066,15,7
2025,-6,7
2054,-2,7
2061,9,8
2082,-13,8
2034,13,8
2061,-7,8
2045,-1,8
2054,5,8
2061,-2,8
2038,-1,8
2040,0,8
2051,5,7
2057,-11,8
2064,12,7
2021,-5,7
2036,-3,7
2074,8,7
2056,-12,6
2041,13,7
2056,-7,7
2014,-4,7
2117,13,7
2011,-14,7
2012,5,7
2079,10,8
2063,-25,8
2035,23,8
2051,1,8
2026,-30,9
2050,38,10
2072,-17,10
2060,-11,10
2048,25,10
2006,-18,11
2056,3,11
2096,4,10
2053,-4,10
1990,4,10
2031,-1,10
2030,-6,10
2052,9,10
2104,-1,10
2054,-11,11
2001,16,11
2047,-4,11
2058,-14,11
2054,19,11
2045,-3,11
2071,-15,11
2060,16,12
1993,-3,11
2070,-5,11
2056,1,11
2049,0,11
2053,7,10
2064,-18,11
2025,14,11
2039,3,10
2039,-20,10
2069,18,11
2027,-5,10
2070,-4,9
2060,4,8
2026,-2,8
2041,5,8
2062,-9,7
2024,4,7
2085,8,7
2024,-16,8
2049,10,8
2065,6,8
2031,-22,9
2075,23,9
2052,-7,9
2050,-13,9
2037,26,10
2028,-23,10
2087,10,10
2027,2,10
2017,-9,10
2065,15,10
2057,-21,10
2062,20,10
2060,-5,10
2061,-14,11
2057,24,12
2046,-17,12
2032,3,11
2054,6,11
2132,-6,11
2024,0,11
1995,7,10
2082,0,10
2047,-18,11
2050,28,11
2044,-10,12
2038,-21,12
2075,37,13
2057,-24,14
2014,-3,13
2036,23,14
2041,-25,14
2109,10,14
2063,4,14
2016,-9,13
2065,10,13
2034,-11,13
2061,8,13
2067,3,12
2072,-17,12
2033,20,13
2018,-9,13
2083,-6,13
2012,11,12
2073,-5,12
2057,1,12
2049,-9,12
2034,20,11
2046,-17,11
2064,-1,11
2040,21,12
2067,-25,12
2040,15,13
2045,-4,13
2074,1,13
1968,-4,12
2079,6,12
2085,1,11
2036,-20,11
2051,39,11
2053,-37,12
2043,7,12
2020,28,12
2067,-42,13
2066,26,13
2044,-3,13
2034,-5,13
2056,0,13
2065,0,12
2050,6,12
2054,-13,13
1964,12,12
2125,-2,12
2051,-7,12
2056,5,12
2040,12,12
2037,-26,12
2108,19,13
2042,5,13
2036,-29,13
2044,38,14
2049,-32,15
2037,15,15
2044,6,14
2025,-23,14
2068,30,15
2066,-24,16
1990,12,16
1999,2,16
2124,-8,16
2032,0,16
2023,12,15
2061,-4,14
2049,-24,14
2093,42,15
2039,-28,14
2028,-5,14
2042,32,14
2061,-34,15
2064,16,16
2060,5,16
2037,-14,16
2039,11,16
2014,-4,16
2074,1,16
2053,-2,16
2034,1,16
2086,5,15
2035,-14,15
1998,12,15
2084,4,15
2034,-24,15
2022,26,14
2063,-2,13
2069,-27,14
2064,34,15
2049,-11,14
2028,-17,14
2074,26,14
2051,-15,14
2045,-1,14
2042,11,14
2051,-12,14
2062,5,14
2063,1,14
2072,-4,13
1991,3,12
2070,0,11
2037,-3,11
2062,0,10
2055,10,10
2074,-16,10
2041,8,10
2031,7,9
2042,-18,10
2061,15,10
2052,-6,10
2028,0,10
2044,1,10
1981,-4,10
2081,8,10
2077,-10,10
2005,4,10
2117,12,9
2058,-22,9
2027,10,10
2037,21,9
2033,-44,10
2079,33,10
2077,2,10
2027,-34,10
2006,42,11
2017,-25,12
2055,1,11
2101,13,11
2072,-13,12
2022,8,12
2054,-3,12
2053,0,12
2038,-1,12
2074,8,12
2041,-14,12
2035,9,12
2041,5,12
2006,-19,12
2089,22,13
2073,-12,13
1994,-4,12
2020,21,13
2067,-24,14
2073,7,14
2059,15,14
2002,-23,15
2067,12,15
2056,2,15
2073,-11,15
2003,12,14
2010,-9,14
2079,4,14
2040,-3,12
2061,3,11
2076,4,11
2042,-18,11
2021,26,10
2033,-15,10
2090,-7,10
2041,20,11
2082,-16,11
2045,4,11
2021,-1,10
2041,9,11
2063,-13,11
2034,3,11
2001,16,11
2103,-24,12
2074,12,12
2025,2,11
2048,-1,11
2064,-11,11
2042,11,11
2039,7,10
2031,-27,10
2055,26,11
2042,-8,11
2103,-7,10
2065,10,10
1991,-6,10
2068,8,10
2061,-16,10
2048,13,10
2051,6,11
2069,-24,11
2004,21,12
2046,1,12
2042,-20,12
2056,16,11
2024,3,11
2071,-14,11
2110,7,11
2017,3,10
2010,-3,10
2034,0,10
2108,-3,10
2062,0,7
2059,3,6
2051,-8,6
2027,15,6
2062,-15,7
2064,3,6
2048,10,6
2060,-14,6
2037,7,6
2077,0,6
2044,-2,6
2050,-2,6
2030,6,6
2060,-4,6
2047,-1,6
2069,8,6
2024,-10,7
2076,8,7
2020,-4,7
2025,0,6
2069,6,7
2036,-13,7
2059,15,7
2065,-4,7
2048,-12,8
2017,21,8
2051,-13,8
2046,-5,8
2032,16,8
2060,-10,8
2059,-2,7
2022,6,7
2076,3,7
2036,-14,8
2053,11,8
2037,5,7
2046,-21,8
2055,22,8
2051,-8,8
2075,-6,8
2009,12,8
2032,-8,8
2111,5,8
2042,-10,9
2040,16,9
2044,-7,9
2071,-16,9
2030,31,10
1994,-22,11
2067,2,10
2054,9,10
2059,-9,11
2049,10,11
2042,-14,11
2089,16,11
2041,-9,11
2008,-4,11
2005,17,11
2079,-22,11
2030,13,11
2081,3,11
2016,-12,11
2069,7,11
2030,3,11
2067,-7,11
2022,3,11
2078,5,11
2052,-11,11
2028,9,10
2034,0,10
2076,-5,10
2073,2,9
2042,5,9
2037,-6,9
2027,-2,9
2058,9,9
2055,-9,9
2069,3,9
2053,2,8
2064,-3,7
2008,0,7
2008,2,7
2083,0,6
2109,-6,6
2050,9,6
1994,0,6
2071,-8,6
2058,4,5
2050,4,5
2049,-3,5
2063,-6,5
2035,10,4
2013,-1,4
2059,-9,4
2048,10,4
2056,-2,4
2103,0,4
1959,-6,4
2057,14,5
2046,-8,4
2081,-14,5
2023,36,6
2037,-34,7
2062,8,7
2064,18,7
2060,-26,8
2045,21,8
2034,-13,9
2062,9,9
2061,-6,9
2051,0,9
2048,11,9
2012,-19,9
2080,19,10
2046,-12,10
2057,1,10
2051,9,10
2051,-15,11
2062,14,11
2020,-5,11
2051,-3,11
2056,7,11
2063,-8,11
2039,8,11
2052,-4,11
2029,-2,11
2064,8,11
2053,-9,11
2045,4,11
2058,2,11
2035,-6,11
2064,4,11
2030,0,10
2047,-5,9
2091,6,8
2001,-7,8
2046,6,8
2078,0,7
2021,-16,7
2025,30,7
2084,-23,8
2041,-6,8
2068,33,9
2044,-32,10
2044,7,9
2060,17,9
2034,-22,9
2046,7,10
2020,8,10
2046,-14,10
2067,8,9
2059,-1,9
2023,-1,9
2068,4,9
2068,-10,9
2068,11,9
2031,-4,9
2025,-4,9
2052,7,9
2043,-5,9
2023,1,9
2074,3,9
2041,-7,9
2060,6,9
2030,2,9
2075,-11,9
2057,12,10
2044,-6,10
2042,0,9
2058,4,10
2070,-6,9
2045,8,9
2035,-8,8
2032,6,8
2056,-2,7
2068,0,6
2036,3,6
2034,-4,6
2061,4,5
2039,-8,5
2064,10,5
2040,-7,5
2056,-2,5
2021,11,5
2061,-12,5
2021,6,5
2067,0,5
2054,-2,5
2061,0,5
2041,4,5
2048,-2,5
2029,-4,5
2057,10,5
2054,-10,5
2052,4,5
2055,3,5
2028,-8,5
2042,6,5
2078,-1,5
2063,-3,4
2043,6,5
2040,-1,5
1971,-7,5
2126,14,5
2061,-12,5
2042,1,5
2067,20,5
2035,-35,6
2034,26,7
2050,4,7
2088,-33,8
2064,37,9
2003,-17,9
2072,-3,9
2018,7,9
2034,-4,9
2109,10,9
2012,-26,10
2039,32,11
2087,-13,11
2046,-24,12
2040,48,13
2052,-34,14
2040,-4,14
2044,32,15
2060,-27,15
2032,2,15
2064,16,16
2023,-14,16
2072,0,16
2054,10,16
2034,-11,16
2038,6,16
2064,-1,16
2067,-5,16
2016,10,16
2021,-10,16
2064,5,16
2078,-2,15
2063,2,14
2051,1,14
2024,-8,14
2067,12,13
2026,-11,12
2062,4,12
2032,3,12
2057,-9,12
2069,11,12
2066,-8,12
1992,3,11
2042,6,11
2059,-12,10
2056,8,10
2071,4,9
2029,-13,8
2076,9,8
2016,2,7
2021,-11,7
2070,13,7
2054,-12,7
2059,5,7
2045,6,7
2027,-19,7
2039,23,7
2072,-14,8
2075,-1,8
2043,14,8
2020,-14,8
2061,7,8
2012,-4,8
2083,7,8
2096,-6,8
2028,-4,8
2040,19,9
2085,-21,9
2067,2,9
2040,20,9
2080,-22,10
2035,2,10
2040,17,10
2050,-14,10
2005,-4,10
2065,18,10
2089,-13,10
2058,-8,10
2027,26,11
2060,-22,11
2054,0,11
2004,19,12
2089,-15,12
2033,-1,11
2007,9,11
2001,4,11
2066,-22,12
2073,20,12
2079,2,11
2029,-22,11
2006,23,12
2071,-9,12
2059,-5,12
2001,7,12
2038,4,12
2064,-15,12
2077,7,12
1972,12,12
2058,-21,12
2030,12,12
2049,-1,12
2078,4,11
2046,-13,11
2024,10,11
2048,9,11
2054,-31,12
2049,34,13
2045,-14,12
2052,-8,12
2053,18,13
2056,-12,12
2041,4,12
2101,-1,12
2055,3,11
2045,-4,11
2040,6,11
2065,-7,11
2048,3,11
2014,5,10
2067,-11,10
2074,10,10
2019,-7,10
2061,10,9
2053,-13,10
2020,4,10
2076,15,10
1995,-30,11
2063,25,11
2083,-2,11
2042,-23,11
2010,32,11
2038,-18,12
2049,-9,12
2066,26,13
2065,-20,13
2030,1,12
2039,11,13
2038,-10,12
2044,0,11
2079,6,11
2035,-6,11
2042,0,10
2037,7,10
2069,-11,10
2044,10,10
2064,-2,10
2054,-5,10
2046,7,10
2013,-4,10
2046,2,10
2065,-5,10
2062,5,10
1993,-1,10
2058,-1,10
2078,0,9
2064,-2,9
2029,9,9
2055,-13,9
2044,5,8
2055,7,8
2072,-10,8
2029,3,7
2049,5,6
2054,-4,6
2068,-5,6
2046,13,5
2038,-10,5
2006,-1,5
2051,10,5
2056,-12,5
2038,6,5
2083,3,5
2057,-9,5
2052,4,5
2052,6,5
2020,-14,6
2069,11,6
2036,0,6
2059,-11,6
2043,18,6
2060,-17,6
2067,9,7
2022,0,7
2020,-6,7
2070,11,7
2024,-17,7
2062,20,8
2065,-12,8
2068,-5,8
2044,21,8
2023,-20,9
2048,7,9
2063,4,9
2037,-9,9
2061,8,9
2019,-6,9
2046,2,9
2057,3,9
2036,-9,9
2052,12,9
2036,-7,9
2070,-3,9
2059,12,9
2063,-14,9
2045,8,9
2043,-1,9
2057,-3,9
2029,5,9
2054,-5,8
2037,5,9
2023,-7,8
2060,9,8
2051,-8,8
2067,1,8
2057,10,8
2051,-18,8
2049,16,8
2045,-7,8
2053,-2,8
2042,8,7
2056,-8,8
2043,6,7
2039,-4,7
2031,4,7
2053,-3,6
2042,0,6
2049,4,6
2044,-6,6
2060,3,6
2068,-1,6
2001,0,6
2059,2,5
2079,-2,5
1993,-3,5
2085,15,5
2065,-18,6
2024,1,5
2058,28,6
2030,-42,7
2072,25,8
2052,10,8
2035,-35,9
2045,35,10
2030,-17,10
2061,-2,10
2041,12,10
2060,-13,10
2032,11,10
2045,-9,10
2081,7,10
2037,-5,10
2046,1,10
2052,5,10
2028,-16,10
2125,21,11
2029,-18,11
2042,4,11
2061,15,12
2072,-31,12
2023,30,13
2041,-8,13
2082,-16,14
2032,23,15
2043,-9,15
2064,-1,15
2059,-2,15
2053,13,15
2055,-11,14
1995,-4,14
2056,21,14
2075,-24,14
2037,7,13
2059,13,13
2063,-20,13
2032,5,12
2035,15,12
2057,-20,12
2057,4,12
2038,14,12
2071,-17,12
2043,5,12
2039,5,12
2034,-4,12
2071,-5,12
2045,8,12
2062,0,12
2032,-9,11
2076,10,11
2066,-4,11
2033,-2,11
2019,6,10
2070,-4,9
2068,-3,9
2030,8,9
2023,-3,8
2037,-6,8
2064,8,8
2074,-2,8
2048,-3,8
2078,5,8
2027,-2,8
2051,-1,7
2046,5,6
2056,-8,7
2021,7,6
2074,-1,6
2046,-8,6
2042,12,6
2032,-6,5
2057,-3,5
2049,5,5
2047,0,4
2073,-5,4
2027,2,4
2057,4,4
2059,-6,4
2030,-1,4
2083,10,4
2041,-11,5
2061,0,4
2051,15,5
2032,-23,5
2041,18,6
2058,-2,6
2051,-13,6
2064,22,6
2048,-18,7
2042,7,7
2035,2,7
2043,-7,7
2029,6,7
2046,-2,7
2075,1,7
2058,-4,7
2059,7,7
2016,-5,7
2084,0,7
2052,4,7
2060,-5,7
2070,7,6
2031,-10,7
2009,8,7
2082,2,7
2038,-18,7
2060,24,8
2065,-10,8
2042,-12,8
2053,25,9
2045,-17,9
2031,-3,9
2080,18,9
2032,-18,10
2053,7,10
2022,7,9
2083,-15,9
2044,13,9
2026,-4,9
2050,0,8
2047,-1,8
2046,0,8
2047,8,8
2052,-17,8
2054,16,9
2065,-5,9
2042,-7,9
2037,13,9
2046,-9,9
2061,2,9
2030,0,9
2061,3,9
2059,-6,9
2055,2,9
2060,6,9
2043,-12,9
2047,9,9
2017,0,9
2105,-6,8
2062,3,8
2006,0,7
2073,5,7
2056,-15,7
2048,12,7
2048,8,7
2056,-29,7
2035,27,8
2056,-4,8
2088,-17,8
2056,19,8
1988,-7,8
2077,0,8
2054,-7,8
2075,12,8
2046,0,8
2047,-17,8
2048,24,8
2045,-12,9
2045,-5,9
2056,15,9
2033,-13,9
2045,6,9
2073,0,9
2002,-5,9
2042,10,9
2039,-9,9
2075,0,9
2060,11,9
2063,-12,9
2037,3,9
2075,7,9
2024,-13,10
2054,11,10
2056,-2,10
2043,-6,10
2051,12,10
2043,-9,10
2017,0,9
2057,10,8
2068,-12,8
2060,4,8
2040,8,8
2034,-13,8
2064,8,8
2040,0,8
2035,-4,8
2044,5,8
2076,-5,7
2046,4,7
2028,0,6
2049,-2,6
2080,0,6
2031,0,5
2012,3,5
2073,-5,6
2030,0,5
2052,9,5
2063,-6,5
2047,-8,6
2065,18,6
2043,-12,6
2032,-5,6
2050,20,6
2059,-22,6
2069,10,6
2031,4,7
2033,-11,7
2044,9,7
2110,-6,6
2053,3,7
2002,0,6
2015,2,6
2105,-5,6
2083,1,6
2017,8,6
2052,-10,6
2021,0,6
2046,6,6
2077,0,6
2039,-14,6
2034,18,6
2072,-4,6
1951,-19,7
2084,34,8
2062,-26,9
2044,-2,9
2055,34,10
2068,-41,11
2034,16,11
2046,19,12
2063,-36,12
2051,22,13
2048,3,12
2035,-15,13
2046,8,12
2065,2,12
2042,-5,11
2060,0,11
2023,6,11
2067,-8,11
2053,5,11
2040,-3,11
2060,3,11
2074,-3,11
2050,-3,11
2028,13,12
2032,-17,12
2053,10,12
2051,0,12
2044,-6,12
2084,6,12
2042,-7,12
2051,8,12
2015,-5,12
2054,-1,11
2105,7,10
2044,-9,10
2034,7,10
2042,0,9
2075,-12,8
2072,17,8
2044,-9,8
2064,-2,6
2030,9,6
2013,-9,6
2091,10,6
2074,-13,6
2020,10,6
2032,4,6
2053,-21,7
2100,21,8
2006,-6,8
2044,-6,8
2067,9,8
2054,-9,8
2041,12,8
2058,-8,8
2059,-3,8
2046,15,8
2060,-15,8
2051,4,8
2064,5,8
2018,-6,8
2028,2,8
2072,0,8
2014,-3,8
2090,4,8
2070,-1,8
2036,-9,8
2020,21,8
2065,-20,9
2068,2,8
2033,18,8
2041,-23,9
2075,13,9
2065,-3,9
2045,2,9
2053,-2,9
2056,-2,8
2046,9,8
2008,-11,8
2049,7,8
2105,-3,7
