2048,-13,8
2047,19,8
2040,-14,9
2048,3,8
2059,4,8
2031,-7,8
2053,7,8
2059,-5,8
2056,1,8
2029,2,8
2047,-2,8
2061,0,8
2025,2,8
2048,0,7
2052,-4,7
2115,2,7
1966,1,7
2066,0,7
2081,-3,6
2053,-4,6
2044,19,6
2052,-20,6
2065,-1,6
2027,27,7
2055,-32,8
2050,15,8
2050,3,8
2105,-9,8
1994,3,8
2057,1,7
2062,6,7
2055,-25,7
2043,35,8
2044,-23,8
2038,-6,8
2063,31,9
2060,-35,10
2057,21,10
1995,-4,10
2113,-2,10
2012,-1,10
2071,2,10
2049,9,10
2052,-28,11
2051,35,12
2037,-19,13
2044,-8,13
2065,29,14
2047,-31,15
2046,19,15
2043,-4,15
2064,-6,15
2021,10,15
2058,-7,15
2025,5,15
2066,-6,14
2068,9,13
2059,-10,13
2034,7,13
2044,2,13
2046,-12,14
2067,16,14
2029,-12,14
2051,5,14
2049,0,12
2059,-4,12
2080,8,12
1998,-10,11
2053,9,10
2039,-4,10
2057,-6,10
2029,16,10
2051,-15,11
2054,4,11
2037,8,11
2033,-12,10
2054,8,10
2052,-5,9
2046,4,9
2038,-2,8
2053,-3,7
2052,7,7
2059,-8,7
2051,5,7
2048,-3,7
2042,1,7
2053,0,6
2054,-1,6
2039,3,6
2046,-3,6
2035,2,6
2032,-1,6
2014,3,5
2063,-3,5
2039,0,5
2060,4,5
2061,-3,5
2022,-2,5
2052,6,5
2049,-4,4
2045,-6,4
2056,16,5
2052,-16,5
2042,5,5
2058,9,4
2050,-17,5
2024,13,5
2045,-2,5
2085,-5,5
2032,3,5
2065,5,5
2031,-8,5
2054,-1,5
2043,15,5
2062,-19,5
2040,10,5
2030,3,5
2055,-11,6
2033,8,6
2064,-2,6
2080,2,6
2013,-8,6
2013,13,6
2078,-7,7
2038,-11,7
2057,26,8
2054,-21,8
2036,-1,8
2060,21,9
2056,-20,9
2027,2,9
2045,15,10
2051,-18,10
2053,5,10
2053,10,9
2038,-15,10
2053,8,10
2047,1,9
2041,-5,9
2050,5,9
2067,-3,9
2013,0,9
2056,3,9
2070,-5,9
2060,0,9
2039,9,8
2056,-10,8
2051,0,8
2047,10,8
2058,-11,8
2046,2,8
2037,4,8
2058,-2,8
2048,-3,8
2043,5,8
2048,0,7
2045,-8,7
2062,11,7
2051,-5,6
2051,-3,6
2046,7,6
2043,-6,5
2058,3,6
2048,0,5
2079,0,4
1999,0,4
2044,0,4
2059,1,4
2043,-7,4
2019,13,4
2070,-8,4
2032,-7,4
2058,21,5
2054,-17,5
2030,0,5
2053,15,5
2052,-15,6
2081,1,6
2012,10,6
2067,-9,6
2054,0,6
2048,3,5
2061,2,5
2046,-7,5
2066,3,5
2030,9,6
2049,-17,6
2063,15,6
2040,-6,6
2052,-1,6
2058,6,6
2035,-13,6
2048,18,7
2052,-16,7
2096,6,7
2005,5,7
2063,-8,8
2011,6,8
2060,-7,8
2048,13,8
2048,-17,9
2051,11,9
2054,2,8
2041,-16,9
2050,22,9
2048,-18,9
2049,7,9
2043,2,9
2042,-8,8
2050,8,9
2041,-7,9
2052,6,8
2048,-5,9
2059,2,9
2055,0,8
2046,-3,8
2069,4,8
2027,-4,8
2070,4,8
2039,-2,7
2038,-2,7
2071,8,8
2037,-11,8
2024,6,7
2067,6,7
2053,-19,7
2045,20,8
2050,-5,8
2078,-13,8
2018,18,8
2042,-7,8
2033,-4,8
2077,3,7
2061,5,7
2009,-10,7
2062,6,7
2034,0,6
2048,-8,6
2055,16,6
2066,-19,7
2016,12,7
2047,3,7
2064,-17,7
2032,16,8
2073,-4,8
2042,-5,8
2042,1,8
2048,10,8
2056,-17,8
2042,8,8
2052,8,9
2044,-21,9
2040,19,10
2063,-7,10
2111,-2,9
2003,2,9
2076,5,9
2017,-7,9
2078,-4,8
2041,22,9
2077,-28,9
2000,16,9
2043,5,9
2074,-19,10
2049,15,10
2081,-2,10
2004,-2,10
2052,-4,10
2076,14,10
2018,-19,10
2060,14,10
2016,0,10
2056,-20,10
2049,34,11
2049,-34,12
2072,20,12
2022,-1,12
2050,-13,12
2037,22,12
2057,-26,13
2074,25,13
2027,-18,14
2029,6,13
2107,8,13
2010,-24,13
2054,32,14
2044,-21,15
2062,-4,15
2049,24,15
2040,-23,16
2046,4,16
2057,13,15
2053,-16,15
2037,8,15
2046,1,15
2049,-6,14
2042,5,14
2060,-1,14
2049,0,14
2038,-2,14
2058,6,14
2037,-8,13
2054,4,13
2049,3,13
2050,-10,13
2032,12,12
2031,-7,11
2058,0,11
2048,3,11
2051,-3,10
2059,3,10
2048,-6,9
2073,8,9
2037,-5,8
2078,0,8
2016,5,8
2070,-7,7
2128,7,7
1970,-11,6
2079,17,7
2100,-11,6
2006,-16,6
2048,49,7
2063,-51,9
2041,9,8
2046,43,9
2051,-60,11
2051,32,12
2049,8,12
2051,-27,13
2047,17,14
2041,0,14
2053,-4,13
2041,-4,13
2047,11,14
2083,-7,14
1950,-5,14
2101,17,14
2055,-16,14
2043,-1,14
2050,27,15
2067,-36,16
2048,14,16
2038,21,17
2046,-41,18
2051,31,18
2047,-7,19
2086,-8,19
2017,8,19
2052,-2,19
2055,4,18
2058,-17,18
2044,26,19
2054,-19,19
2036,-1,17
2066,18,16
2042,-22,17
2087,13,16
2017,-3,14
2057,0,13
2057,0,13
2011,-5,12
2053,13,12
2059,-13,12
2035,0,12
2056,17,13
2048,-23,13
2041,10,13
2047,11,13
2063,-23,14
2037,16,14
2027,0,14
2054,-8,13
2066,4,12
2050,2,12
2042,0,11
2050,-6,10
2081,9,9
1974,-6,9
2069,3,9
2057,-2,9
2048,-5,9
2043,19,9
2050,-24,10
2024,9,9
2034,14,9
2067,-27,10
2030,18,10
2067,0,9
2039,-11,9
2054,5,9
2048,6,9
2010,-10,9
2056,3,9
2058,7,9
2053,-15,9
2051,19,10
2032,-14,10
2057,3,9
2072,8,9
2033,-17,9
2047,20,9
2069,-14,9
2055,2,9
2028,9,9
2057,-11,9
2065,2,9
2035,3,10
2050,1,9
2058,-9,9
2042,8,9
2038,2,9
2046,-10,10
2041,6,10
2036,2,9
2069,-6,9
2056,1,8
2035,5,8
2066,-3,7
2051,-4,7
2052,8,7
2032,0,7
2021,-9,7
2086,12,7
2032,-8,7
2050,0,7
2030,9,7
2062,-16,7
2062,15,7
2043,-7,7
2044,-2,7
2051,9,7
2041,-13,7
2049,13,6
2053,-9,6
2057,2,6
2049,5,6
2042,-8,6
2045,7,6
2076,-4,6
2032,1,6
2046,1,6
2070,0,6
2043,-4,6
2047,9,6
2061,-4,6
2064,-8,6
2038,17,6
2044,-13,7
2061,0,6
2084,6,6
2035,-6,7
2020,3,6
2077,-1,6
2053,-2,6
2058,4,6
2032,0,6
2054,-9,6
2050,11,6
2045,-5,6
2047,-3,5
2048,8,5
2049,-9,6
2052,8,6
2051,-6,5
2026,2,5
2049,1,5
2041,-6,5
2056,6,5
2017,-3,5
2033,0,5
2073,0,4
2050,-1,4
2042,3,4
2066,0,4
2039,-7,5
2042,11,5
2060,-4,5
2043,-9,5
2051,17,5
2054,-12,5
2045,-1,5
2042,11,5
2104,-9,5
2006,-2,5
2044,11,5
2059,-6,5
2056,-11,6
2041,24,6
2053,-16,6
2042,-6,6
2040,23,7
2061,-21,7
2030,4,7
2048,8,7
2058,-8,7
2074,-1,7
2020,6,7
2068,0,7
2038,-10,7
2061,13,8
2061,-2,8
2041,-9,8
2057,12,8
2046,-3,8
2054,-7,8
2055,13,9
2051,-9,9
2051,1,9
2039,6,9
2056,-8,9
2053,7,8
2103,-5,8
2000,1,8
2052,2,8
2061,-3,8
2048,-3,8
2048,12,8
2052,-9,8
2041,-7,8
2057,23,8
2044,-25,8
2053,11,8
2049,6,7
2051,-15,7
2047,14,8
2041,-7,8
2058,3,7
2059,-2,7
2016,1,7
2059,3,7
2077,-8,7
2013,4,7
2031,6,7
2047,-11,7
2072,1,7
2063,14,7
2027,-19,8
2042,9,7
2117,5,7
2032,-16,8
2023,19,8
2058,-8,8
2071,-10,8
2025,20,9
2057,-8,9
2051,-11,9
2101,18,10
2014,-7,10
2023,-6,10
2079,12,10
2029,-13,10
2079,12,10
2030,-3,9
2050,-11,9
2050,23,9
2040,-24,10
2043,11,10
2061,7,10
2044,-21,10
2043,23,11
2056,-14,11
2052,1,11
2049,7,11
2011,-7,11
2038,4,11
2061,-3,11
2068,2,11
2032,-1,11
2055,2,10
2056,-4,10
2041,4,10
2067,2,9
2045,-8,9
2050,7,9
2083,1,9
2012,-10,8
2059,12,9
2043,-3,8
2050,-12,8
2066,23,9
2029,-20,9
2050,5,9
2048,11,9
2066,-22,9
2015,21,10
2094,-9,10
2032,-3,9
2028,9,9
2068,-2,8
2056,-8,8
2049,8,8
2049,7,7
2034,-25,8
2011,27,9
2053,-9,9
2054,-12,9
2063,20,9
1991,-12,10
2047,3,10
2085,-1,10
2057,1,10
2039,3,10
2051,-5,10
2018,-1,10
2069,11,10
2054,-11,10
2049,0,10
2052,16,10
2062,-21,10
2064,12,10
2028,3,10
2058,-11,10
2052,8,9
2061,-3,9
2031,4,9
2048,-6,9
2041,4,8
2044,1,8
2056,-4,8
2049,4,8
2031,-3,8
2088,5,8
2045,-8,8
2039,8,8
2045,2,7
2044,-15,7
2058,18,7
2059,-8,7
2023,-6,6
2053,15,6
2062,-12,7
2020,0,7
2054,11,7
2063,-13,7
2067,3,7
2029,11,8
2054,-14,8
2061,4,7
2053,5,8
2006,-6,7
2114,3,7
2031,-6,7
2067,9,7
2018,-2,6
2067,-12,7
2051,20,7
2040,-13,7
2057,-1,7
2047,11,7
2045,-14,8
2046,12,8
2045,-10,8
2042,5,8
2048,2,8
2058,-10,8
2068,13,8
2027,-11,9
2024,7,8
2076,-2,8
2066,-4,8
2027,9,8
2047,-4,8
2070,-4,7
2062,4,7
2050,4,7
2021,-12,7
2059,9,7
2058,-1,7
2058,-6,7
2059,10,7
2025,-9,7
2027,4,7
2054,1,7
2058,-7,7
2041,9,7
2068,-4,7
2048,-4,7
2033,8,7
2055,-1,6
2068,-6,6
2076,7,6
2009,0,6
2051,-6,6
2055,5,5
2037,-3,5
2057,6,5
2048,-7,5
2039,0,5
2051,11,5
2054,-19,5
2054,14,6
2041,0,6
2053,-10,6
2016,10,6
2058,-4,6
2060,0,6
2028,-3,6
2053,10,6
2023,-11,6
2061,1,6
2079,12,6
2035,-21,6
2048,20,7
2054,-7,7
2055,-9,7
2047,20,7
2053,-18,8
2023,5,8
2099,6,8
2022,-11,8
2041,8,8
2069,2,8
2054,-13,8
2053,15,8
1993,-2,8
2039,-13,9
2057,21,9
2051,-18,10
2077,10,10
2033,-1,10
1987,-7,10
2077,19,10
2055,-28,10
2047,22,11
2052,0,10
2051,-23,11
2053,26,11
2053,-9,12
2073,-9,12
2014,12,12
2070,-2,12
2044,-7,12
2061,5,12
2010,6,11
2064,-12,11
2066,5,11
2028,4,11
2054,-5,10
2032,0,10
2066,0,10
2047,7,10
2047,-14,10
2027,11,10
2068,0,10
2050,-12,10
2043,17,10
2051,-11,10
2046,0,10
2043,3,9
2039,0,8
2060,-4,8
2067,3,8
2015,2,8
2052,-5,8
2104,4,7
1982,-8,7
2064,17,7
2049,-17,7
2055,-2,6
2063,30,7
2039,-39,8
2048,19,8
2050,11,8
2055,-30,9
2047,27,10
2050,-9,10
2042,-4,10
2050,8,10
2065,-6,10
1986,2,10
2054,0,10
2065,0,10
2047,-8,10
2048,17,10
2067,-16,10
2036,0,10
2037,20,10
2052,-25,10
2052,12,10
2044,3,10
2048,-8,11
2051,2,11
2051,3,11
2045,0,11
2045,-6,11
2058,9,11
2048,-6,11
2047,2,11
2047,2,10
2061,-4,10
2011,3,10
2050,0,9
2046,-1,8
2041,-2,7
2066,9,7
2051,-11,7
2039,4,6
2061,9,6
2059,-18,6
2034,14,6
2042,0,6
2062,-10,7
2007,9,7
2082,1,7
2042,-9,7
2020,2,6
2058,14,6
2054,-24,7
2052,14,7
2061,10,6
2045,-29,7
2042,26,8
2051,-8,8
2024,-10,8
2058,16,8
2042,-10,9
2060,0,8
2030,4,8
2069,-3,8
2044,-1,8
2037,3,8
2053,0,8
2043,-4,8
2063,5,8
2016,0,8
2058,-6,8
2012,6,8
2053,-2,8
2070,0,8
2044,-2,8
2048,4,7
2069,0,7
2041,-12,7
2046,20,7
2044,-15,8
2056,0,8
2085,15,8
1990,-19,8
2077,14,8
2039,-7,8
2046,-4,7
2060,17,8
2035,-22,7
2065,13,7
2047,5,7
2037,-21,7
2057,25,8
2057,-16,8
2052,1,8
2028,12,8
2053,-17,9
2048,13,9
2037,-7,9
2053,4,9
2069,-4,9
2044,0,9
2044,8,9
2049,-14,9
2047,9,10
2039,0,10
2062,-3,10
2007,0,10
2065,5,10
2053,-4,10
2053,-4,9
2059,16,9
2038,-18,9
2061,8,10
2021,6,9
2065,-15,9
2059,14,9
2033,-9,9
2074,7,9
2053,-5,9
2006,-2,8
2062,17,9
2058,-27,9
2047,19,9
2041,4,9
2051,-22,9
2060,20,9
2036,-5,9
2037,-6,9
2065,7,9
2025,-3,8
2019,2,8
2052,0,8
2083,-4,8
2032,7,8
2026,-1,8
2049,-5,8
2072,4,8
2046,1,8
2043,-2,8
2062,-1,8
2044,3,8
2036,0,8
2047,-1,7
2046,-1,7
2055,4,7
2082,-2,6
2029,-4,6
2050,10,6
2068,-7,6
2026,-4,6
2070,15,6
2044,-14,6
2046,0,6
2060,16,6
2048,-22,6
2046,11,6
2049,6,5
2048,-18,5
2047,17,6
2040,-7,6
2015,-1,6
2059,6,6
2049,-7,6
2063,4,6
2018,0,6
2058,-2,6
2032,0,6
2032,1,5
2079,0,5
2043,-5,5
2046,6,6
2047,2,6
2043,-14,6
2059,17,7
2080,-6,7
1998,-10,7
2060,22,8
2057,-20,8
2051,3,8
2050,15,8
2050,-21,9
2064,8,9
2035,8,9
2064,-14,9
2052,8,9
2081,0,8
1997,-3,8
2065,3,7
2057,-3,7
2077,1,7
2008,3,6
2046,-3,6
2050,-2,6
2059,6,6
2057,-3,6
2033,-1,6
2054,2,6
2073,0,6
2072,-5,6
2006,5,6
2055,1,6
2050,-10,7
2062,10,7
2054,0,7
2032,-9,6
2052,8,6
2046,0,6
2060,-8,6
2041,10,6
2065,-5,5
2050,-2,5
2049,6,5
2013,-5,4
2058,3,4
2072,-4,4
2005,3,4
2061,3,3
2064,-9,4
2071,3,4
2024,10,4
2050,-15,4
2044,5,4
2055,9,5
2049,-14,5
2038,8,5
2050,-1,5
2045,0,5
2115,-1,5
2003,0,5
2049,4,5
2059,-5,5
2051,-3,5
2046,14,5
2051,-10,5
2051,-8,5
2049,24,6
2041,-23,6
2054,8,6
2035,6,7
2053,-12,7
2054,10,7
2043,-9,7
2054,10,7
2037,-10,7
2074,5,7
2048,3,7
2046,-10,7
2058,13,8
2038,-12,8
2060,8,8
2021,-1,8
2061,-6,8
2050,10,8
2046,-11,8
2050,9,8
2063,-5,8
2050,-2,7
2040,10,8
2053,-12,8
2042,7,8
2032,0,8
2074,-1,8
2035,-2,8
2055,4,8
2049,1,8
2053,-12,8
2043,17,8
2043,-10,8
2057,-2,7
2053,10,7
2033,-11,7
2058,8,7
2052,-5,7
2043,3,7
2043,2,6
2056,-7,6
2053,7,6
2048,-2,6
2046,-1,6
2057,1,6
2060,0,5
2043,-1,5
2047,1,5
2038,0,5
2041,-1,5
2071,3,4
2057,-4,4
2053,3,4
2048,1,4
2051,-6,4
2060,7,4
2047,-3,4
2085,-1,4
1999,2,4
2075,0,4
2033,0,4
2077,-4,4
2001,12,4
2073,-12,4
2052,2,3
2071,8,4
2028,-9,3
2054,6,3
2047,-5,3
2024,6,3
2062,-4,3
2057,-1,3
2038,3,3
2038,0,3
2054,-3,3
2055,0,3
2038,9,3
2048,-13,4
2057,9,4
2048,-1,4
2031,-2,4
2070,3,4
2067,-6,4
2027,7,4
2062,-3,4
2051,-2,4
2052,2,4
2056,5,4
2059,-12,4
2048,8,4
2024,3,5
2071,-12,5
2040,11,5
2102,-3,5
2013,0,5
2075,-1,4
2037,4,5
2057,-7,5
2056,6,4
2041,-1,4
2029,-7,4
2044,16,5
2065,-20,5
2051,15,6
2053,-2,6
2043,-8,6
2048,11,6
2109,-8,6
2004,3,6
2061,0,6
2047,3,6
2056,-14,6
2051,22,7
2060,-15,7
2040,-6,7
2070,26,8
2029,-32,8
2121,22,9
1961,-8,9
2051,0,9
2056,8,9
2059,-23,9
2052,35,10
2046,-27,11
2046,0,11
2057,26,11
2056,-34,12
2037,20,13
2047,-1,13
2068,-10,9
2008,13,9
2075,-4,9
2046,-6,9
2048,8,9
2052,2,9
2072,-13,9
2027,9,9
2050,7,9
2053,-19,9
2057,15,9
2053,0,9
2058,-10,9
2021,7,8
2033,2,8
2056,-5,8
2066,-1,8
2062,10,8
2056,-10,8
2058,1,8
2017,5,8
2027,-5,8
2064,1,7
2048,-2,7
2061,6,7
2048,-6,7
2042,-1,6
2031,10,6
2038,-11,7
2058,3,6
2064,4,6
2016,-7,6
2058,7,6
2056,-5,6
2072,1,6
2025,5,6
2049,-8,6
2073,5,6
2054,-1,5
2039,0,5
2047,1,5
2059,-6,5
2048,9,4
2045,-6,5
2075,0,4
1993,2,4
2052,0,4
2058,-1,4
2055,-7,4
2049,18,4
2051,-18,5
2045,2,5
2041,16,5
2062,-22,5
2054,13,6
2022,-1,6
2074,-2,6
2013,-2,6
2070,4,6
2057,3,5
2050,-17,6
2046,25,6
2045,-17,7
2051,-2,7
2049,18,7
2048,-22,7
2048,14,8
2049,-4,8
2051,-1,8
2049,3,8
2051,-4,8
2051,5,8
2042,-7,8
2050,7,8
2054,-4,8
1996,0,8
2102,6,8
2046,-11,8
2053,7,8
2062,7,9
2061,-20,9
2038,17,9
2068,3,8
2050,-23,9
2044,26,9
2064,-10,9
2029,-9,9
2021,16,9
2046,-7,10
2058,-5,10
2044,8,10
2039,1,10
2054,-12,10
2056,12,9
2049,-2,9
2060,-4,9
2047,4,8
2012,-1,8
2095,3,7
1993,-11,8
2061,14,8
2059,-3,8
2057,-16,8
2041,29,9
2055,-19,9
2049,-5,9
2044,25,10
2035,-24,11
2038,9,11
2062,3,11
2043,-8,11
2049,6,11
2041,-3,10
2100,2,10
2014,-5,10
2060,8,9
2035,-6,9
2053,-4,8
2050,15,9
2050,-15,9
2044,3,8
2040,9,9
2058,-14,9
2057,9,9
1991,-2,9
2065,0,8
2072,-2,8
2046,-2,8
2041,15,9
2057,-23,9
2066,11,10
2023,8,9
2050,-17,10
2042,12,10
2050,-4,9
2055,2,9
2041,-6,8
2043,5,8
2052,2,7
2032,-12,7
2074,16,7
2026,-12,8
2058,2,7
2054,7,7
2029,-13,8
2061,15,8
2058,-10,8
2053,-1,8
2032,13,8
2055,-16,9
2052,8,8
2028,1,8
2055,-5,8
2099,2,8
2001,-4,8
2061,12,8
2047,-15,8
2054,1,8
2044,18,9
2047,-26,9
2067,12,9
2050,8,9
2034,-19,9
2038,16,9
2046,-7,9
2067,0,9
2047,3,9
2066,-4,9
1993,4,9
2070,-4,9
2060,3,9
2041,-6,8
2048,11,8
2044,-11,8
2067,0,8
2041,15,8
2037,-23,9
2062,19,9
2032,-9,9
2042,0,9
2066,8,9
2050,-16,9
1992,19,9
2031,-11,9
2047,-2,9
2070,8,9
2062,-2,9
2041,-4,9
2043,3,9
2055,4,9
2046,-12,9
2041,13,8
2039,-7,8
2040,-2,8
2094,8,7
2001,-9,7
2065,9,7
2050,-5,7
2045,-5,8
2048,16,8
2052,-16,8
2053,2,8
2046,15,9
2051,-21,9
2050,13,9
2041,0,9
2059,-6,9
2098,6,9
1997,-7,8
2071,13,8
2064,-14,8
2029,1,8
2052,18,8
2063,-26,9
2041,10,9
2055,17,9
2040,-29,10
2041,16,10
2054,6,10
2035,-20,10
2067,16,11
2029,-4,11
2053,-4,11
2051,6,10
2053,-6,10
2018,5,10
2066,-1,10
2044,-4,10
2052,7,10
2046,-2,10
2036,-5,10
2038,8,10
2055,-2,9
2045,-6,9
2053,10,9
2037,-6,9
2027,-2,8
2108,8,9
2005,-12,9
2067,10,9
2048,-1,9
2051,-14,9
2060,25,9
2055,-19,10
2045,0,9
2055,21,9
2060,-28,10
2049,17,10
2045,-1,9
2042,-9,8
2047,9,9
2082,-5,8
2017,1,8
2055,-1,7
2063,4,7
2045,-10,8
2036,14,8
2035,-8,8
2066,-6,8
2032,17,9
2042,-17,9
2053,10,9
2053,-5,9
2053,3,9
2052,0,9
2037,-7,9
2042,14,9
2060,-14,9
2022,6,9
2031,3,9
2065,-6,9
2063,0,9
2048,5,9
2037,-1,8
2054,-8,8
2049,13,8
2060,-8,8
2052,0,7
2024,3,7
2052,-1,6
2057,-1,6
2057,-2,6
2028,9,6
2061,-11,6
2059,5,6
2044,2,6
2045,-3,6
2050,0,6
2035,-1,5
2051,6,5
2053,-10,5
2060,7,5
2026,1,5
2052,-6,5
2065,5,5
2038,-3,5
2032,5,5
2039,-5,5
2059,0,4
2049,6,4
2052,-8,4
2046,4,4
2046,0,4
2047,-1,4
2052,0,4
2043,0,4
2048,2,4
2050,-3,3
2055,2,3
2052,0,3
2043,-2,3
2138,3,3
1957,-6,3
2067,10,3
2057,-5,3
2045,-14,3
2053,36,4
2035,-32,5
2050,1,5
2047,34,6
2045,-46,8
2047,31,9
2051,-4,8
2008,-13,9
2066,20,9
2031,-19,10
2049,14,10
2055,-5,10
2047,-3,10
2054,7,10
2045,-3,10
2045,-4,10
2052,8,10
2053,-4,10
2034,-2,10
2047,10,10
2045,-12,11
2064,8,11
2031,-1,11
2040,-1,11
2082,3,11
2055,-6,11
2051,8,11
2046,-5,11
2049,-3,11
2057,9,11
2060,-6,11
2041,-2,11
2044,9,10
2082,-8,9
2005,0,9
2065,9,8
2051,-9,7
2046,-2,6
2050,16,7
2044,-17,7
2057,3,6
2049,14,6
2033,-22,6
2040,16,7
2071,-5,7
2012,-6,7
2053,13,7
2069,-12,7
2048,3,7
2038,7,7
2055,-8,7
2055,-3,7
2052,14,7
2044,-12,7
2049,1,7
2044,8,8
2062,-9,8
2056,4,8
2066,-1,8
2045,1,7
2063,-3,7
2050,2,7
2046,0,7
2005,-2,7
2064,4,7
2064,-5,7
2024,4,7
2070,3,7
2055,-9,7
2045,5,7
2055,9,7
2050,-19,7
2051,13,7
2043,3,7
2050,-17,6
2058,17,6
2023,-8,7
2106,1,6
1999,-1,6
2059,2,6
2060,5,6
2057,-20,6
2021,28,7
2055,-16,7
2056,-9,7
2033,27,8
2061,-22,8
2023,5,8
2046,5,8
2059,-1,8
2043,-8,8
2096,11,8
2017,-2,8
2045,-11,9
2072,21,9
2028,-26,10
2051,22,11
2059,-6,11
2055,-16,11
2043,32,12
2025,-30,13
2051,13,13
2047,3,13
2047,-11,12
2071,11,12
2026,-11,13
2051,10,12
2075,-6,12
2046,-4,12
2034,13,12
2054,-10,13
2050,-2,13
2047,13,13
2075,-9,12
2023,-3,12
2053,13,12
2054,-9,12
2057,-3,11
2060,14,11
2038,-11,11
2084,0,11
2020,9,11
2054,-9,11
2065,6,11
2051,-8,11
2055,10,11
2006,-5,10
2060,-6,10
2054,17,10
2046,-21,10
2049,17,10
2047,-9,9
2041,-3,9
2041,15,9
2071,-20,9
2049,15,9
2056,-5,9
2015,0,9
2056,1,8
2055,-1,8
2047,1,8
2066,-1,8
2027,2,8
2059,-4,8
2049,8,7
2040,-12,8
2032,12,8
2023,-5,8
2065,-5,7
2053,13,8
2041,-16,8
2056,15,8
2000,-12,8
2058,8,8
2066,1,8
2042,-14,8
2067,25,9
2050,-24,9
2047,8,9
2038,11,10
2043,-21,10
2043,16,10
2050,-3,9
2046,-5,9
2114,6,9
1973,-6,9
2058,8,8
2056,-5,8
2058,-7,8
2037,24,9
2043,-23,10
2052,1,10
2063,22,10
2048,-29,11
2019,18,12
2047,0,11
2049,-10,12
2059,10,11
2034,-3,11
2051,1,11
2060,-4,11
2052,7,11
2045,-5,11
2032,0,10
2050,1,10
2041,-1,9
2056,0,9
2051,-1,9
2052,2,8
2053,-3,8
2021,2,7
2057,-1,7
2059,0,7
2047,-2,6
2057,6,6
2048,-6,6
2045,0,6
2027,10,6
2074,-14,6
2034,8,6
2050,0,6
2048,-3,6
2050,-1,5
2060,5,5
2017,-1,4
2035,-6,4
2065,13,3
2058,-15,4
2036,12,4
2074,-1,4
1988,-12,4
2064,20,5
2060,-15,5
2051,0,5
2048,17,5
2069,-18,6
2050,1,6
2037,16,6
2061,-19,7
2052,6,7
2041,7,7
2043,-9,7
2061,1,7
2047,2,7
2046,2,7
2058,-8,7
2051,7,7
2022,0,7
2046,-3,7
2056,0,7
2048,0,7
2021,3,6
2060,-7,7
2041,4,7
2042,0,7
2051,-1,7
2053,-3,7
2052,5,7
2066,0,6
2007,-9,6
2087,14,6
2043,-11,6
2056,0,6
2049,14,6
2043,-21,6
2068,15,6
2027,0,6
2056,-11,6
2048,16,6
2045,-14,6
2064,10,6
2043,-5,6
2044,-2,6
2086,12,6
2032,-20,6
2026,20,7
2062,-7,7
2058,-11,7
2049,21,8
2057,-12,8
2034,-4,8
2069,13,8
2046,-7,9
2039,-4,9
2035,13,9
2057,-11,9
2064,2,9
2038,6,9
2034,-8,9
2061,5,9
2046,-4,10
2057,6,9
2044,-4,9
2064,-2,9
2027,8,9
2050,-8,9
2060,4,8
2080,-1,8
1995,1,8
2072,2,8
2092,-7,7
2014,3,7
2049,9,7
2054,-16,7
2057,2,7
2047,21,8
2059,-30,8
2044,13,8
2050,11,8
2050,-22,8
2046,15,8
2048,-2,8
2010,-2,8
2048,0,7
2105,3,7
2005,-6,7
2037,8,7
2047,-2,7
2047,-14,7
2052,29,8
2048,-25,8
2052,3,8
2048,18,9
2054,-24,9
2044,15,10
2040,-3,10
2059,-2,10
2024,0,9
2051,2,9
2050,1,9
2121,-9,9
1980,11,10
2066,-4,10
2070,-3,10
2052,-2,9
2057,17,9
2044,-17,10
2048,-3,9
2058,29,9
2052,-37,10
2038,23,10
2051,1,10
2038,-18,10
1997,19,10
2057,-9,11
2066,0,11
2048,-2,11
2061,13,11
2046,-18,11
2050,7,11
2050,11,11
2051,-23,11
2057,20,11
2033,-8,11
2059,-1,11
2069,4,10
2025,-5,10
2045,9,10
2054,-11,10
2038,4,10
2027,7,10
2033,-11,11
2063,4,10
2071,5,10
2034,-8,10
2050,6,11
2046,-1,10
2058,-3,10
2029,7,10
2057,-6,10
2045,2,9
2042,0,8
2058,0,7
2052,-2,7
2054,0,7
2019,4,6
2074,-8,6
2046,5,6
2056,-1,6
2037,0,6
2057,-2,5
2043,2,5
2062,3,5
2015,-10,4
2043,12,4
2059,-7,4
2052,-2,4
2043,9,4
2034,-8,4
2051,1,4
2050,4,4
2055,-4,4
2059,0,4
2034,2,4
2044,-1,3
2034,0,3
2063,-1,3
2049,4,3
2041,-4,3
2054,2,3
2052,0,3
2055,-2,3
2054,6,3
2044,-9,3
2046,7,3
2061,-2,3
2068,-3,3
2020,6,3
2054,-4,3
2039,0,3
2053,0,3
2074,7,3
2005,-12,4
2054,10,4
2053,0,4
2055,-15,4
2060,25,4
2031,-21,5
2062,5,5
2005,10,5
2066,-17,5
2065,15,6
2034,-13,6
2038,13,6
2066,-9,7
2039,-5,7
2049,22,7
2036,-25,8
2035,13,8
2061,4,8
2051,-13,9
2033,9,9
2054,1,9
2055,-7,9
2052,3,9
2048,6,9
2027,-12,9
2072,10,9
2047,-2,9
2059,-4,9
2055,9,9
2039,-11,10
2039,10,10
2037,-3,10
2051,-4,10
2032,9,10
2054,-8,10
2059,3,10
2050,0,9
2046,1,8
2050,-1,8
2048,-2,8
2050,7,7
2042,-8,7
2052,4,7
2054,0,7
2044,-3,6
2046,4,6
