2061,-5,5
2055,3,4
2036,1,4
2037,-4,4
2067,3,4
2041,-2,4
2044,2,3
2052,-1,3
2050,-3,3
2036,7,3
2046,-4,3
2039,-2,3
2046,7,3
2056,-4,3
2047,-1,3
2043,5,3
2050,-2,3
2059,-2,3
2029,4,3
2048,0,3
2048,-4,3
2048,3,3
2024,2,2
2055,-4,3
2040,0,2
2048,4,2
2048,-3,2
2046,-1,2
2045,5,3
2057,-2,3
2050,-3,3
2059,7,3
2028,-4,3
2042,0,3
2051,4,3
2054,-6,3
2059,5,3
2038,-3,3
2045,0,3
2046,4,3
2054,-6,3
2050,6,3
2039,-3,3
2052,0,3
2054,2,3
2021,-4,3
2050,6,3
2045,-7,3
2059,2,3
2052,5,3
2047,-10,3
2036,7,3
2048,0,3
2051,-5,3
2055,6,3
2039,-2,3
2058,0,3
2067,0,3
2041,0,3
2058,2,3
2057,-4,3
2053,1,3
2051,4,3
2047,-7,3
2044,3,3
2049,3,3
2043,-7,3
2060,6,3
2049,-1,3
2043,-2,3
2049,4,3
2067,-4,3
2033,1,3
2047,2,3
2054,-3,3
2054,0,3
2048,5,3
2036,-5,3
2054,0,3
2051,5,3
2047,-6,3
2038,4,3
2037,-2,3
2053,0,2
2057,2,3
2045,-3,2
2025,4,2
2066,-3,2
2026,0,2
2044,3,3
2051,-1,3
2047,-4,3
2049,9,3
2055,-4,3
2049,-6,3
2051,14,3
2056,-11,3
2044,2,3
2046,6,3
2057,-7,3
2050,2,3
2054,1,3
2033,0,3
2049,-3,3
2049,5,3
2059,-4,3
2043,1,3
2041,1,3
2051,-3,3
2048,3,3
2043,-2,3
2028,3,3
2069,-3,3
2043,1,3
2035,1,3
2056,0,3
2035,-3,3
2065,4,3
2036,0,3
2057,-9,3
2035,14,4
2049,-10,4
2054,2,4
2035,3,4
2038,-6,4
2045,7,4
2065,-9,4
2056,10,4
2037,-6,4
2061,1,4
2051,3,3
2053,-6,3
2042,9,4
2057,-11,4
2055,8,4
2047,-3,4
2055,-2,4
2040,4,4
2059,-4,4
2028,5,4
2045,-6,4
2052,6,5
2058,-5,5
2032,3,5
2068,2,5
2042,-9,5
2044,11,5
2057,-5,5
2040,-4,5
2035,7,5
2051,-1,5
2034,-7,5
2053,10,5
2061,-3,5
2038,-7,5
2048,15,6
2059,-11,6
2061,0,6
2035,8,6
2052,-8,5
2059,1,5
2057,2,5
2046,0,5
2055,-4,5
2045,2,5
2042,2,5
2040,-4,5
2058,2,5
2054,0,4
2048,-1,4
2042,0,4
2034,0,4
2054,0,4
2066,-1,4
2047,0,4
2043,3,4
2053,-3,4
2048,0,3
2052,5,3
2042,-5,3
2048,1,3
2055,3,3
2048,-5,3
2041,2,3
2046,0,3
2051,-3,3
2052,3,2
2051,0,2
2051,-1,2
2051,1,2
2054,0,1
2064,0,1
2062,0,1
2015,0,1
2066,1,1
2037,-4,1
2036,2,1
2044,5,1
2063,-13,2
2048,9,2
2041,3,2
2055,-12,2
2044,11,3
2063,-2,3
2045,-3,3
2053,1,3
2061,2,3
2052,-4,3
2046,0,3
2041,5,3
2068,-9,3
2045,7,3
2041,-2,3
2045,0,3
2049,0,3
2062,1,3
2043,1,3
2049,-6,3
2039,8,3
2056,-7,3
2048,3,3
2031,0,3
2051,-2,3
2054,2,3
2045,-4,4
2058,8,4
2040,-10,4
2056,6,4
2066,1,4
2024,-10,4
2062,14,4
2044,-10,4
2040,0,4
2053,10,4
2059,-14,4
2048,7,4
2061,5,4
2032,-13,5
2051,11,5
2065,-2,5
2054,-7,5
2047,10,5
2062,-5,5
2055,-2,5
2045,7,5
2051,-4,5
2036,-3,6
2049,6,6
2047,-2,6
2051,-3,6
2051,6,6
2056,-4,5
2048,0,5
2041,4,6
2050,-3,6
2036,0,5
2051,1,5
2055,0,5
2039,-2,5
2067,5,5
2044,-4,5
2043,0,5
2063,7,4
2028,-12,4
2052,10,5
2070,-1,5
2058,-11,4
2046,17,5
2046,-12,5
2045,0,5
2053,10,5
2062,-10,5
2043,2,5
2056,3,4
2061,-3,4
2025,-2,4
2052,7,4
2045,-6,4
2061,-1,4
2060,10,4
2037,-13,5
2048,8,5
2050,0,5
2035,-8,5
2050,12,5
2054,-9,5
2050,2,5
2036,4,6
2060,-7,6
2046,3,6
2062,0,6
2046,-1,6
2036,-2,6
2046,5,6
2056,-4,6
2036,-1,5
2061,8,5
2059,-10,5
2041,4,5
2043,4,5
2050,-9,5
2036,4,5
2058,4,5
2062,-7,5
2042,2,5
2045,6,5
2056,-9,5
2033,2,5
2048,6,5
2060,-9,5
2032,1,5
2042,8,5
2042,-9,5
2061,0,5
2048,8,5
2049,-10,5
2058,3,5
2039,2,4
2044,-3,4
2059,2,4
2045,-4,4
2063,7,4
2100,-5,4
2044,-2,5
2034,11,5
2039,-10,5
2050,-1,5
2069,12,5
2059,-10,5
2056,-1,5
2063,10,5
2039,-11,5
2074,6,5
2025,0,5
2062,-4,5
2050,6,5
2063,-9,5
2040,10,5
2065,-6,5
2059,-2,5
2047,9,5
2048,-9,5
2049,4,6
2065,-1,5
2034,2,5
2049,-2,5
2061,0,5
2046,0,5
2049,0,5
2036,1,5
2026,-6,5
2062,10,5
2066,-11,5
2056,4,5
2027,6,5
2056,-12,5
2061,9,5
2046,-3,5
2049,1,5
2055,-3,5
2055,1,4
2046,4,5
2037,-8,5
2051,7,4
2057,-2,4
2038,-1,4
2045,4,4
2064,-4,4
2042,0,4
2031,3,4
2076,-2,4
2041,-4,4
2052,9,4
2049,-4,4
2040,-7,4
2035,14,4
2040,-9,4
2040,-3,4
2056,12,5
2043,-11,5
2064,3,5
2047,2,5
2032,-4,5
2058,5,5
2053,-5,5
2041,3,5
2050,2,5
2053,-8,4
2026,7,4
2043,0,4
2057,-7,4
2050,5,5
2057,2,5
2061,-7,5
2060,2,4
2042,5,4
2059,-7,5
2038,1,5
2053,4,5
2040,-4,5
2063,0,5
2050,3,5
2043,-2,5
2061,0,4
2050,1,4
2058,-1,4
2032,2,4
2052,-4,4
2043,4,3
2074,-1,3
2045,-1,3
2016,3,3
2064,-2,3
2068,-1,3
2039,0,3
2061,8,3
2046,-15,3
2045,9,3
2043,6,3
2057,-18,4
2034,16,4
2047,-4,4
2058,-5,4
2062,5,4
2037,0,4
2050,-1,4
2042,-3,4
2050,7,4
2059,-5,4
2044,-1,4
2050,5,4
2061,-3,4
2050,-3,4
2043,6,4
2070,-2,4
2029,-5,4
2069,11,4
2056,-7,5
2058,-2,5
2039,11,5
2044,-11,5
2059,2,5
2048,5,5
2054,-7,5
2038,4,5
2049,-2,5
2049,1,5
2047,-2,5
2042,0,5
2063,2,5
2054,-6,5
2061,8,4
2044,-4,4
2045,0,4
2032,4,4
2073,-3,4
2043,0,4
2041,1,4
2045,1,4
2052,-6,4
2048,7,4
2043,0,4
2043,-6,4
2051,9,4
2050,-5,4
2040,0,4
2088,2,4
2032,-5,4
2048,5,4
2055,-1,3
2035,-7,3
2061,12,4
2049,-7,3
2074,-5,3
2035,15,4
2064,-15,4
2039,6,4
2055,2,4
2058,-4,4
2049,2,4
2049,-2,4
2045,5,4
2064,-10,4
2028,10,5
2064,-3,5
2039,-4,5
2028,6,5
2072,-1,5
2035,-3,5
2047,1,5
2053,9,5
2051,-20,5
2044,19,6
2052,-5,6
2059,-11,6
2050,19,6
2057,-15,7
2051,6,7
2052,-1,7
2045,1,7
2056,-2,7
2057,-1,7
2055,6,7
2044,-8,7
2047,7,7
2051,-4,6
2036,1,6
2056,0,6
2048,-2,5
2045,2,5
2049,0,5
2046,-1,5
2046,0,5
2054,4,5
2049,-7,5
2052,6,5
2074,-1,5
2027,-4,5
2073,8,5
2060,-7,5
2048,0,5
2051,9,5
2048,-11,5
2054,3,5
2055,8,5
2038,-14,5
2095,11,5
2034,-4,4
1987,-2,4
2019,11,4
2065,-18,5
2055,14,5
2052,1,5
2074,-13,5
2035,11,6
2044,0,5
2036,-6,5
2062,0,5
2053,9,5
2052,-9,6
2040,1,6
2056,6,6
2072,-9,6
2026,5,6
2049,0,6
2044,-2,6
2054,-1,6
2048,7,6
2103,-6,6
2029,-3,6
2041,13,6
2040,-12,6
2059,0,6
2050,11,6
2048,-8,6
2046,-2,6
2031,10,6
2052,-7,6
2059,0,6
2048,4,6
2056,-1,6
2049,-1,5
2049,0,5
2040,6,5
2056,-9,5
2043,5,5
2056,1,4
2045,-5,4
2081,4,4
2050,-2,4
2047,2,4
2073,-1,4
2044,-2,4
2032,4,4
2054,0,4
2060,-8,4
2032,11,4
2058,-1,4
2044,-10,4
2055,13,5
2043,-4,5
2059,-5,5
2035,6,4
2056,0,4
2041,-5,4
2036,3,4
2051,2,4
2058,-7,4
2035,4,4
2046,3,4
2049,-8,4
2036,4,4
2057,4,4
2043,-9,4
2049,5,4
2052,3,4
2044,-9,4
2035,7,4
2061,0,4
2026,-7,4
2047,9,4
2062,-3,4
2048,-5,5
2034,11,5
2060,-6,5
2062,-4,5
2051,10,5
2036,-6,5
2058,-2,5
2053,5,5
2058,-1,5
2021,-1,4
2065,1,4
2064,0,4
2053,-2,4
2051,5,4
2047,-5,4
2048,0,4
2035,6,4
2040,-9,4
2045,6,4
2066,-1,4
2025,-2,4
2052,5,4
2062,-5,4
2034,0,4
2055,5,4
2075,-5,4
2041,-2,4
2042,13,4
2048,-13,4
2053,1,4
2058,12,4
2061,-15,5
2037,6,5
2047,4,4
2061,-6,4
2047,0,4
2039,5,4
2042,-4,4
2042,-2,4
2060,9,4
2044,-7,4
2054,1,4
2048,4,5
2048,-6,5
2045,4,5
2051,-2,5
2054,0,5
2043,2,5
2042,-1,4
2057,1,4
2050,-2,4
2052,2,4
2037,-1,4
2043,-1,4
2052,4,4
2045,-4,4
2049,2,4
2043,0,4
2041,-3,4
2046,4,4
2047,-4,3
2045,1,3
2052,1,3
2051,-3,3
2061,3,2
2033,-1,2
2034,0,2
2046,0,2
2062,-2,2
2048,3,2
2058,0,2
2060,-2,2
2047,2,2
2045,0,2
2056,-2,1
2051,0,1
2043,3,1
2058,-3,1
2053,0,1
2044,4,1
2056,-2,1
2040,-2,1
2052,4,1
2050,0,1
2036,-5,2
2049,8,2
2042,-5,2
2049,-1,2
2050,7,2
2048,-8,2
2055,5,2
2042,0,2
2052,-2,2
2055,4,2
2052,-4,2
2052,5,2
2039,-3,2
2055,0,2
2037,2,2
2048,-3,2
2059,4,2
2053,-5,2
2044,4,3
2052,0,3
2051,-5,3
2048,7,3
2040,-4,3
2045,0,3
2054,2,3
2054,-2,3
2040,0,3
2060,0,3
2051,-1,3
2049,0,3
2049,2,3
2046,-4,3
2049,3,3
2047,0,2
2048,-4,2
2048,5,2
2043,-3,2
2050,1,2
2041,0,2
2057,-1,2
2049,1,2
2058,-2,2
2037,3,2
2041,-2,2
2052,1,2
2047,0,2
2052,0,2
2042,1,2
2039,-4,2
2044,5,2
2041,-4,2
2047,1,2
2049,2,2
2050,-5,1
2066,5,2
2039,-4,2
2040,2,2
2065,1,2
2053,-5,2
2046,7,2
2035,-3,2
2057,-3,2
2047,6,2
2056,-3,2
2036,0,2
2040,2,2
2055,0,2
2051,-1,2
2053,1,2
2049,1,2
2048,-5,2
2048,5,2
2052,-2,2
2049,-2,2
2047,4,2
2042,-4,2
2040,2,2
2048,0,2
2051,0,2
2050,0,2
2056,0,2
2035,0,2
2022,0,2
2048,2,2
2046,-5,2
2045,5,2
2040,0,2
2048,-5,2
2050,6,2
2053,-2,2
2053,-1,2
2049,2,2
2051,-1,2
2053,0,2
2045,0,1
2057,1,1
2046,-2,1
2081,1,1
2025,0,1
2054,-1,1
2044,1,1
2054,-5,2
2045,7,2
2041,-5,2
2044,-2,2
2048,9,2
2054,-11,2
2045,7,2
2044,-2,2
2059,-1,2
2050,2,2
2049,-2,2
2050,4,2
2049,-7,3
2040,7,3
2050,-3,3
2047,-2,3
2040,5,3
2048,-3,3
2065,0,3
2045,0,3
2059,4,3
2029,-6,3
2056,2,3
2053,3,3
2050,-7,3
2053,8,3
2062,-4,3
2037,-1,3
2064,7,4
2047,-9,4
2051,4,4
2045,3,4
2054,-8,4
2070,6,4
2042,0,4
2037,-2,4
2054,4,4
2060,-5,4
2047,5,3
2037,-1,3
2043,-4,4
2058,5,4
2033,-4,4
2040,2,4
2048,0,3
2047,-2,3
2037,5,3
2055,-4,3
2035,0,3
2053,4,3
2057,-3,3
2044,-2,3
2054,6,3
2056,-5,3
2044,-1,3
2037,8,4
2047,-8,4
2048,2,3
2053,4,3
2052,-5,4
2046,1,3
2044,1,3
2054,-1,3
2049,-1,3
2044,3,3
2058,-1,3
2051,-2,3
2042,4,3
2045,-1,3
2048,-2,3
2057,3,2
2035,0,2
2069,-2,2
2055,1,2
2045,-1,2
2054,2,2
2053,-5,2
2063,3,2
2047,3,2
2050,-8,2
2042,9,3
2054,-4,3
2055,0,3
2064,3,3
2043,-3,3
2032,3,2
2059,-3,3
2037,0,2
2055,1,2
2046,0,2
2053,-3,2
2034,6,2
2059,-2,2
2066,-4,2
2027,7,2
2043,-3,2
2057,0,2
2050,-1,2
2051,8,2
2053,-8,3
2030,0,3
2055,11,3
2054,-15,3
2057,8,3
2056,3,4
2055,-8,4
2050,5,4
2039,1,4
2050,-4,4
2054,1,4
2054,2,4
2047,-2,4
2057,0,3
2059,0,3
2047,1,3
2029,-1,3
2060,0,3
2033,-1,3
2053,2,3
2053,0,3
2042,-6,3
2036,9,3
2054,-5,3
2044,-3,3
2054,10,4
2039,-9,4
2049,2,4
2054,4,4
2043,-5,4
2061,3,4
2063,0,4
2045,-2,3
2047,4,3
2063,-4,3
2060,0,3
2051,5,3
2013,-6,3
2051,3,3
2045,0,2
2049,-2,3
2040,5,3
2044,-6,3
2047,4,3
2061,1,3
2029,-6,3
2043,7,3
2049,-4,3
2052,-1,3
2053,6,3
2054,-6,4
2063,1,4
2054,3,4
2042,-3,4
2057,2,3
2047,-1,3
2026,0,3
2046,2,3
2040,-6,3
2048,5,3
2053,0,3
2038,-7,3
2055,8,3
2051,-3,3
2066,-3,3
2028,7,3
2050,-5,3
2051,0,3
2060,0,3
2051,1,3
2046,-2,3
2051,-1,3
2047,5,3
2050,-6,3
2051,4,3
2053,-1,3
2050,0,3
2038,2,3
2046,-3,3
2043,3,3
2043,-3,3
2051,4,3
2040,-3,2
2056,1,2
2035,1,2
2045,-4,2
2052,6,3
2058,-6,3
2051,4,3
2035,0,3
2049,-3,3
2059,5,3
2054,-5,3
2050,5,3
2042,-3,3
2068,0,3
2046,1,2
2042,-3,2
2051,4,2
2059,-6,2
2038,5,3
2052,0,3
2049,-6,3
2037,6,3
2053,0,3
2054,-4,3
2039,2,3
2069,4,3
2047,-9,3
2039,5,3
2039,4,3
2053,-12,3
2042,10,4
2048,0,3
2051,-6,4
2056,6,4
2049,-1,4
2041,-1,4
2054,0,3
2050,1,3
2050,-2,3
2049,1,3
2059,0,3
2038,0,3
2048,2,3
2042,-3,3
2045,1,3
2020,1,3
2057,-1,3
2037,-1,3
2060,2,3
2055,0,3
2042,-4,2
2050,7,3
2049,-4,3
2047,-3,3
2025,9,3
2045,-8,3
2055,2,3
2050,2,3
2067,-1,3
2046,0,2
2052,0,2
2040,5,2
2051,-8,2
2054,7,2
2052,-2,2
2047,-3,2
2060,6,2
2045,-7,2
2056,6,3
2058,-3,3
2019,-1,3
2058,6,3
2049,-7,3
2050,2,3
2047,6,3
2061,-10,3
2044,4,4
2041,5,4
2025,-11,4
2048,7,4
2064,-1,4
2043,-3,4
2061,5,4
2043,-4,4
2048,0,4
2061,3,4
2036,-6,4
2062,4,4
2054,0,4
2046,-7,4
2057,12,4
2052,-10,5
2028,2,5
2057,8,5
2050,-14,5
2045,10,5
2054,0,5
2048,-8,5
2048,7,5
2045,0,5
2045,-6,5
2054,5,5
2037,0,5
2047,-3,5
2047,4,5
2048,-4,5
2048,3,5
2044,-2,4
2045,0,4
2056,3,4
2056,-5,4
2041,5,4
2047,-1,4
2045,-1,4
2048,2,4
2046,0,4
2054,-1,4
2039,0,4
2045,2,4
2050,-3,4
2043,1,4
2054,2,3
2055,-3,3
2054,0,3
2050,3,3
2051,-4,3
2039,0,2
2050,3,2
2060,-5,2
2062,2,2
2023,1,2
2043,0,2
2057,-1,2
2053,0,2
2042,4,2
2059,-5,2
2046,1,2
2044,4,2
2051,-5,2
2037,0,2
2061,5,2
2042,-4,2
2046,-1,2
2050,6,2
2055,-8,2
2050,3,2
2054,3,2
2042,-2,1
2049,0,1
2049,3,1
2053,-4,1
2045,3,1
2048,-1,1
2053,-1,1
2047,2,1
2043,-2,1
2054,1,1
2042,-2,1
2047,3,2
2038,-1,2
2050,-2,2
2056,4,2
2042,-4,2
2050,3,2
2049,0,2
2030,-2,2
2062,6,2
2048,-7,2
2049,3,2
2047,4,2
2042,-9,2
2052,8,3
2057,-1,2
2047,-6,3
2049,8,3
2041,-6,3
2053,0,3
2041,2,3
2046,-3,3
2054,2,3
2049,-2,3
2041,2,3
2055,0,3
2047,-3,3
2047,5,3
2044,-2,3
2046,-1,3
2050,3,3
2047,-2,3
2046,0,3
2048,2,3
2032,-2,3
2051,1,3
2050,0,3
2043,-1,3
2054,4,3
2042,-5,3
2051,3,3
2049,2,3
2044,-6,3
2052,7,3
2035,-3,3
2056,0,2
2055,3,2
2046,-5,2
2052,6,2
2044,-5,2
2050,1,2
2051,4,2
2048,-7,2
2048,7,3
2051,-2,3
2049,-1,2
2054,4,3
2051,-3,3
2046,1,3
2047,0,2
2058,0,2
2048,0,2
2044,1,2
2040,0,2
2060,-1,2
2042,2,2
2052,0,2
2045,0,2
2049,0,2
2045,2,2
2059,-2,2
2041,0,2
2041,4,2
2050,-4,2
2050,0,2
2048,2,2
2053,-1,2
2045,-2,2
2049,4,2
2058,-1,2
2044,-3,2
2038,6,2
2053,-3,2
2040,-2,2
2044,5,1
2052,-2,1
2063,-3,1
2052,5,1
2053,-2,1
2047,-2,1
2053,4,1
2058,-2,2
2044,-1,2
2038,2,2
2059,0,2
2045,-3,2
2054,4,2
2051,-1,2
2045,-4,2
2050,8,2
2060,-5,2
2042,-1,2
2034,6,2
2055,-5,3
2049,0,2
2052,4,2
2042,-2,2
2052,-2,2
2036,5,3
2057,-1,3
2037,-2,3
2061,4,3
2033,-2,3
2049,0,2
2055,2,2
2045,-3,2
2050,2,2
2045,0,2
2050,-3,2
2047,6,2
2049,-5,2
2057,1,2
2039,2,2
2047,-3,2
2053,4,2
2045,-5,2
2050,6,3
2047,-4,3
2044,-1,3
2042,6,3
2051,-7,3
2050,4,3
2053,0,3
2041,-1,3
2048,1,2
2045,0,2
2046,0,2
2052,0,2
2044,0,2
2045,0,2
2053,1,2
2055,-3,2
2040,2,2
2042,0,2
2051,-3,2
2046,3,2
2055,0,2
2044,-1,2
2037,0,2
2048,3,2
2042,-4,2
2047,2,2
2048,2,2
2056,-6,2
2052,6,2
2046,-2,2
2044,0,2
2055,2,2
2054,-2,2
2056,2,2
2039,-1,2
2068,1,1
2023,-1,1
2047,1,1
2052,0,1
2042,-6,1
2061,10,2
2052,-7,2
2048,-2,2
2053,11,2
2042,-14,3
2047,8,3
2055,1,3
2050,-9,3
2048,10,3
2054,-5,3
2047,0,3
2049,2,3
2046,-2,3
2046,0,3
2051,1,3
2038,0,3
2058,-1,3
2037,2,3
2061,-1,3
2049,2,3
2040,-3,3
2046,4,3
2052,-2,3
2069,-1,3
2041,6,3
2061,-7,3
2055,4,3
2038,-2,3
2056,3,3
2048,-2,4
2057,-1,4
2052,9,4
2042,-13,4
2047,10,4
2032,-3,4
2047,-4,4
2052,8,3
2044,-9,3
2058,8,4
2043,-6,4
2049,1,3
2048,4,3
2056,-8,4
2039,7,4
2052,-3,4
2054,-1,4
2048,2,4
2041,0,4
2050,-1,4
2045,-1,4
2042,4,4
2042,-4,4
2051,0,4
2051,2,4
2049,-2,4
2043,0,4
2067,0,4
2054,0,3
2048,0,3
2035,1,3
2056,-3,3
2043,2,3
2048,1,3
2037,-2,3
2048,1,3
2049,0,2
2060,0,2
2044,-1,2
2048,2,2
2038,-2,2
2048,0,1
2048,2,1
2041,-3,1
2048,2,1
2046,-1,1
2050,0,1
2042,2,1
2049,-2,1
2046,1,1
2053,0,1
2056,0,1
2037,0,1
2051,0,1
2055,0,1
2047,-1,1
2047,5,1
2038,-5,1
2048,0,1
2052,4,1
2045,-6,1
2060,5,1
2042,-3,1
2057,0,1
2048,3,1
2043,-5,1
2049,6,1
2039,-4,2
2054,1,2
2053,3,2
2050,-6,2
2044,7,2
2053,-4,2
2045,0,2
2049,4,2
2034,-4,2
2056,2,2
2051,-1,2
2052,0,2
2041,1,2
2054,-1,2
2049,0,2
2044,0,2
2056,0,2
2049,-1,2
2028,1,2
2062,1,2
2040,-5,2
2043,4,2
2045,2,2
2047,-10,2
2040,10,3
2054,-2,3
2048,-7,3
2052,10,3
2049,-5,3
2033,-1,3
2055,4,3
2054,-3,3
2046,-1,3
2041,4,3
2059,-4,3
2052,0,3
2049,5,3
2032,-5,3
2051,2,3
2046,0,3
2044,-1,2
2050,1,2
2049,-2,2
2059,2,2
2055,0,2
2045,-2,2
2040,3,3
2045,-2,3
2045,0,3
2045,3,3
2055,-3,3
2040,0,3
2046,1,3
2051,-1,3
2042,-1,2
2032,3,2
2051,-1,2
2045,-3,2
2041,6,2
2051,-3,2
2050,-2,2
2056,5,2
2047,-1,2
2049,-2,2
2055,4,2
2045,-2,2
2052,0,2
2051,2,2
2043,-3,2
2047,4,2
2055,-3,2
2054,0,2
2050,3,2
2050,-4,2
2052,2,2
2048,0,2
2049,0,2
2047,0,2
2047,0,2
2046,0,1
2049,-1,1
2042,1,1
2044,0,1
2051,0,1
2043,0,1
2048,1,1
2045,-1,1
2049,-1,1
2051,3,1
2045,-3,1
2053,1,1
2048,0,1
2054,-2,1
2046,2,1
2049,-2,1
2044,1,1
2040,0,1
2060,0,1
2052,0,1
2046,0,1
2047,3,1
2045,-5,1
2050,4,1
2046,0,1
2058,-4,1
2043,5,1
2047,-3,1
2046,1,1
2054,-1,1
2042,1,1
2056,0,1
2051,-3,1
2038,3,1
2040,-1,1
2037,-1,1
2048,1,1
2051,1,1
2048,-3,1
2042,2,1
2049,0,1
2050,-3,1
2049,4,1
2044,-2,1
2047,0,1
2050,0,1
2049,0,1
2044,0,1
2052,0,1
2046,0,1
2046,0,1
2047,1,1
2041,-2,1
2048,2,1
2053,0,1
2047,-2,1
2046,4,1
2051,-3,1
2050,0,1
2046,2,1
2055,-2,1
2048,0,1
2050,1,1
2050,0,1
2054,-2,1
2050,3,1
2045,-1,1
2049,-1,1
2050,2,1
2051,-1,1
2048,0,1
2043,0,1
2046,0,1
2043,0,1
2051,0,0
2050,1,0
2046,-2,1
2056,2,1
2058,-1,1
2043,0,1
2054,2,1
2057,-4,1
2038,2,1
2052,2,1
2045,-5,1
2051,2,1
2042,3,1
2057,-6,1
2046,3,1
2061,1,1
2050,-4,1
2038,2,1
2052,1,1
2048,-3,1
2043,0,1
2051,4,1
2048,-7,2
2051,4,2
2062,2,2
2039,-7,2
2056,8,2
2043,-4,2
2051,-1,2
2048,5,2
2048,-6,2
2049,3,3
2051,0,3
2054,-3,3
2039,3,3
2043,-1,3
2058,0,3
2051,0,3
2047,1,3
2045,0,2
2025,-3,2
2064,6,3
2056,-6,3
2058,0,3
2050,6,3
2047,-9,3
2035,6,3
2045,0,3
2050,-6,3
2048,6,3
2065,-1,3
2046,-2,3
2046,2,3
2058,1,3
2037,-5,3
2048,5,3
2062,0,3
2049,-7,3
2042,11,3
2057,-7,3
2035,-2,3
2049,9,3
2061,-7,3
2049,0,3
2045,7,3
2046,-5,3
2042,-2,3
2046,8,4
2055,-6,4
2046,0,4
2048,6,4
2044,-5,4
2048,1,4
2032,2,4
2060,-1,4
2043,-2,4
2047,3,4
2049,0,3
2048,-5,3
2055,6,4
2047,-1,3
2042,-4,3
2054,6,4
2042,-5,4
2049,2,4
2056,2,4
2048,-5,4
2051,6,4
2037,-4,4
2048,0,4
2061,3,3
2052,-5,3
2055,4,3
2050,-1,3
2048,-2,3
2045,4,3
2056,-4,3
2044,0,3
2038,2,3
2063,-2,3
2060,-1,2
2042,2,3
2057,1,2
2049,-6,2
2045,6,3
2049,0,2
2057,-8,3
2052,7,3
2047,-1,3
2041,-4,3
2052,4,3
2050,-1,3
2047,-1,3
2045,1,3
2058,0,2
2053,0,2
2051,1,2
2044,0,2
2037,-1,2
2039,1,2
2054,-1,2
2049,-1,2
2045,2,2
2056,-1,2
2039,-2,2
2046,3,2
2052,-1,2
2049,-3,2
2051,6,2
2047,-3,2
2062,-1,2
2052,4,2
2061,-4,2
2057,1,2
2039,0,2
2045,1,2
2050,-1,2
2049,-2,2
2053,6,2
2038,-7,2
2051,3,2
2048,1,2
2051,-5,2
2048,6,2
2048,-4,2
2042,1,2
2043,1,2
2045,-2,2
2055,2,2
2047,-1,2
2045,1,2
2047,0,2
2057,0,2
2049,1,2
2049,0,2
2046,0,2
2051,0,2
2048,1,2
2054,-1,2
2044,0,2
2047,0,1
2053,0,1
2049,0,1
2048,1,1
2037,0,1
2050,-1,1
2046,2,1
2045,-1,1
2055,1,1
2044,-1,1
2041,0,1
2052,2,1
2055,-5,1
2054,5,1
2046,-1,1
2041,-2,1
2054,4,1
2038,-4,1
2058,2,1
2051,0,1
2041,-2,1
2039,4,1
2036,-4,1
2039,1,1
2047,3,1
2047,-5,1
2048,4,1
2060,0,1
2045,-3,1
2044,4,1
2055,-2,2
2046,-2,2
2052,3,2
2045,-1,2
2044,-3,2
2055,5,2
2049,-4,2
2048,0,2
2055,3,2
2042,-6,2
2055,5,2
2052,-2,2
2044,-2,2
2054,5,3
2052,-5,3
2047,2,2
2046,2,2
2050,-5,3
2058,3,3
2044,0,2
2045,-2,2
2046,1,2
2051,-1,2
2050,1,2
2043,-1,2
2046,0,2
2070,1,2
2042,-3,2
2043,4,2
2042,-2,2
2048,-3,2
2050,6,2
2050,-4,2
2052,0,2
2058,4,2
2058,-4,2
2053,2,2
2044,0,2
2050,-1,2
2049,0,2
2044,0,2
2044,1,2
2055,-2,2
2046,1,2
2057,1,2
2048,-2,2
2062,1,1
2038,0,1
2057,-1,1
2049,0,1
2043,0,1
2047,1,1
2037,-2,1
2060,0,1
2049,2,1
2040,-5,1
2054,6,1
2045,-4,1
2056,0,1
2034,4,1
2046,-8,2
2051,8,2
2051,-5,2
2045,2,2
2061,1,2
2042,-6,2
2051,8,2
2054,-6,2
2054,0,2
2041,3,2
2054,-3,2
2055,0,2
2051,2,2
2049,0,2
2044,-3,2
2055,4,2
2054,-1,2
2048,-1,2
2049,3,2
2044,-2,2
2046,0,2
2050,1,2
2056,-2,2
2043,1,2
2051,0,2
2050,-2,2
2047,1,2
2047,1,2
2059,-1,2
2044,0,2
2046,3,2
2043,-3,2
2063,0,2
2041,2,2
2062,-2,2
2041,0,1
2049,0,1
2050,1,1
2048,-4,1
2057,3,1
2040,0,1
2044,-4,1
2055,6,1
2044,-6,1
2047,4,1
2060,0,1
2051,-6,2
2042,9,2
2052,-6,2
2051,0,2
2048,4,2
2044,-2,2
2044,-1,2
2042,2,2
2063,0,2
2045,-4,2
2052,5,2
2048,-1,2
2051,-3,2
2041,5,2
2046,-2,2
2049,-1,2
2048,3,2
2045,-1,2
2044,0,2
2044,0,2
2045,0,2
2052,0,2
2043,0,2
2044,1,2
2051,-1,2
2045,0,2
2049,2,2
2048,-1,2
2057,-1,2
2044,2,2
2053,-1,2
2051,0,2
2041,1,1
2051,0,1
2051,-1,1
2046,0,1
2050,4,1
2042,-5,1
2047,3,1
2055,1,1
2059,-5,1
2042,5,1
2060,-1,1
2055,-2,1
2052,2,1
2052,1,1
2045,-4,1
2050,2,1
2046,2,1
